"time","placeholder","placeholder","placeholder"
2006-04-11 15:00:00,0.16,0.206,0.358
2006-04-11 16:00:00,0.214,0.193,0.37
2006-04-11 17:00:00,0.313,0.263,0.315
2006-04-11 18:00:00,0.387,0.367,0.305
2006-04-11 19:00:00,0.398,0.389,0.292
2006-04-11 20:00:00,0.372,0.359,0.288
2006-04-11 21:00:00,0.302,0.335,0.26
2006-04-11 22:00:00,0.246,0.286,0.183
2006-04-11 23:00:00,0.208,0.2,0.095
2006-04-12 00:00:00,0.115,0.091,0.026
2006-04-12 01:00:00,0,0,0
2006-04-12 02:00:00,0,0,0
2006-04-12 03:00:00,0,0,0
2006-04-12 04:00:00,0,0,0
2006-04-12 05:00:00,0,0,0
2006-04-12 06:00:00,0,0,0
2006-04-12 07:00:00,0,0,0
2006-04-12 08:00:00,0,0,0
2006-04-12 09:00:00,0,0,0
2006-04-12 10:00:00,0,0,0
2006-04-12 11:00:00,0,0,0
2006-04-12 12:00:00,0.033,0.066,0.01
2006-04-12 13:00:00,0.422,0.444,0.131
2006-04-12 14:00:00,0.624,0.642,0.339
2006-04-12 15:00:00,0.708,0.723,0.524
2006-04-12 16:00:00,0.744,0.755,0.645
2006-04-12 17:00:00,0.757,0.762,0.694
2006-04-12 18:00:00,0.757,0.761,0.714
2006-04-12 19:00:00,0.754,0.757,0.716
2006-04-12 20:00:00,0.745,0.748,0.709
2006-04-12 21:00:00,0.719,0.72,0.673
2006-04-12 22:00:00,0.662,0.662,0.596
2006-04-12 23:00:00,0.551,0.544,0.447
2006-04-13 00:00:00,0.3,0.289,0.171
2006-04-13 01:00:00,0.001,0,0
2006-04-13 02:00:00,0,0,0
2006-04-13 03:00:00,0,0,0
2006-04-13 04:00:00,0,0,0
2006-04-13 05:00:00,0,0,0
2006-04-13 06:00:00,0,0,0
2006-04-13 07:00:00,0,0,0
2006-04-13 08:00:00,0,0,0
2006-04-13 09:00:00,0,0,0
2006-04-13 10:00:00,0,0,0
2006-04-13 11:00:00,0,0,0
2006-04-13 12:00:00,0.036,0.075,0.112
2006-04-13 13:00:00,0.409,0.455,0.421
2006-04-13 14:00:00,0.614,0.646,0.632
2006-04-13 15:00:00,0.698,0.726,0.713
2006-04-13 16:00:00,0.74,0.758,0.745
2006-04-13 17:00:00,0.751,0.765,0.754
2006-04-13 18:00:00,0.75,0.761,0.75
2006-04-13 19:00:00,0.746,0.755,0.743
2006-04-13 20:00:00,0.735,0.743,0.728
2006-04-13 21:00:00,0.692,0.706,0.683
2006-04-13 22:00:00,0.621,0.639,0.612
2006-04-13 23:00:00,0.486,0.505,0.47
2006-04-14 00:00:00,0.186,0.208,0.192
2006-04-14 01:00:00,0,0,0
2006-04-14 02:00:00,0,0,0
2006-04-14 03:00:00,0,0,0
2006-04-14 04:00:00,0,0,0
2006-04-14 05:00:00,0,0,0
2006-04-14 06:00:00,0,0,0
2006-04-14 07:00:00,0,0,0
2006-04-14 08:00:00,0,0,0
2006-04-14 09:00:00,0,0,0
2006-04-14 10:00:00,0,0,0
2006-04-14 11:00:00,0,0,0
2006-04-14 12:00:00,0.006,0.031,0.099
2006-04-14 13:00:00,0.184,0.303,0.393
2006-04-14 14:00:00,0.433,0.537,0.545
2006-04-14 15:00:00,0.603,0.622,0.667
2006-04-14 16:00:00,0.666,0.681,0.709
2006-04-14 17:00:00,0.693,0.675,0.697
2006-04-14 18:00:00,0.702,0.653,0.706
2006-04-14 19:00:00,0.611,0.618,0.718
2006-04-14 20:00:00,0.408,0.67,0.693
2006-04-14 21:00:00,0.289,0.585,0.628
2006-04-14 22:00:00,0.216,0.381,0.551
2006-04-14 23:00:00,0.203,0.137,0.306
2006-04-15 00:00:00,0.113,0.025,0.056
2006-04-15 01:00:00,0,0,0
2006-04-15 02:00:00,0,0,0
2006-04-15 03:00:00,0,0,0
2006-04-15 04:00:00,0,0,0
2006-04-15 05:00:00,0,0,0
2006-04-15 06:00:00,0,0,0
2006-04-15 07:00:00,0,0,0
2006-04-15 08:00:00,0,0,0
2006-04-15 09:00:00,0,0,0
2006-04-15 10:00:00,0,0,0
2006-04-15 11:00:00,0,0,0
2006-04-15 12:00:00,0.032,0.017,0.061
2006-04-15 13:00:00,0.345,0.163,0.267
2006-04-15 14:00:00,0.565,0.52,0.483
2006-04-15 15:00:00,0.661,0.685,0.54
2006-04-15 16:00:00,0.684,0.742,0.631
2006-04-15 17:00:00,0.68,0.764,0.695
2006-04-15 18:00:00,0.673,0.767,0.694
2006-04-15 19:00:00,0.709,0.758,0.634
2006-04-15 20:00:00,0.737,0.75,0.515
2006-04-15 21:00:00,0.673,0.691,0.438
2006-04-15 22:00:00,0.534,0.561,0.422
2006-04-15 23:00:00,0.269,0.31,0.289
2006-04-16 00:00:00,0.077,0.122,0.1
2006-04-16 01:00:00,0,0,0
2006-04-16 02:00:00,0,0,0
2006-04-16 03:00:00,0,0,0
2006-04-16 04:00:00,0,0,0
2006-04-16 05:00:00,0,0,0
2006-04-16 06:00:00,0,0,0
2006-04-16 07:00:00,0,0,0
2006-04-16 08:00:00,0,0,0
2006-04-16 09:00:00,0,0,0
2006-04-16 10:00:00,0,0,0
2006-04-16 11:00:00,0,0,0
2006-04-16 12:00:00,0.083,0.136,0.203
2006-04-16 13:00:00,0.532,0.538,0.558
2006-04-16 14:00:00,0.702,0.7,0.703
2006-04-16 15:00:00,0.762,0.756,0.754
2006-04-16 16:00:00,0.787,0.778,0.768
2006-04-16 17:00:00,0.792,0.785,0.771
2006-04-16 18:00:00,0.787,0.782,0.766
2006-04-16 19:00:00,0.783,0.78,0.762
2006-04-16 20:00:00,0.779,0.774,0.755
2006-04-16 21:00:00,0.76,0.755,0.73
2006-04-16 22:00:00,0.72,0.709,0.679
2006-04-16 23:00:00,0.631,0.611,0.569
2006-04-17 00:00:00,0.416,0.385,0.318
2006-04-17 01:00:00,0.008,0.002,0
2006-04-17 02:00:00,0,0,0
2006-04-17 03:00:00,0,0,0
2006-04-17 04:00:00,0,0,0
2006-04-17 05:00:00,0,0,0
2006-04-17 06:00:00,0,0,0
2006-04-17 07:00:00,0,0,0
2006-04-17 08:00:00,0,0,0
2006-04-17 09:00:00,0,0,0
2006-04-17 10:00:00,0,0,0
2006-04-17 11:00:00,0,0,0
2006-04-17 12:00:00,0.098,0.158,0.215
2006-04-17 13:00:00,0.556,0.565,0.567
2006-04-17 14:00:00,0.714,0.719,0.709
2006-04-17 15:00:00,0.767,0.77,0.755
2006-04-17 16:00:00,0.787,0.782,0.767
2006-04-17 17:00:00,0.789,0.784,0.767
2006-04-17 18:00:00,0.781,0.78,0.76
2006-04-17 19:00:00,0.776,0.778,0.756
2006-04-17 20:00:00,0.771,0.774,0.749
2006-04-17 21:00:00,0.755,0.756,0.725
2006-04-17 22:00:00,0.718,0.713,0.675
2006-04-17 23:00:00,0.641,0.622,0.569
2006-04-18 00:00:00,0.449,0.404,0.315
2006-04-18 01:00:00,0.012,0.003,0
2006-04-18 02:00:00,0,0,0
2006-04-18 03:00:00,0,0,0
2006-04-18 04:00:00,0,0,0
2006-04-18 05:00:00,0,0,0
2006-04-18 06:00:00,0,0,0
2006-04-18 07:00:00,0,0,0
2006-04-18 08:00:00,0,0,0
2006-04-18 09:00:00,0,0,0
2006-04-18 10:00:00,0,0,0
2006-04-18 11:00:00,0,0,0
2006-04-18 12:00:00,0.101,0.172,0.228
2006-04-18 13:00:00,0.544,0.567,0.55
2006-04-18 14:00:00,0.702,0.714,0.688
2006-04-18 15:00:00,0.756,0.762,0.735
2006-04-18 16:00:00,0.779,0.783,0.752
2006-04-18 17:00:00,0.784,0.786,0.747
2006-04-18 18:00:00,0.78,0.78,0.729
2006-04-18 19:00:00,0.777,0.778,0.728
2006-04-18 20:00:00,0.773,0.773,0.729
2006-04-18 21:00:00,0.759,0.757,0.711
2006-04-18 22:00:00,0.723,0.715,0.664
2006-04-18 23:00:00,0.645,0.625,0.558
2006-04-19 00:00:00,0.447,0.402,0.305
2006-04-19 01:00:00,0.013,0.004,0
2006-04-19 02:00:00,0,0,0
2006-04-19 03:00:00,0,0,0
2006-04-19 04:00:00,0,0,0
2006-04-19 05:00:00,0,0,0
2006-04-19 06:00:00,0,0,0
2006-04-19 07:00:00,0,0,0
2006-04-19 08:00:00,0,0,0
2006-04-19 09:00:00,0,0,0
2006-04-19 10:00:00,0,0,0
2006-04-19 11:00:00,0,0,0
2006-04-19 12:00:00,0.095,0.162,0.169
2006-04-19 13:00:00,0.524,0.549,0.474
2006-04-19 14:00:00,0.704,0.716,0.651
2006-04-19 15:00:00,0.776,0.784,0.731
2006-04-19 16:00:00,0.804,0.811,0.766
2006-04-19 17:00:00,0.808,0.816,0.776
2006-04-19 18:00:00,0.8,0.809,0.77
2006-04-19 19:00:00,0.792,0.802,0.76
2006-04-19 20:00:00,0.78,0.79,0.74
2006-04-19 21:00:00,0.754,0.762,0.696
2006-04-19 22:00:00,0.703,0.704,0.611
2006-04-19 23:00:00,0.602,0.588,0.452
2006-04-20 00:00:00,0.345,0.251,0.105
2006-04-20 01:00:00,0.008,0.001,0
2006-04-20 02:00:00,0,0,0
2006-04-20 03:00:00,0,0,0
2006-04-20 04:00:00,0,0,0
2006-04-20 05:00:00,0,0,0
2006-04-20 06:00:00,0,0,0
2006-04-20 07:00:00,0,0,0
2006-04-20 08:00:00,0,0,0
2006-04-20 09:00:00,0,0,0
2006-04-20 10:00:00,0,0,0
2006-04-20 11:00:00,0,0,0
2006-04-20 12:00:00,0.002,0.038,0.017
2006-04-20 13:00:00,0.079,0.164,0.075
2006-04-20 14:00:00,0.217,0.202,0.125
2006-04-20 15:00:00,0.548,0.347,0.239
2006-04-20 16:00:00,0.673,0.246,0.392
2006-04-20 17:00:00,0.727,0.279,0.487
2006-04-20 18:00:00,0.746,0.22,0.403
2006-04-20 19:00:00,0.752,0.209,0.299
2006-04-20 20:00:00,0.745,0.243,0.298
2006-04-20 21:00:00,0.722,0.196,0.266
2006-04-20 22:00:00,0.683,0.18,0.195
2006-04-20 23:00:00,0.6,0.167,0.092
2006-04-21 00:00:00,0.409,0.106,0.023
2006-04-21 01:00:00,0.014,0,0
2006-04-21 02:00:00,0,0,0
2006-04-21 03:00:00,0,0,0
2006-04-21 04:00:00,0,0,0
2006-04-21 05:00:00,0,0,0
2006-04-21 06:00:00,0,0,0
2006-04-21 07:00:00,0,0,0
2006-04-21 08:00:00,0,0,0
2006-04-21 09:00:00,0,0,0
2006-04-21 10:00:00,0,0,0
2006-04-21 11:00:00,0,0,0
2006-04-21 12:00:00,0.023,0.144,0.115
2006-04-21 13:00:00,0.209,0.495,0.423
2006-04-21 14:00:00,0.561,0.675,0.668
2006-04-21 15:00:00,0.738,0.752,0.741
2006-04-21 16:00:00,0.777,0.785,0.774
2006-04-21 17:00:00,0.785,0.793,0.782
2006-04-21 18:00:00,0.781,0.789,0.777
2006-04-21 19:00:00,0.774,0.784,0.771
2006-04-21 20:00:00,0.762,0.773,0.758
2006-04-21 21:00:00,0.735,0.745,0.729
2006-04-21 22:00:00,0.685,0.691,0.671
2006-04-21 23:00:00,0.585,0.584,0.555
2006-04-22 00:00:00,0.315,0.303,0.28
2006-04-22 01:00:00,0.008,0.003,0
2006-04-22 02:00:00,0,0,0
2006-04-22 03:00:00,0,0,0
2006-04-22 04:00:00,0,0,0
2006-04-22 05:00:00,0,0,0
2006-04-22 06:00:00,0,0,0
2006-04-22 07:00:00,0,0,0
2006-04-22 08:00:00,0,0,0
2006-04-22 09:00:00,0,0,0
2006-04-22 10:00:00,0,0,0
2006-04-22 11:00:00,0,0,0
2006-04-22 12:00:00,0.007,0.052,0.154
2006-04-22 13:00:00,0.075,0.215,0.362
2006-04-22 14:00:00,0.25,0.358,0.466
2006-04-22 15:00:00,0.548,0.529,0.513
2006-04-22 16:00:00,0.593,0.564,0.563
2006-04-22 17:00:00,0.574,0.621,0.606
2006-04-22 18:00:00,0.584,0.537,0.622
2006-04-22 19:00:00,0.531,0.455,0.607
2006-04-22 20:00:00,0.436,0.454,0.505
2006-04-22 21:00:00,0.376,0.36,0.449
2006-04-22 22:00:00,0.349,0.171,0.384
2006-04-22 23:00:00,0.275,0.103,0.136
2006-04-23 00:00:00,0.106,0.037,0.024
2006-04-23 01:00:00,0.002,0,0
2006-04-23 02:00:00,0,0,0
2006-04-23 03:00:00,0,0,0
2006-04-23 04:00:00,0,0,0
2006-04-23 05:00:00,0,0,0
2006-04-23 06:00:00,0,0,0
2006-04-23 07:00:00,0,0,0
2006-04-23 08:00:00,0,0,0
2006-04-23 09:00:00,0,0,0
2006-04-23 10:00:00,0,0,0
2006-04-23 11:00:00,0,0,0
2006-04-23 12:00:00,0.021,0.001,0.006
2006-04-23 13:00:00,0.254,0.034,0.038
2006-04-23 14:00:00,0.415,0.156,0.094
2006-04-23 15:00:00,0.582,0.351,0.221
2006-04-23 16:00:00,0.707,0.427,0.348
2006-04-23 17:00:00,0.721,0.593,0.375
2006-04-23 18:00:00,0.7,0.666,0.415
2006-04-23 19:00:00,0.666,0.661,0.448
2006-04-23 20:00:00,0.666,0.538,0.419
2006-04-23 21:00:00,0.649,0.39,0.324
2006-04-23 22:00:00,0.615,0.313,0.287
2006-04-23 23:00:00,0.553,0.194,0.182
2006-04-24 00:00:00,0.376,0.131,0.043
2006-04-24 01:00:00,0.019,0.002,0
2006-04-24 02:00:00,0,0,0
2006-04-24 03:00:00,0,0,0
2006-04-24 04:00:00,0,0,0
2006-04-24 05:00:00,0,0,0
2006-04-24 06:00:00,0,0,0
2006-04-24 07:00:00,0,0,0
2006-04-24 08:00:00,0,0,0
2006-04-24 09:00:00,0,0,0
2006-04-24 10:00:00,0,0,0
2006-04-24 11:00:00,0,0,0
2006-04-24 12:00:00,0.042,0.064,0.058
2006-04-24 13:00:00,0.156,0.257,0.195
2006-04-24 14:00:00,0.459,0.363,0.447
2006-04-24 15:00:00,0.691,0.465,0.603
2006-04-24 16:00:00,0.744,0.613,0.64
2006-04-24 17:00:00,0.748,0.737,0.639
2006-04-24 18:00:00,0.723,0.758,0.675
2006-04-24 19:00:00,0.726,0.746,0.721
2006-04-24 20:00:00,0.745,0.694,0.717
2006-04-24 21:00:00,0.74,0.618,0.68
2006-04-24 22:00:00,0.704,0.509,0.61
2006-04-24 23:00:00,0.448,0.58,0.487
2006-04-25 00:00:00,0.104,0.388,0.264
2006-04-25 01:00:00,0.003,0.003,0
2006-04-25 02:00:00,0,0,0
2006-04-25 03:00:00,0,0,0
2006-04-25 04:00:00,0,0,0
2006-04-25 05:00:00,0,0,0
2006-04-25 06:00:00,0,0,0
2006-04-25 07:00:00,0,0,0
2006-04-25 08:00:00,0,0,0
2006-04-25 09:00:00,0,0,0
2006-04-25 10:00:00,0,0,0
2006-04-25 11:00:00,0,0,0
2006-04-25 12:00:00,0.008,0.133,0.056
2006-04-25 13:00:00,0.226,0.42,0.133
2006-04-25 14:00:00,0.661,0.654,0.206
2006-04-25 15:00:00,0.677,0.728,0.332
2006-04-25 16:00:00,0.657,0.55,0.527
2006-04-25 17:00:00,0.731,0.532,0.573
2006-04-25 18:00:00,0.764,0.636,0.447
2006-04-25 19:00:00,0.782,0.712,0.399
2006-04-25 20:00:00,0.78,0.726,0.396
2006-04-25 21:00:00,0.758,0.752,0.406
2006-04-25 22:00:00,0.706,0.711,0.455
2006-04-25 23:00:00,0.603,0.605,0.412
2006-04-26 00:00:00,0.405,0.401,0.191
2006-04-26 01:00:00,0.021,0.013,0
2006-04-26 02:00:00,0,0,0
2006-04-26 03:00:00,0,0,0
2006-04-26 04:00:00,0,0,0
2006-04-26 05:00:00,0,0,0
2006-04-26 06:00:00,0,0,0
2006-04-26 07:00:00,0,0,0
2006-04-26 08:00:00,0,0,0
2006-04-26 09:00:00,0,0,0
2006-04-26 10:00:00,0,0,0
2006-04-26 11:00:00,0,0,0
2006-04-26 12:00:00,0.119,0.2,0.278
2006-04-26 13:00:00,0.473,0.51,0.529
2006-04-26 14:00:00,0.655,0.688,0.674
2006-04-26 15:00:00,0.73,0.762,0.739
2006-04-26 16:00:00,0.768,0.794,0.784
2006-04-26 17:00:00,0.779,0.802,0.793
2006-04-26 18:00:00,0.775,0.798,0.789
2006-04-26 19:00:00,0.768,0.792,0.782
2006-04-26 20:00:00,0.757,0.781,0.769
2006-04-26 21:00:00,0.725,0.755,0.741
2006-04-26 22:00:00,0.661,0.704,0.68
2006-04-26 23:00:00,0.56,0.603,0.554
2006-04-27 00:00:00,0.319,0.319,0.193
2006-04-27 01:00:00,0.015,0.01,0
2006-04-27 02:00:00,0,0,0
2006-04-27 03:00:00,0,0,0
2006-04-27 04:00:00,0,0,0
2006-04-27 05:00:00,0,0,0
2006-04-27 06:00:00,0,0,0
2006-04-27 07:00:00,0,0,0
2006-04-27 08:00:00,0,0,0
2006-04-27 09:00:00,0,0,0
2006-04-27 10:00:00,0,0,0
2006-04-27 11:00:00,0,0,0
2006-04-27 12:00:00,0.006,0.038,0.019
2006-04-27 13:00:00,0.054,0.171,0.107
2006-04-27 14:00:00,0.128,0.271,0.247
2006-04-27 15:00:00,0.226,0.303,0.308
2006-04-27 16:00:00,0.366,0.356,0.311
2006-04-27 17:00:00,0.5,0.466,0.318
2006-04-27 18:00:00,0.598,0.568,0.327
2006-04-27 19:00:00,0.658,0.602,0.307
2006-04-27 20:00:00,0.619,0.637,0.262
2006-04-27 21:00:00,0.489,0.565,0.2
2006-04-27 22:00:00,0.507,0.4,0.133
2006-04-27 23:00:00,0.415,0.409,0.066
2006-04-28 00:00:00,0.236,0.259,0.026
2006-04-28 01:00:00,0.016,0.008,0
2006-04-28 02:00:00,0,0,0
2006-04-28 03:00:00,0,0,0
2006-04-28 04:00:00,0,0,0
2006-04-28 05:00:00,0,0,0
2006-04-28 06:00:00,0,0,0
2006-04-28 07:00:00,0,0,0
2006-04-28 08:00:00,0,0,0
2006-04-28 09:00:00,0,0,0
2006-04-28 10:00:00,0,0,0
2006-04-28 11:00:00,0,0,0
2006-04-28 12:00:00,0.136,0.076,0.032
2006-04-28 13:00:00,0.492,0.275,0.151
2006-04-28 14:00:00,0.67,0.62,0.29
2006-04-28 15:00:00,0.744,0.712,0.369
2006-04-28 16:00:00,0.772,0.751,0.396
2006-04-28 17:00:00,0.778,0.766,0.352
2006-04-28 18:00:00,0.775,0.767,0.355
2006-04-28 19:00:00,0.773,0.765,0.388
2006-04-28 20:00:00,0.771,0.758,0.408
2006-04-28 21:00:00,0.758,0.737,0.405
2006-04-28 22:00:00,0.724,0.692,0.341
2006-04-28 23:00:00,0.645,0.599,0.261
2006-04-29 00:00:00,0.452,0.381,0.17
2006-04-29 01:00:00,0.041,0.016,0.001
2006-04-29 02:00:00,0,0,0
2006-04-29 03:00:00,0,0,0
2006-04-29 04:00:00,0,0,0
2006-04-29 05:00:00,0,0,0
2006-04-29 06:00:00,0,0,0
2006-04-29 07:00:00,0,0,0
2006-04-29 08:00:00,0,0,0
2006-04-29 09:00:00,0,0,0
2006-04-29 10:00:00,0,0,0
2006-04-29 11:00:00,0,0,0
2006-04-29 12:00:00,0.164,0.223,0.182
2006-04-29 13:00:00,0.494,0.503,0.514
2006-04-29 14:00:00,0.658,0.665,0.669
2006-04-29 15:00:00,0.733,0.74,0.736
2006-04-29 16:00:00,0.764,0.775,0.764
2006-04-29 17:00:00,0.771,0.788,0.774
2006-04-29 18:00:00,0.768,0.788,0.774
2006-04-29 19:00:00,0.778,0.774,0.769
2006-04-29 20:00:00,0.775,0.735,0.754
2006-04-29 21:00:00,0.754,0.689,0.683
2006-04-29 22:00:00,0.713,0.647,0.61
2006-04-29 23:00:00,0.623,0.564,0.472
2006-04-30 00:00:00,0.425,0.382,0.266
2006-04-30 01:00:00,0.038,0.022,0.003
2006-04-30 02:00:00,0,0,0
2006-04-30 03:00:00,0,0,0
2006-04-30 04:00:00,0,0,0
2006-04-30 05:00:00,0,0,0
2006-04-30 06:00:00,0,0,0
2006-04-30 07:00:00,0,0,0
2006-04-30 08:00:00,0,0,0
2006-04-30 09:00:00,0,0,0
2006-04-30 10:00:00,0,0,0
2006-04-30 11:00:00,0,0,0
2006-04-30 12:00:00,0.172,0.275,0.236
2006-04-30 13:00:00,0.508,0.542,0.554
2006-04-30 14:00:00,0.666,0.687,0.688
2006-04-30 15:00:00,0.726,0.741,0.738
2006-04-30 16:00:00,0.752,0.763,0.759
2006-04-30 17:00:00,0.759,0.768,0.763
2006-04-30 18:00:00,0.758,0.766,0.759
2006-04-30 19:00:00,0.756,0.762,0.754
2006-04-30 20:00:00,0.752,0.756,0.743
2006-04-30 21:00:00,0.738,0.737,0.718
2006-04-30 22:00:00,0.703,0.696,0.666
2006-04-30 23:00:00,0.628,0.613,0.561
2006-05-01 00:00:00,0.456,0.43,0.32
2006-05-01 01:00:00,0.05,0.029,0.004
2006-05-01 02:00:00,0,0,0
2006-05-01 03:00:00,0,0,0
2006-05-01 04:00:00,0,0,0
2006-05-01 05:00:00,0,0,0
2006-05-01 06:00:00,0,0,0
2006-05-01 07:00:00,0,0,0
2006-05-01 08:00:00,0,0,0
2006-05-01 09:00:00,0,0,0
2006-05-01 10:00:00,0,0,0
2006-05-01 11:00:00,0,0,0
2006-05-01 12:00:00,0.21,0.32,0.187
2006-05-01 13:00:00,0.533,0.567,0.496
2006-05-01 14:00:00,0.674,0.697,0.639
2006-05-01 15:00:00,0.726,0.747,0.703
2006-05-01 16:00:00,0.747,0.762,0.73
2006-05-01 17:00:00,0.751,0.761,0.737
2006-05-01 18:00:00,0.749,0.756,0.736
2006-05-01 19:00:00,0.747,0.753,0.73
2006-05-01 20:00:00,0.743,0.748,0.718
2006-05-01 21:00:00,0.723,0.728,0.689
2006-05-01 22:00:00,0.684,0.687,0.63
2006-05-01 23:00:00,0.579,0.605,0.513
2006-05-02 00:00:00,0.288,0.404,0.252
2006-05-02 01:00:00,0.017,0.028,0.003
2006-05-02 02:00:00,0,0,0
2006-05-02 03:00:00,0,0,0
2006-05-02 04:00:00,0,0,0
2006-05-02 05:00:00,0,0,0
2006-05-02 06:00:00,0,0,0
2006-05-02 07:00:00,0,0,0
2006-05-02 08:00:00,0,0,0
2006-05-02 09:00:00,0,0,0
2006-05-02 10:00:00,0,0,0
2006-05-02 11:00:00,0,0,0
2006-05-02 12:00:00,0.068,0.12,0.064
2006-05-02 13:00:00,0.242,0.311,0.29
2006-05-02 14:00:00,0.401,0.496,0.532
2006-05-02 15:00:00,0.529,0.611,0.594
2006-05-02 16:00:00,0.639,0.659,0.611
2006-05-02 17:00:00,0.7,0.701,0.623
2006-05-02 18:00:00,0.717,0.72,0.643
2006-05-02 19:00:00,0.714,0.722,0.666
2006-05-02 20:00:00,0.703,0.714,0.67
2006-05-02 21:00:00,0.655,0.69,0.651
2006-05-02 22:00:00,0.465,0.643,0.596
2006-05-02 23:00:00,0.306,0.518,0.476
2006-05-03 00:00:00,0.123,0.288,0.221
2006-05-03 01:00:00,0.006,0.013,0.002
2006-05-03 02:00:00,0,0,0
2006-05-03 03:00:00,0,0,0
2006-05-03 04:00:00,0,0,0
2006-05-03 05:00:00,0,0,0
2006-05-03 06:00:00,0,0,0
2006-05-03 07:00:00,0,0,0
2006-05-03 08:00:00,0,0,0
2006-05-03 09:00:00,0,0,0
2006-05-03 10:00:00,0,0,0
2006-05-03 11:00:00,0,0,0
2006-05-03 12:00:00,0.086,0.008,0.028
2006-05-03 13:00:00,0.317,0.07,0.113
2006-05-03 14:00:00,0.433,0.236,0.22
2006-05-03 15:00:00,0.545,0.436,0.355
2006-05-03 16:00:00,0.59,0.554,0.517
2006-05-03 17:00:00,0.614,0.629,0.532
2006-05-03 18:00:00,0.611,0.599,0.54
2006-05-03 19:00:00,0.541,0.608,0.592
2006-05-03 20:00:00,0.464,0.614,0.586
2006-05-03 21:00:00,0.391,0.528,0.518
2006-05-03 22:00:00,0.294,0.339,0.461
2006-05-03 23:00:00,0.15,0.15,0.34
2006-05-04 00:00:00,0.049,0.046,0.142
2006-05-04 01:00:00,0.001,0.001,0.001
2006-05-04 02:00:00,0,0,0
2006-05-04 03:00:00,0,0,0
2006-05-04 04:00:00,0,0,0
2006-05-04 05:00:00,0,0,0
2006-05-04 06:00:00,0,0,0
2006-05-04 07:00:00,0,0,0
2006-05-04 08:00:00,0,0,0
2006-05-04 09:00:00,0,0,0
2006-05-04 10:00:00,0,0,0
2006-05-04 11:00:00,0,0,0
2006-05-04 12:00:00,0.197,0.11,0.03
2006-05-04 13:00:00,0.491,0.356,0.136
2006-05-04 14:00:00,0.643,0.597,0.322
2006-05-04 15:00:00,0.708,0.691,0.468
2006-05-04 16:00:00,0.737,0.73,0.596
2006-05-04 17:00:00,0.747,0.743,0.655
2006-05-04 18:00:00,0.747,0.745,0.688
2006-05-04 19:00:00,0.746,0.742,0.694
2006-05-04 20:00:00,0.742,0.733,0.663
2006-05-04 21:00:00,0.727,0.706,0.572
2006-05-04 22:00:00,0.691,0.651,0.464
2006-05-04 23:00:00,0.616,0.554,0.373
2006-05-05 00:00:00,0.453,0.319,0.163
2006-05-05 01:00:00,0.067,0.022,0.002
2006-05-05 02:00:00,0,0,0
2006-05-05 03:00:00,0,0,0
2006-05-05 04:00:00,0,0,0
2006-05-05 05:00:00,0,0,0
2006-05-05 06:00:00,0,0,0
2006-05-05 07:00:00,0,0,0
2006-05-05 08:00:00,0,0,0
2006-05-05 09:00:00,0,0,0
2006-05-05 10:00:00,0,0,0
2006-05-05 11:00:00,0,0,0
2006-05-05 12:00:00,0.142,0.017,0.018
2006-05-05 13:00:00,0.422,0.077,0.104
2006-05-05 14:00:00,0.604,0.265,0.274
2006-05-05 15:00:00,0.679,0.535,0.494
2006-05-05 16:00:00,0.726,0.628,0.617
2006-05-05 17:00:00,0.747,0.671,0.593
2006-05-05 18:00:00,0.747,0.675,0.54
2006-05-05 19:00:00,0.745,0.657,0.562
2006-05-05 20:00:00,0.739,0.623,0.533
2006-05-05 21:00:00,0.721,0.481,0.453
2006-05-05 22:00:00,0.681,0.323,0.332
2006-05-05 23:00:00,0.604,0.241,0.171
2006-05-06 00:00:00,0.447,0.212,0.061
2006-05-06 01:00:00,0.072,0.015,0
2006-05-06 02:00:00,0,0,0
2006-05-06 03:00:00,0,0,0
2006-05-06 04:00:00,0,0,0
2006-05-06 05:00:00,0,0,0
2006-05-06 06:00:00,0,0,0
2006-05-06 07:00:00,0,0,0
2006-05-06 08:00:00,0,0,0
2006-05-06 09:00:00,0,0,0
2006-05-06 10:00:00,0,0,0
2006-05-06 11:00:00,0,0,0
2006-05-06 12:00:00,0.265,0.037,0.03
2006-05-06 13:00:00,0.555,0.196,0.163
2006-05-06 14:00:00,0.692,0.552,0.296
2006-05-06 15:00:00,0.745,0.691,0.536
2006-05-06 16:00:00,0.767,0.745,0.651
2006-05-06 17:00:00,0.773,0.761,0.715
2006-05-06 18:00:00,0.771,0.762,0.734
2006-05-06 19:00:00,0.77,0.755,0.737
2006-05-06 20:00:00,0.767,0.753,0.714
2006-05-06 21:00:00,0.75,0.725,0.66
2006-05-06 22:00:00,0.718,0.685,0.583
2006-05-06 23:00:00,0.649,0.595,0.431
2006-05-07 00:00:00,0.45,0.371,0.242
2006-05-07 01:00:00,0.073,0.036,0.006
2006-05-07 02:00:00,0,0,0
2006-05-07 03:00:00,0,0,0
2006-05-07 04:00:00,0,0,0
2006-05-07 05:00:00,0,0,0
2006-05-07 06:00:00,0,0,0
2006-05-07 07:00:00,0,0,0
2006-05-07 08:00:00,0,0,0
2006-05-07 09:00:00,0,0,0
2006-05-07 10:00:00,0,0,0
2006-05-07 11:00:00,0,0,0
2006-05-07 12:00:00,0.133,0.058,0.077
2006-05-07 13:00:00,0.278,0.241,0.264
