"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-01-04 17:00:00,0.128,0.045,0.04,0.242,0.504,0.666
2011-01-04 18:00:00,0.053,0.008,0.021,0.305,0.546,0.603
2011-01-04 19:00:00,0.011,0,0.013,0.37,0.575,0.548
2011-01-04 20:00:00,0.001,0.002,0.011,0.41,0.586,0.504
2011-01-04 21:00:00,0.002,0.006,0.01,0.419,0.577,0.506
2011-01-04 22:00:00,0.007,0.003,0.005,0.393,0.559,0.565
2011-01-04 23:00:00,0.003,0,0.001,0.453,0.632,0.69
2011-01-05 00:00:00,0.002,0.004,0.002,0.556,0.72,0.79
2011-01-05 01:00:00,0.01,0.029,0.014,0.645,0.763,0.784
2011-01-05 02:00:00,0.064,0.052,0.041,0.686,0.757,0.75
2011-01-05 03:00:00,0.136,0.083,0.035,0.724,0.735,0.721
2011-01-05 04:00:00,0.394,0.325,0.016,0.751,0.705,0.703
2011-01-05 05:00:00,0.756,0.697,0.103,0.706,0.66,0.668
2011-01-05 06:00:00,0.867,0.836,0.468,0.688,0.617,0.627
2011-01-05 07:00:00,0.893,0.88,0.75,0.67,0.617,0.613
2011-01-05 08:00:00,0.912,0.898,0.854,0.619,0.61,0.715
2011-01-05 09:00:00,0.93,0.896,0.887,0.542,0.589,0.778
2011-01-05 10:00:00,0.933,0.901,0.884,0.445,0.587,0.735
2011-01-05 11:00:00,0.927,0.911,0.887,0.351,0.384,0.57
2011-01-05 12:00:00,0.917,0.914,0.893,0.334,0.179,0.331
2011-01-05 13:00:00,0.902,0.911,0.895,0.395,0.083,0.148
2011-01-05 14:00:00,0.798,0.841,0.8,0.312,0.04,0.097
2011-01-05 15:00:00,0.471,0.578,0.559,0.22,0.072,0.166
2011-01-05 16:00:00,0.505,0.715,0.669,0.325,0.161,0.141
2011-01-05 17:00:00,0.38,0.756,0.628,0.348,0.225,0.103
2011-01-05 18:00:00,0.369,0.843,0.697,0.37,0.332,0.124
2011-01-05 19:00:00,0.508,0.902,0.822,0.468,0.474,0.275
2011-01-05 20:00:00,0.537,0.907,0.855,0.523,0.545,0.511
2011-01-05 21:00:00,0.474,0.887,0.823,0.55,0.543,0.681
2011-01-05 22:00:00,0.283,0.777,0.688,0.465,0.427,0.659
2011-01-05 23:00:00,0.101,0.635,0.512,0.381,0.284,0.512
2011-01-06 00:00:00,0.02,0.584,0.322,0.345,0.169,0.409
2011-01-06 01:00:00,0.004,0.625,0.228,0.359,0.102,0.281
2011-01-06 02:00:00,0.002,0.648,0.165,0.453,0.072,0.163
2011-01-06 03:00:00,0.004,0.725,0.124,0.551,0.109,0.09
2011-01-06 04:00:00,0.011,0.806,0.104,0.549,0.178,0.03
2011-01-06 05:00:00,0.02,0.886,0.139,0.523,0.239,0.003
2011-01-06 06:00:00,0.021,0.912,0.272,0.491,0.322,0
2011-01-06 07:00:00,0.032,0.9,0.396,0.399,0.338,0.003
2011-01-06 08:00:00,0.114,0.868,0.503,0.335,0.307,0.102
2011-01-06 09:00:00,0.3,0.833,0.551,0.389,0.365,0.266
2011-01-06 10:00:00,0.502,0.754,0.584,0.51,0.527,0.463
2011-01-06 11:00:00,0.559,0.669,0.54,0.5,0.577,0.526
2011-01-06 12:00:00,0.548,0.605,0.465,0.548,0.598,0.491
2011-01-06 13:00:00,0.554,0.512,0.424,0.56,0.568,0.424
2011-01-06 14:00:00,0.349,0.27,0.296,0.33,0.31,0.257
2011-01-06 15:00:00,0.071,0.09,0.07,0.086,0.101,0.158
2011-01-06 16:00:00,0.004,0.03,0.011,0.048,0.091,0.135
2011-01-06 17:00:00,0,0.006,0.004,0.061,0.043,0.097
2011-01-06 18:00:00,0,0.001,0.001,0.052,0.007,0.042
2011-01-06 19:00:00,0.001,0,0,0.066,0.024,0.049
2011-01-06 20:00:00,0.014,0,0,0.073,0.02,0.087
2011-01-06 21:00:00,0.043,0.002,0,0.086,0.013,0.087
2011-01-06 22:00:00,0.091,0.02,0.001,0.053,0.011,0.123
2011-01-06 23:00:00,0.15,0.059,0.004,0.026,0.069,0.321
2011-01-07 00:00:00,0.241,0.121,0.013,0.014,0.111,0.498
2011-01-07 01:00:00,0.42,0.194,0.062,0.008,0.152,0.545
2011-01-07 02:00:00,0.551,0.235,0.139,0.005,0.207,0.508
2011-01-07 03:00:00,0.569,0.288,0.168,0.008,0.235,0.421
2011-01-07 04:00:00,0.576,0.419,0.204,0.031,0.296,0.338
2011-01-07 05:00:00,0.672,0.584,0.314,0.064,0.373,0.291
2011-01-07 06:00:00,0.764,0.696,0.491,0.074,0.357,0.257
2011-01-07 07:00:00,0.79,0.727,0.618,0.098,0.359,0.217
2011-01-07 08:00:00,0.762,0.706,0.668,0.134,0.335,0.15
2011-01-07 09:00:00,0.691,0.668,0.675,0.138,0.288,0.109
2011-01-07 10:00:00,0.583,0.635,0.674,0.141,0.294,0.102
2011-01-07 11:00:00,0.504,0.632,0.661,0.174,0.24,0.118
2011-01-07 12:00:00,0.489,0.606,0.661,0.198,0.174,0.163
2011-01-07 13:00:00,0.456,0.587,0.603,0.192,0.16,0.206
2011-01-07 14:00:00,0.419,0.499,0.541,0.124,0.092,0.156
2011-01-07 15:00:00,0.183,0.238,0.23,0.07,0.097,0.243
2011-01-07 16:00:00,0.055,0.201,0.113,0.198,0.334,0.455
2011-01-07 17:00:00,0.02,0.301,0.147,0.272,0.399,0.431
2011-01-07 18:00:00,0.028,0.4,0.187,0.29,0.362,0.37
2011-01-07 19:00:00,0.087,0.409,0.204,0.275,0.261,0.287
2011-01-07 20:00:00,0.253,0.33,0.164,0.193,0.148,0.208
2011-01-07 21:00:00,0.438,0.257,0.165,0.124,0.092,0.164
2011-01-07 22:00:00,0.562,0.211,0.239,0.103,0.056,0.117
2011-01-07 23:00:00,0.716,0.418,0.546,0.197,0.175,0.186
2011-01-08 00:00:00,0.753,0.753,0.816,0.365,0.442,0.523
2011-01-08 01:00:00,0.689,0.895,0.878,0.471,0.629,0.731
2011-01-08 02:00:00,0.686,0.904,0.874,0.458,0.661,0.728
2011-01-08 03:00:00,0.692,0.851,0.806,0.43,0.661,0.628
2011-01-08 04:00:00,0.625,0.763,0.718,0.349,0.613,0.567
2011-01-08 05:00:00,0.486,0.668,0.614,0.21,0.539,0.551
2011-01-08 06:00:00,0.361,0.617,0.551,0.093,0.447,0.516
2011-01-08 07:00:00,0.28,0.587,0.532,0.017,0.312,0.468
2011-01-08 08:00:00,0.224,0.538,0.508,0.004,0.138,0.391
2011-01-08 09:00:00,0.19,0.474,0.454,0.133,0.037,0.342
2011-01-08 10:00:00,0.189,0.468,0.414,0.452,0.02,0.284
2011-01-08 11:00:00,0.208,0.492,0.411,0.599,0.088,0.24
2011-01-08 12:00:00,0.195,0.494,0.427,0.625,0.267,0.247
2011-01-08 13:00:00,0.163,0.485,0.414,0.629,0.445,0.26
2011-01-08 14:00:00,0.145,0.445,0.333,0.513,0.434,0.2
2011-01-08 15:00:00,0.06,0.2,0.148,0.443,0.485,0.245
2011-01-08 16:00:00,0.24,0.588,0.444,0.753,0.601,0.348
2011-01-08 17:00:00,0.283,0.57,0.398,0.775,0.637,0.41
2011-01-08 18:00:00,0.247,0.456,0.316,0.748,0.625,0.413
2011-01-08 19:00:00,0.215,0.421,0.289,0.728,0.635,0.417
2011-01-08 20:00:00,0.208,0.431,0.301,0.748,0.734,0.495
2011-01-08 21:00:00,0.26,0.465,0.359,0.8,0.843,0.658
2011-01-08 22:00:00,0.365,0.483,0.428,0.832,0.887,0.788
2011-01-08 23:00:00,0.614,0.702,0.694,0.865,0.917,0.826
2011-01-09 00:00:00,0.81,0.883,0.879,0.892,0.935,0.82
2011-01-09 01:00:00,0.86,0.916,0.91,0.887,0.94,0.814
2011-01-09 02:00:00,0.849,0.895,0.9,0.893,0.955,0.841
2011-01-09 03:00:00,0.812,0.815,0.848,0.943,0.965,0.883
2011-01-09 04:00:00,0.743,0.689,0.819,0.965,0.966,0.922
2011-01-09 05:00:00,0.727,0.649,0.769,0.972,0.973,0.945
2011-01-09 06:00:00,0.69,0.556,0.661,0.972,0.971,0.951
2011-01-09 07:00:00,0.616,0.458,0.459,0.968,0.964,0.967
2011-01-09 08:00:00,0.503,0.316,0.307,0.959,0.949,0.946
2011-01-09 09:00:00,0.497,0.274,0.423,0.926,0.936,0.953
2011-01-09 10:00:00,0.655,0.29,0.292,0.872,0.928,0.97
2011-01-09 11:00:00,0.613,0.362,0.186,0.808,0.948,0.954
2011-01-09 12:00:00,0.531,0.402,0.189,0.777,0.972,0.928
2011-01-09 13:00:00,0.524,0.37,0.267,0.9,0.919,0.879
2011-01-09 14:00:00,0.508,0.291,0.348,0.971,0.945,0.849
2011-01-09 15:00:00,0.586,0.181,0.303,0.958,0.909,0.968
2011-01-09 16:00:00,0.513,0.125,0.178,0.91,0.844,0.956
2011-01-09 17:00:00,0.34,0.135,0.097,0.899,0.841,0.942
2011-01-09 18:00:00,0.22,0.212,0.068,0.909,0.837,0.923
2011-01-09 19:00:00,0.159,0.351,0.064,0.907,0.799,0.891
2011-01-09 20:00:00,0.121,0.505,0.063,0.866,0.695,0.824
2011-01-09 21:00:00,0.102,0.601,0.057,0.785,0.541,0.7
2011-01-09 22:00:00,0.128,0.55,0.066,0.659,0.258,0.412
2011-01-09 23:00:00,0.442,0.462,0.173,0.565,0.103,0.151
2011-01-10 00:00:00,0.643,0.439,0.267,0.654,0.17,0.097
2011-01-10 01:00:00,0.68,0.524,0.316,0.703,0.361,0.117
2011-01-10 02:00:00,0.706,0.684,0.363,0.69,0.515,0.194
2011-01-10 03:00:00,0.682,0.814,0.352,0.649,0.582,0.298
2011-01-10 04:00:00,0.588,0.833,0.318,0.587,0.615,0.408
2011-01-10 05:00:00,0.468,0.792,0.364,0.516,0.618,0.494
2011-01-10 06:00:00,0.377,0.732,0.428,0.471,0.608,0.47
2011-01-10 07:00:00,0.308,0.675,0.391,0.435,0.536,0.33
2011-01-10 08:00:00,0.241,0.64,0.336,0.399,0.413,0.152
2011-01-10 09:00:00,0.19,0.616,0.29,0.372,0.331,0.067
2011-01-10 10:00:00,0.207,0.595,0.276,0.29,0.308,0.105
2011-01-10 11:00:00,0.219,0.583,0.27,0.214,0.307,0.244
2011-01-10 12:00:00,0.184,0.548,0.216,0.226,0.311,0.316
2011-01-10 13:00:00,0.184,0.456,0.163,0.282,0.308,0.279
2011-01-10 14:00:00,0.237,0.265,0.076,0.26,0.202,0.195
2011-01-10 15:00:00,0.349,0.222,0.014,0.272,0.157,0.275
2011-01-10 16:00:00,0.455,0.468,0.036,0.226,0.134,0.27
2011-01-10 17:00:00,0.45,0.504,0.134,0.148,0.102,0.238
2011-01-10 18:00:00,0.424,0.419,0.223,0.083,0.092,0.209
2011-01-10 19:00:00,0.426,0.304,0.245,0.038,0.098,0.197
2011-01-10 20:00:00,0.481,0.246,0.264,0.034,0.123,0.222
2011-01-10 21:00:00,0.57,0.256,0.332,0.057,0.204,0.3
2011-01-10 22:00:00,0.68,0.361,0.491,0.103,0.424,0.502
2011-01-10 23:00:00,0.753,0.577,0.663,0.265,0.671,0.717
2011-01-11 00:00:00,0.812,0.759,0.745,0.499,0.757,0.771
2011-01-11 01:00:00,0.867,0.8,0.75,0.658,0.779,0.712
2011-01-11 02:00:00,0.896,0.837,0.729,0.78,0.828,0.668
2011-01-11 03:00:00,0.88,0.889,0.657,0.872,0.881,0.691
2011-01-11 04:00:00,0.832,0.863,0.642,0.919,0.924,0.725
2011-01-11 05:00:00,0.731,0.792,0.67,0.939,0.946,0.733
2011-01-11 06:00:00,0.648,0.724,0.688,0.939,0.957,0.77
2011-01-11 07:00:00,0.598,0.663,0.698,0.923,0.963,0.837
2011-01-11 08:00:00,0.555,0.616,0.723,0.914,0.963,0.9
2011-01-11 09:00:00,0.496,0.517,0.708,0.926,0.96,0.946
2011-01-11 10:00:00,0.456,0.426,0.646,0.939,0.961,0.971
2011-01-11 11:00:00,0.391,0.364,0.587,0.952,0.964,0.971
2011-01-11 12:00:00,0.297,0.308,0.539,0.966,0.969,0.968
2011-01-11 13:00:00,0.194,0.234,0.471,0.97,0.972,0.968
2011-01-11 14:00:00,0.219,0.243,0.512,0.968,0.972,0.969
2011-01-11 15:00:00,0.187,0.211,0.424,0.959,0.966,0.973
2011-01-11 16:00:00,0.097,0.124,0.281,0.941,0.944,0.97
2011-01-11 17:00:00,0.041,0.055,0.151,0.919,0.916,0.957
2011-01-11 18:00:00,0.013,0.018,0.076,0.903,0.886,0.933
2011-01-11 19:00:00,0.002,0.005,0.041,0.898,0.848,0.904
2011-01-11 20:00:00,0,0.002,0.029,0.893,0.805,0.873
2011-01-11 21:00:00,0,0.002,0.029,0.89,0.767,0.841
2011-01-11 22:00:00,0,0.004,0.037,0.887,0.735,0.799
2011-01-11 23:00:00,0.022,0.027,0.095,0.879,0.705,0.74
2011-01-12 00:00:00,0.138,0.143,0.242,0.88,0.704,0.67
2011-01-12 01:00:00,0.318,0.342,0.407,0.865,0.734,0.628
2011-01-12 02:00:00,0.468,0.537,0.488,0.832,0.767,0.598
2011-01-12 03:00:00,0.558,0.68,0.52,0.824,0.804,0.587
2011-01-12 04:00:00,0.534,0.705,0.515,0.832,0.799,0.632
2011-01-12 05:00:00,0.457,0.666,0.453,0.83,0.771,0.681
2011-01-12 06:00:00,0.34,0.59,0.373,0.848,0.756,0.72
2011-01-12 07:00:00,0.214,0.504,0.288,0.868,0.78,0.753
2011-01-12 08:00:00,0.106,0.427,0.218,0.884,0.799,0.773
2011-01-12 09:00:00,0.037,0.335,0.175,0.89,0.814,0.794
2011-01-12 10:00:00,0.012,0.243,0.144,0.887,0.84,0.822
2011-01-12 11:00:00,0.01,0.188,0.128,0.875,0.847,0.837
2011-01-12 12:00:00,0.023,0.16,0.127,0.866,0.842,0.851
2011-01-12 13:00:00,0.058,0.144,0.132,0.868,0.837,0.86
2011-01-12 14:00:00,0.159,0.169,0.175,0.867,0.839,0.873
2011-01-12 15:00:00,0.306,0.402,0.377,0.858,0.834,0.873
2011-01-12 16:00:00,0.269,0.458,0.35,0.824,0.816,0.858
2011-01-12 17:00:00,0.18,0.41,0.257,0.771,0.79,0.838
2011-01-12 18:00:00,0.112,0.359,0.184,0.694,0.745,0.821
2011-01-12 19:00:00,0.074,0.335,0.146,0.59,0.68,0.809
2011-01-12 20:00:00,0.048,0.314,0.128,0.474,0.614,0.816
2011-01-12 21:00:00,0.031,0.272,0.114,0.387,0.58,0.83
2011-01-12 22:00:00,0.022,0.208,0.104,0.345,0.56,0.83
2011-01-12 23:00:00,0.044,0.245,0.161,0.369,0.529,0.8
2011-01-13 00:00:00,0.113,0.394,0.286,0.453,0.536,0.777
2011-01-13 01:00:00,0.186,0.434,0.318,0.535,0.551,0.743
2011-01-13 02:00:00,0.189,0.402,0.293,0.595,0.545,0.729
2011-01-13 03:00:00,0.16,0.348,0.246,0.639,0.556,0.724
2011-01-13 04:00:00,0.151,0.311,0.179,0.691,0.61,0.729
2011-01-13 05:00:00,0.156,0.287,0.128,0.728,0.683,0.748
2011-01-13 06:00:00,0.163,0.259,0.101,0.753,0.737,0.743
2011-01-13 07:00:00,0.167,0.254,0.089,0.777,0.771,0.707
2011-01-13 08:00:00,0.156,0.245,0.093,0.763,0.784,0.67
2011-01-13 09:00:00,0.16,0.245,0.121,0.724,0.763,0.662
2011-01-13 10:00:00,0.214,0.275,0.144,0.696,0.75,0.665
2011-01-13 11:00:00,0.282,0.331,0.208,0.691,0.739,0.663
2011-01-13 12:00:00,0.348,0.379,0.29,0.683,0.737,0.661
2011-01-13 13:00:00,0.402,0.445,0.362,0.629,0.737,0.663
2011-01-13 14:00:00,0.319,0.352,0.312,0.555,0.735,0.648
2011-01-13 15:00:00,0.567,0.632,0.479,0.436,0.691,0.639
2011-01-13 16:00:00,0.729,0.694,0.616,0.351,0.605,0.556
2011-01-13 17:00:00,0.726,0.671,0.671,0.296,0.48,0.453
2011-01-13 18:00:00,0.686,0.628,0.688,0.233,0.37,0.393
2011-01-13 19:00:00,0.6,0.534,0.67,0.177,0.304,0.379
2011-01-13 20:00:00,0.483,0.411,0.619,0.14,0.287,0.392
2011-01-13 21:00:00,0.395,0.315,0.545,0.133,0.304,0.424
2011-01-13 22:00:00,0.331,0.277,0.476,0.142,0.342,0.475
2011-01-13 23:00:00,0.325,0.341,0.545,0.191,0.421,0.496
2011-01-14 00:00:00,0.403,0.528,0.726,0.258,0.494,0.479
2011-01-14 01:00:00,0.577,0.745,0.819,0.296,0.5,0.45
2011-01-14 02:00:00,0.757,0.855,0.847,0.303,0.482,0.42
2011-01-14 03:00:00,0.859,0.882,0.847,0.296,0.476,0.414
2011-01-14 04:00:00,0.895,0.873,0.828,0.272,0.463,0.414
2011-01-14 05:00:00,0.901,0.858,0.803,0.224,0.413,0.373
2011-01-14 06:00:00,0.878,0.834,0.778,0.194,0.372,0.3
2011-01-14 07:00:00,0.82,0.799,0.751,0.192,0.359,0.234
2011-01-14 08:00:00,0.774,0.75,0.717,0.232,0.37,0.18
2011-01-14 09:00:00,0.731,0.688,0.682,0.292,0.405,0.157
2011-01-14 10:00:00,0.673,0.618,0.654,0.349,0.445,0.156
2011-01-14 11:00:00,0.596,0.568,0.614,0.418,0.49,0.176
2011-01-14 12:00:00,0.537,0.579,0.602,0.498,0.535,0.215
2011-01-14 13:00:00,0.48,0.551,0.566,0.565,0.556,0.27
2011-01-14 14:00:00,0.494,0.615,0.559,0.566,0.505,0.259
2011-01-14 15:00:00,0.566,0.645,0.724,0.565,0.482,0.335
2011-01-14 16:00:00,0.566,0.556,0.803,0.602,0.561,0.431
2011-01-14 17:00:00,0.584,0.507,0.779,0.632,0.632,0.494
2011-01-14 18:00:00,0.605,0.483,0.735,0.653,0.67,0.542
2011-01-14 19:00:00,0.59,0.416,0.68,0.65,0.636,0.546
2011-01-14 20:00:00,0.494,0.296,0.6,0.628,0.577,0.497
2011-01-14 21:00:00,0.348,0.198,0.501,0.63,0.523,0.476
2011-01-14 22:00:00,0.251,0.166,0.415,0.676,0.506,0.494
2011-01-14 23:00:00,0.43,0.373,0.486,0.756,0.564,0.494
2011-01-15 00:00:00,0.727,0.7,0.638,0.808,0.67,0.59
2011-01-15 01:00:00,0.822,0.836,0.648,0.829,0.716,0.678
2011-01-15 02:00:00,0.765,0.84,0.59,0.848,0.743,0.743
2011-01-15 03:00:00,0.641,0.743,0.455,0.855,0.782,0.787
2011-01-15 04:00:00,0.508,0.494,0.246,0.851,0.811,0.812
2011-01-15 05:00:00,0.357,0.203,0.117,0.828,0.813,0.825
2011-01-15 06:00:00,0.175,0.069,0.067,0.85,0.755,0.828
2011-01-15 07:00:00,0.04,0.016,0.038,0.848,0.816,0.812
2011-01-15 08:00:00,0.009,0,0.008,0.834,0.814,0.781
2011-01-15 09:00:00,0.018,0,0,0.822,0.806,0.848
2011-01-15 10:00:00,0.026,0.009,0.002,0.777,0.781,0.857
2011-01-15 11:00:00,0.024,0.013,0.014,0.748,0.745,0.868
2011-01-15 12:00:00,0.032,0.006,0.011,0.746,0.728,0.882
2011-01-15 13:00:00,0.063,0.01,0.006,0.775,0.708,0.841
2011-01-15 14:00:00,0.099,0.029,0.008,0.696,0.598,0.732
2011-01-15 15:00:00,0.079,0.03,0.011,0.64,0.673,0.799
2011-01-15 16:00:00,0.031,0.011,0.009,0.759,0.864,0.932
2011-01-15 17:00:00,0.009,0.005,0.007,0.806,0.926,0.96
2011-01-15 18:00:00,0.007,0.003,0.006,0.81,0.939,0.953
2011-01-15 19:00:00,0.018,0.005,0.01,0.771,0.93,0.946
2011-01-15 20:00:00,0.025,0.009,0.015,0.736,0.893,0.933
2011-01-15 21:00:00,0.018,0.008,0.012,0.725,0.826,0.907
2011-01-15 22:00:00,0.01,0.005,0.006,0.668,0.675,0.79
2011-01-15 23:00:00,0.032,0.005,0.008,0.625,0.56,0.601
2011-01-16 00:00:00,0.135,0.022,0.015,0.68,0.611,0.551
2011-01-16 01:00:00,0.369,0.084,0.026,0.731,0.638,0.521
2011-01-16 02:00:00,0.56,0.198,0.039,0.771,0.64,0.505
2011-01-16 03:00:00,0.573,0.276,0.085,0.79,0.622,0.506
2011-01-16 04:00:00,0.512,0.277,0.085,0.812,0.604,0.498
2011-01-16 05:00:00,0.456,0.258,0.046,0.832,0.576,0.486
2011-01-16 06:00:00,0.407,0.237,0.025,0.855,0.525,0.465
2011-01-16 07:00:00,0.352,0.226,0.014,0.866,0.445,0.396
2011-01-16 08:00:00,0.312,0.246,0.011,0.837,0.335,0.32
2011-01-16 09:00:00,0.296,0.291,0.032,0.834,0.272,0.249
2011-01-16 10:00:00,0.296,0.32,0.09,0.854,0.255,0.275
2011-01-16 11:00:00,0.329,0.291,0.158,0.879,0.267,0.369
2011-01-16 12:00:00,0.41,0.281,0.248,0.894,0.347,0.435
2011-01-16 13:00:00,0.502,0.35,0.348,0.914,0.603,0.415
2011-01-16 14:00:00,0.468,0.402,0.303,0.909,0.628,0.382
2011-01-16 15:00:00,0.307,0.177,0.132,0.911,0.632,0.365
2011-01-16 16:00:00,0.326,0.124,0.121,0.941,0.576,0.342
