"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-01-03 00:00:00,0.12,0.102,0.123,0.099,0.037,0.02
2015-01-03 01:00:00,0.079,0.038,0.09,0.096,0.044,0.038
2015-01-03 02:00:00,0.004,0.064,0.017,0.056,0.029,0.037
2015-01-03 03:00:00,0.005,0.063,0.008,0.038,0.029,0.04
2015-01-03 04:00:00,0.005,0.004,0.008,0.022,0.071,0.057
2015-01-03 05:00:00,0,0.003,0,0.041,0.184,0.096
2015-01-03 06:00:00,0.122,0.11,0.011,0.133,0.365,0.231
2015-01-03 07:00:00,0.355,0.246,0.189,0.284,0.531,0.393
2015-01-03 08:00:00,0.434,0.369,0.303,0.391,0.618,0.489
2015-01-03 09:00:00,0.51,0.416,0.323,0.356,0.548,0.486
2015-01-03 10:00:00,0.564,0.476,0.36,0.216,0.378,0.397
2015-01-03 11:00:00,0.656,0.574,0.429,0.118,0.252,0.317
2015-01-03 12:00:00,0.706,0.637,0.512,0.099,0.229,0.293
2015-01-03 13:00:00,0.694,0.629,0.578,0.128,0.255,0.294
2015-01-03 14:00:00,0.686,0.737,0.588,0.176,0.319,0.308
2015-01-03 15:00:00,0.728,0.821,0.671,0.271,0.424,0.356
2015-01-03 16:00:00,0.87,0.92,0.842,0.381,0.475,0.427
2015-01-03 17:00:00,0.947,0.97,0.969,0.426,0.464,0.474
2015-01-03 18:00:00,0.967,0.972,0.965,0.402,0.388,0.46
2015-01-03 19:00:00,0.967,0.971,0.967,0.338,0.281,0.391
2015-01-03 20:00:00,0.962,0.973,0.972,0.255,0.201,0.293
2015-01-03 21:00:00,0.93,0.966,0.969,0.149,0.134,0.203
2015-01-03 22:00:00,0.901,0.935,0.935,0.064,0.074,0.132
2015-01-03 23:00:00,0.921,0.915,0.914,0.021,0.033,0.112
2015-01-04 00:00:00,0.922,0.92,0.909,0.005,0.011,0.097
2015-01-04 01:00:00,0.906,0.913,0.907,0.001,0.003,0.061
2015-01-04 02:00:00,0.902,0.9,0.901,0.001,0.001,0.029
2015-01-04 03:00:00,0.913,0.887,0.901,0.001,0,0.011
2015-01-04 04:00:00,0.918,0.876,0.889,0.001,0,0.006
2015-01-04 05:00:00,0.924,0.886,0.874,0.003,0.001,0.015
2015-01-04 06:00:00,0.924,0.896,0.879,0.016,0.008,0.043
2015-01-04 07:00:00,0.909,0.886,0.883,0.079,0.082,0.114
2015-01-04 08:00:00,0.891,0.859,0.878,0.267,0.359,0.288
2015-01-04 09:00:00,0.844,0.814,0.858,0.453,0.603,0.492
2015-01-04 10:00:00,0.788,0.754,0.829,0.587,0.674,0.571
2015-01-04 11:00:00,0.736,0.704,0.799,0.738,0.706,0.598
2015-01-04 12:00:00,0.696,0.688,0.786,0.877,0.753,0.674
2015-01-04 13:00:00,0.606,0.67,0.776,0.901,0.793,0.752
2015-01-04 14:00:00,0.57,0.578,0.732,0.896,0.737,0.75
2015-01-04 15:00:00,0.629,0.516,0.704,0.954,0.92,0.813
2015-01-04 16:00:00,0.434,0.262,0.486,0.941,0.936,0.902
2015-01-04 17:00:00,0.273,0.119,0.335,0.915,0.904,0.901
2015-01-04 18:00:00,0.179,0.08,0.297,0.89,0.86,0.899
2015-01-04 19:00:00,0.102,0.063,0.254,0.894,0.824,0.872
2015-01-04 20:00:00,0.031,0.028,0.157,0.911,0.802,0.824
2015-01-04 21:00:00,0.003,0.002,0.075,0.914,0.756,0.807
2015-01-04 22:00:00,0,0,0.043,0.886,0.693,0.804
2015-01-04 23:00:00,0.002,0.001,0.077,0.852,0.721,0.805
2015-01-05 00:00:00,0.03,0.013,0.167,0.871,0.816,0.804
2015-01-05 01:00:00,0.096,0.065,0.279,0.893,0.845,0.805
2015-01-05 02:00:00,0.173,0.178,0.353,0.908,0.836,0.79
2015-01-05 03:00:00,0.242,0.345,0.402,0.907,0.832,0.806
2015-01-05 04:00:00,0.308,0.523,0.439,0.889,0.804,0.822
2015-01-05 05:00:00,0.348,0.614,0.424,0.873,0.807,0.822
2015-01-05 06:00:00,0.338,0.608,0.371,0.869,0.814,0.815
2015-01-05 07:00:00,0.29,0.555,0.324,0.862,0.803,0.814
2015-01-05 08:00:00,0.253,0.459,0.273,0.841,0.775,0.809
2015-01-05 09:00:00,0.245,0.368,0.237,0.81,0.733,0.783
2015-01-05 10:00:00,0.287,0.379,0.237,0.771,0.68,0.735
2015-01-05 11:00:00,0.31,0.455,0.272,0.737,0.628,0.692
2015-01-05 12:00:00,0.24,0.495,0.304,0.697,0.558,0.658
2015-01-05 13:00:00,0.158,0.463,0.272,0.601,0.483,0.577
2015-01-05 14:00:00,0.099,0.268,0.133,0.538,0.399,0.445
2015-01-05 15:00:00,0.177,0.114,0.153,0.496,0.27,0.319
2015-01-05 16:00:00,0.475,0.338,0.291,0.366,0.18,0.237
2015-01-05 17:00:00,0.735,0.618,0.442,0.256,0.135,0.2
2015-01-05 18:00:00,0.859,0.715,0.573,0.178,0.082,0.184
2015-01-05 19:00:00,0.89,0.794,0.691,0.112,0.047,0.179
2015-01-05 20:00:00,0.901,0.807,0.749,0.059,0.029,0.177
2015-01-05 21:00:00,0.868,0.768,0.742,0.028,0.018,0.137
2015-01-05 22:00:00,0.887,0.706,0.709,0.018,0.009,0.084
2015-01-05 23:00:00,0.955,0.838,0.843,0.014,0.004,0.05
2015-01-06 00:00:00,0.973,0.923,0.924,0.008,0.001,0.021
2015-01-06 01:00:00,0.973,0.953,0.949,0.002,0,0.008
2015-01-06 02:00:00,0.97,0.962,0.953,0,0,0.005
2015-01-06 03:00:00,0.964,0.958,0.944,0,0.002,0.002
2015-01-06 04:00:00,0.961,0.951,0.934,0,0.001,0
2015-01-06 05:00:00,0.959,0.944,0.929,0,0,0.001
2015-01-06 06:00:00,0.95,0.936,0.922,0,0,0.005
2015-01-06 07:00:00,0.93,0.922,0.91,0.001,0,0.022
2015-01-06 08:00:00,0.896,0.907,0.897,0.01,0.001,0.054
2015-01-06 09:00:00,0.833,0.891,0.889,0.032,0.001,0.078
2015-01-06 10:00:00,0.739,0.874,0.883,0.032,0.002,0.054
2015-01-06 11:00:00,0.642,0.849,0.87,0.04,0.005,0.022
2015-01-06 12:00:00,0.574,0.826,0.85,0.051,0.009,0.011
2015-01-06 13:00:00,0.551,0.797,0.825,0.053,0.005,0.006
2015-01-06 14:00:00,0.44,0.651,0.64,0.024,0,0.001
2015-01-06 15:00:00,0.33,0.219,0.222,0.001,0,0
2015-01-06 16:00:00,0.445,0.11,0.135,0,0,0
2015-01-06 17:00:00,0.442,0.105,0.136,0,0,0
2015-01-06 18:00:00,0.434,0.069,0.094,0,0.001,0
2015-01-06 19:00:00,0.405,0.053,0.067,0,0.003,0
2015-01-06 20:00:00,0.37,0.058,0.063,0,0.008,0
2015-01-06 21:00:00,0.282,0.066,0.065,0.002,0.013,0.006
2015-01-06 22:00:00,0.174,0.092,0.103,0.003,0.022,0.02
2015-01-06 23:00:00,0.175,0.239,0.289,0.009,0.083,0.078
2015-01-07 00:00:00,0.19,0.387,0.433,0.018,0.19,0.188
2015-01-07 01:00:00,0.205,0.422,0.418,0.022,0.242,0.25
2015-01-07 02:00:00,0.216,0.405,0.339,0.021,0.249,0.238
2015-01-07 03:00:00,0.243,0.373,0.309,0.02,0.206,0.169
2015-01-07 04:00:00,0.27,0.338,0.33,0.018,0.128,0.111
2015-01-07 05:00:00,0.272,0.32,0.374,0.009,0.072,0.1
2015-01-07 06:00:00,0.256,0.341,0.444,0.002,0.045,0.108
2015-01-07 07:00:00,0.23,0.382,0.515,0,0.029,0.085
2015-01-07 08:00:00,0.26,0.415,0.563,0,0.012,0.056
2015-01-07 09:00:00,0.453,0.432,0.598,0,0.003,0.047
2015-01-07 10:00:00,0.728,0.528,0.663,0.012,0.001,0.048
2015-01-07 11:00:00,0.836,0.714,0.72,0.079,0.005,0.04
2015-01-07 12:00:00,0.88,0.825,0.761,0.235,0.035,0.033
2015-01-07 13:00:00,0.937,0.877,0.82,0.386,0.173,0.05
2015-01-07 14:00:00,0.961,0.95,0.942,0.353,0.26,0.083
2015-01-07 15:00:00,0.891,0.926,0.951,0.349,0.308,0.098
2015-01-07 16:00:00,0.9,0.902,0.934,0.468,0.41,0.139
2015-01-07 17:00:00,0.923,0.928,0.945,0.635,0.516,0.282
2015-01-07 18:00:00,0.941,0.953,0.957,0.804,0.64,0.505
2015-01-07 19:00:00,0.955,0.966,0.965,0.91,0.779,0.711
2015-01-07 20:00:00,0.966,0.971,0.97,0.956,0.907,0.834
2015-01-07 21:00:00,0.972,0.972,0.97,0.969,0.967,0.901
2015-01-07 22:00:00,0.971,0.973,0.972,0.971,0.97,0.943
2015-01-07 23:00:00,0.941,0.967,0.97,0.972,0.967,0.969
2015-01-08 00:00:00,0.858,0.937,0.948,0.969,0.97,0.963
2015-01-08 01:00:00,0.761,0.895,0.92,0.944,0.966,0.949
2015-01-08 02:00:00,0.636,0.817,0.869,0.946,0.945,0.964
2015-01-08 03:00:00,0.471,0.67,0.775,0.966,0.937,0.969
2015-01-08 04:00:00,0.297,0.452,0.614,0.973,0.958,0.965
2015-01-08 05:00:00,0.165,0.254,0.453,0.968,0.972,0.961
2015-01-08 06:00:00,0.071,0.12,0.294,0.958,0.969,0.967
2015-01-08 07:00:00,0.015,0.044,0.174,0.942,0.955,0.973
2015-01-08 08:00:00,0.001,0.005,0.085,0.915,0.94,0.972
2015-01-08 09:00:00,0,0,0.023,0.883,0.927,0.968
2015-01-08 10:00:00,0.01,0,0.001,0.854,0.91,0.963
2015-01-08 11:00:00,0.099,0.017,0,0.825,0.888,0.956
2015-01-08 12:00:00,0.28,0.078,0.02,0.789,0.857,0.943
2015-01-08 13:00:00,0.469,0.17,0.093,0.726,0.801,0.918
2015-01-08 14:00:00,0.679,0.306,0.217,0.609,0.705,0.874
2015-01-08 15:00:00,0.78,0.432,0.329,0.354,0.548,0.798
2015-01-08 16:00:00,0.834,0.524,0.415,0.13,0.345,0.669
2015-01-08 17:00:00,0.871,0.616,0.515,0.028,0.173,0.484
2015-01-08 18:00:00,0.893,0.697,0.605,0.003,0.058,0.29
2015-01-08 19:00:00,0.911,0.748,0.685,0,0.011,0.163
2015-01-08 20:00:00,0.932,0.786,0.749,0,0.003,0.104
2015-01-08 21:00:00,0.941,0.823,0.802,0,0.002,0.087
2015-01-08 22:00:00,0.904,0.777,0.801,0,0.002,0.093
2015-01-08 23:00:00,0.865,0.715,0.747,0,0.004,0.102
2015-01-09 00:00:00,0.853,0.735,0.787,0,0.006,0.112
2015-01-09 01:00:00,0.8,0.678,0.75,0,0.013,0.103
2015-01-09 02:00:00,0.717,0.598,0.656,0.004,0.033,0.07
2015-01-09 03:00:00,0.608,0.523,0.546,0.012,0.028,0.027
2015-01-09 04:00:00,0.435,0.475,0.459,0.006,0.005,0.004
2015-01-09 05:00:00,0.208,0.408,0.394,0.009,0.004,0.001
2015-01-09 06:00:00,0.081,0.253,0.306,0.055,0.056,0.013
2015-01-09 07:00:00,0.093,0.061,0.164,0.176,0.255,0.054
2015-01-09 08:00:00,0.365,0.003,0.029,0.347,0.491,0.138
2015-01-09 09:00:00,0.726,0.086,0.018,0.49,0.598,0.228
2015-01-09 10:00:00,0.823,0.439,0.215,0.594,0.617,0.307
2015-01-09 11:00:00,0.859,0.812,0.564,0.648,0.635,0.404
2015-01-09 12:00:00,0.889,0.947,0.757,0.697,0.666,0.46
2015-01-09 13:00:00,0.955,0.969,0.9,0.759,0.706,0.439
2015-01-09 14:00:00,0.97,0.97,0.969,0.82,0.733,0.353
2015-01-09 15:00:00,0.968,0.968,0.973,0.85,0.792,0.349
2015-01-09 16:00:00,0.95,0.971,0.963,0.866,0.836,0.317
2015-01-09 17:00:00,0.898,0.932,0.909,0.863,0.851,0.271
2015-01-09 18:00:00,0.777,0.841,0.804,0.864,0.867,0.272
2015-01-09 19:00:00,0.606,0.724,0.701,0.874,0.903,0.39
2015-01-09 20:00:00,0.459,0.608,0.617,0.896,0.933,0.63
2015-01-09 21:00:00,0.38,0.533,0.557,0.914,0.947,0.837
2015-01-09 22:00:00,0.357,0.486,0.512,0.92,0.954,0.925
2015-01-09 23:00:00,0.393,0.418,0.453,0.913,0.955,0.956
2015-01-10 00:00:00,0.435,0.378,0.402,0.904,0.955,0.964
2015-01-10 01:00:00,0.375,0.316,0.307,0.894,0.948,0.966
2015-01-10 02:00:00,0.251,0.264,0.225,0.874,0.939,0.962
2015-01-10 03:00:00,0.144,0.192,0.176,0.854,0.917,0.953
2015-01-10 04:00:00,0.078,0.138,0.142,0.837,0.876,0.958
2015-01-10 05:00:00,0.059,0.099,0.098,0.801,0.854,0.96
2015-01-10 06:00:00,0.06,0.067,0.057,0.749,0.837,0.955
2015-01-10 07:00:00,0.065,0.072,0.029,0.711,0.804,0.943
2015-01-10 08:00:00,0.079,0.058,0.018,0.712,0.782,0.926
2015-01-10 09:00:00,0.075,0.031,0.013,0.727,0.766,0.914
2015-01-10 10:00:00,0.051,0.023,0.018,0.697,0.753,0.915
2015-01-10 11:00:00,0.055,0.037,0.033,0.651,0.771,0.921
2015-01-10 12:00:00,0.101,0.05,0.047,0.636,0.804,0.925
2015-01-10 13:00:00,0.157,0.061,0.064,0.706,0.842,0.919
2015-01-10 14:00:00,0.232,0.072,0.089,0.825,0.876,0.894
2015-01-10 15:00:00,0.313,0.083,0.105,0.872,0.863,0.863
2015-01-10 16:00:00,0.365,0.109,0.112,0.824,0.809,0.855
2015-01-10 17:00:00,0.419,0.148,0.131,0.685,0.834,0.85
2015-01-10 18:00:00,0.481,0.201,0.183,0.636,0.824,0.876
2015-01-10 19:00:00,0.548,0.279,0.271,0.723,0.82,0.901
2015-01-10 20:00:00,0.608,0.371,0.354,0.765,0.804,0.899
2015-01-10 21:00:00,0.654,0.427,0.4,0.8,0.72,0.919
2015-01-10 22:00:00,0.622,0.445,0.41,0.795,0.718,0.937
2015-01-10 23:00:00,0.636,0.508,0.432,0.827,0.8,0.917
2015-01-11 00:00:00,0.785,0.684,0.522,0.879,0.813,0.908
2015-01-11 01:00:00,0.812,0.743,0.523,0.849,0.848,0.893
2015-01-11 02:00:00,0.799,0.715,0.5,0.854,0.883,0.856
2015-01-11 03:00:00,0.775,0.686,0.508,0.842,0.865,0.811
2015-01-11 04:00:00,0.724,0.668,0.543,0.8,0.805,0.771
2015-01-11 05:00:00,0.633,0.627,0.563,0.677,0.688,0.652
2015-01-11 06:00:00,0.597,0.564,0.565,0.54,0.531,0.502
2015-01-11 07:00:00,0.577,0.559,0.559,0.419,0.392,0.453
2015-01-11 08:00:00,0.545,0.545,0.507,0.293,0.393,0.478
2015-01-11 09:00:00,0.535,0.548,0.474,0.2,0.459,0.438
2015-01-11 10:00:00,0.493,0.508,0.386,0.272,0.449,0.351
2015-01-11 11:00:00,0.474,0.493,0.345,0.504,0.37,0.267
2015-01-11 12:00:00,0.421,0.448,0.302,0.568,0.226,0.197
2015-01-11 13:00:00,0.379,0.419,0.269,0.485,0.117,0.143
2015-01-11 14:00:00,0.319,0.384,0.219,0.332,0.047,0.099
2015-01-11 15:00:00,0.369,0.41,0.271,0.218,0.027,0.072
2015-01-11 16:00:00,0.346,0.456,0.245,0.131,0.029,0.066
2015-01-11 17:00:00,0.297,0.431,0.219,0.084,0.038,0.066
2015-01-11 18:00:00,0.256,0.406,0.23,0.076,0.06,0.08
2015-01-11 19:00:00,0.224,0.364,0.247,0.081,0.079,0.09
2015-01-11 20:00:00,0.202,0.32,0.245,0.072,0.07,0.077
2015-01-11 21:00:00,0.184,0.299,0.236,0.049,0.039,0.043
2015-01-11 22:00:00,0.16,0.27,0.191,0.028,0.018,0.017
2015-01-11 23:00:00,0.26,0.349,0.205,0.022,0.015,0.011
2015-01-12 00:00:00,0.471,0.508,0.32,0.024,0.009,0.008
2015-01-12 01:00:00,0.637,0.668,0.508,0.028,0.004,0.003
2015-01-12 02:00:00,0.707,0.782,0.664,0.038,0.003,0.001
2015-01-12 03:00:00,0.732,0.845,0.767,0.054,0.002,0
2015-01-12 04:00:00,0.675,0.823,0.81,0.071,0.002,0
2015-01-12 05:00:00,0.567,0.817,0.834,0.088,0.006,0.002
2015-01-12 06:00:00,0.555,0.815,0.846,0.102,0.019,0.009
2015-01-12 07:00:00,0.648,0.784,0.812,0.12,0.054,0.027
2015-01-12 08:00:00,0.754,0.747,0.737,0.167,0.099,0.051
2015-01-12 09:00:00,0.784,0.742,0.676,0.161,0.12,0.067
2015-01-12 10:00:00,0.832,0.753,0.666,0.11,0.092,0.073
2015-01-12 11:00:00,0.865,0.751,0.68,0.066,0.058,0.057
2015-01-12 12:00:00,0.88,0.782,0.703,0.056,0.034,0.04
2015-01-12 13:00:00,0.881,0.863,0.781,0.062,0.016,0.026
2015-01-12 14:00:00,0.898,0.917,0.866,0.082,0.013,0.017
2015-01-12 15:00:00,0.937,0.924,0.913,0.128,0.019,0.019
2015-01-12 16:00:00,0.906,0.861,0.849,0.205,0.064,0.029
2015-01-12 17:00:00,0.85,0.78,0.74,0.297,0.135,0.051
2015-01-12 18:00:00,0.792,0.711,0.674,0.359,0.203,0.075
2015-01-12 19:00:00,0.739,0.673,0.668,0.425,0.29,0.132
2015-01-12 20:00:00,0.692,0.654,0.666,0.537,0.369,0.248
2015-01-12 21:00:00,0.677,0.65,0.673,0.661,0.486,0.399
2015-01-12 22:00:00,0.658,0.643,0.683,0.75,0.587,0.559
2015-01-12 23:00:00,0.57,0.625,0.683,0.792,0.663,0.665
2015-01-13 00:00:00,0.41,0.497,0.645,0.836,0.775,0.741
2015-01-13 01:00:00,0.361,0.405,0.618,0.857,0.843,0.775
2015-01-13 02:00:00,0.355,0.373,0.565,0.854,0.909,0.805
2015-01-13 03:00:00,0.355,0.369,0.515,0.844,0.914,0.84
2015-01-13 04:00:00,0.375,0.394,0.471,0.829,0.901,0.869
2015-01-13 05:00:00,0.413,0.415,0.454,0.839,0.918,0.934
2015-01-13 06:00:00,0.442,0.393,0.424,0.841,0.926,0.955
2015-01-13 07:00:00,0.434,0.356,0.388,0.836,0.926,0.943
2015-01-13 08:00:00,0.386,0.359,0.349,0.819,0.914,0.914
2015-01-13 09:00:00,0.316,0.342,0.316,0.801,0.872,0.877
2015-01-13 10:00:00,0.278,0.365,0.327,0.8,0.8,0.843
2015-01-13 11:00:00,0.29,0.395,0.378,0.814,0.704,0.825
2015-01-13 12:00:00,0.292,0.269,0.338,0.818,0.683,0.801
2015-01-13 13:00:00,0.184,0.168,0.237,0.777,0.677,0.796
2015-01-13 14:00:00,0.178,0.175,0.259,0.758,0.694,0.808
2015-01-13 15:00:00,0.126,0.112,0.189,0.706,0.688,0.783
2015-01-13 16:00:00,0.058,0.074,0.108,0.594,0.637,0.749
2015-01-13 17:00:00,0.036,0.06,0.074,0.454,0.54,0.735
2015-01-13 18:00:00,0.026,0.051,0.052,0.379,0.453,0.668
2015-01-13 19:00:00,0.021,0.033,0.034,0.379,0.427,0.606
2015-01-13 20:00:00,0.007,0.012,0.011,0.404,0.419,0.587
2015-01-13 21:00:00,0.002,0.009,0.005,0.402,0.403,0.561
2015-01-13 22:00:00,0.002,0.009,0.005,0.41,0.359,0.523
2015-01-13 23:00:00,0.011,0.026,0.02,0.412,0.369,0.5
2015-01-14 00:00:00,0.064,0.064,0.073,0.378,0.397,0.562
2015-01-14 01:00:00,0.11,0.092,0.128,0.362,0.36,0.575
2015-01-14 02:00:00,0.103,0.082,0.128,0.37,0.321,0.48
2015-01-14 03:00:00,0.086,0.118,0.133,0.349,0.306,0.438
2015-01-14 04:00:00,0.084,0.173,0.15,0.369,0.304,0.428
2015-01-14 05:00:00,0.073,0.206,0.158,0.37,0.333,0.463
2015-01-14 06:00:00,0.046,0.185,0.128,0.358,0.375,0.531
2015-01-14 07:00:00,0.024,0.133,0.097,0.354,0.393,0.594
2015-01-14 08:00:00,0.007,0.063,0.055,0.398,0.402,0.581
2015-01-14 09:00:00,0.002,0.047,0.033,0.406,0.419,0.602
2015-01-14 10:00:00,0.003,0.052,0.037,0.341,0.362,0.657
2015-01-14 11:00:00,0.009,0.04,0.037,0.338,0.356,0.614
2015-01-14 12:00:00,0.013,0.043,0.04,0.369,0.378,0.523
2015-01-14 13:00:00,0.022,0.058,0.062,0.422,0.384,0.489
2015-01-14 14:00:00,0.02,0.044,0.063,0.445,0.374,0.556
2015-01-14 15:00:00,0.015,0.041,0.063,0.38,0.33,0.577
2015-01-14 16:00:00,0.011,0.024,0.048,0.317,0.31,0.531
2015-01-14 17:00:00,0.011,0.016,0.028,0.256,0.312,0.531
2015-01-14 18:00:00,0.008,0.008,0.012,0.23,0.272,0.515
2015-01-14 19:00:00,0.004,0.003,0.005,0.217,0.282,0.545
2015-01-14 20:00:00,0.003,0.002,0.004,0.218,0.338,0.611
2015-01-14 21:00:00,0.005,0.002,0.004,0.209,0.344,0.661
2015-01-14 22:00:00,0.008,0.003,0.008,0.217,0.33,0.672
2015-01-14 23:00:00,0.007,0.009,0.021,0.249,0.348,0.68
2015-01-15 00:00:00,0.004,0.011,0.031,0.305,0.41,0.691
2015-01-15 01:00:00,0.001,0.005,0.026,0.348,0.445,0.714
2015-01-15 02:00:00,0,0.001,0.022,0.378,0.478,0.765
2015-01-15 03:00:00,0.001,0,0.014,0.392,0.475,0.764
2015-01-15 04:00:00,0.004,0,0.008,0.435,0.533,0.707
2015-01-15 05:00:00,0.015,0.002,0.007,0.512,0.604,0.71
2015-01-15 06:00:00,0.054,0.039,0.016,0.547,0.611,0.794
2015-01-15 07:00:00,0.167,0.188,0.065,0.524,0.572,0.834
2015-01-15 08:00:00,0.373,0.398,0.191,0.484,0.516,0.829
2015-01-15 09:00:00,0.548,0.599,0.377,0.421,0.496,0.793
2015-01-15 10:00:00,0.602,0.697,0.523,0.379,0.523,0.799
2015-01-15 11:00:00,0.603,0.724,0.601,0.388,0.527,0.804
2015-01-15 12:00:00,0.587,0.727,0.643,0.438,0.555,0.805
2015-01-15 13:00:00,0.587,0.717,0.661,0.47,0.549,0.796
2015-01-15 14:00:00,0.42,0.534,0.465,0.521,0.561,0.781
2015-01-15 15:00:00,0.135,0.21,0.149,0.591,0.632,0.768
2015-01-15 16:00:00,0.184,0.245,0.211,0.573,0.648,0.783
2015-01-15 17:00:00,0.16,0.208,0.188,0.534,0.629,0.801
2015-01-15 18:00:00,0.126,0.165,0.164,0.507,0.617,0.794
2015-01-15 19:00:00,0.098,0.122,0.133,0.499,0.625,0.762
2015-01-15 20:00:00,0.094,0.095,0.107,0.479,0.597,0.729
2015-01-15 21:00:00,0.1,0.092,0.115,0.422,0.506,0.657
2015-01-15 22:00:00,0.103,0.091,0.137,0.363,0.413,0.545
2015-01-15 23:00:00,0.085,0.067,0.17,0.314,0.342,0.474
2015-01-16 00:00:00,0.039,0.025,0.139,0.272,0.267,0.494
2015-01-16 01:00:00,0.005,0.007,0.09,0.219,0.177,0.471
2015-01-16 02:00:00,0,0.005,0.045,0.177,0.101,0.409
2015-01-16 03:00:00,0,0.013,0.022,0.136,0.06,0.36
2015-01-16 04:00:00,0.013,0.037,0.018,0.092,0.055,0.354
2015-01-16 05:00:00,0.056,0.097,0.033,0.075,0.063,0.341
2015-01-16 06:00:00,0.135,0.162,0.066,0.091,0.082,0.313
2015-01-16 07:00:00,0.216,0.206,0.093,0.133,0.165,0.317
2015-01-16 08:00:00,0.319,0.257,0.152,0.19,0.241,0.316
2015-01-16 09:00:00,0.365,0.249,0.225,0.202,0.243,0.296
2015-01-16 10:00:00,0.365,0.224,0.254,0.189,0.238,0.266
2015-01-16 11:00:00,0.341,0.18,0.245,0.169,0.224,0.235
2015-01-16 12:00:00,0.302,0.133,0.201,0.117,0.153,0.205
2015-01-16 13:00:00,0.303,0.114,0.177,0.065,0.084,0.143
2015-01-16 14:00:00,0.279,0.102,0.158,0.025,0.028,0.076
2015-01-16 15:00:00,0.112,0.039,0.057,0.005,0.002,0.021
2015-01-16 16:00:00,0.071,0.023,0.04,0.006,0.001,0.011
2015-01-16 17:00:00,0.424,0.225,0.246,0.002,0,0.013
2015-01-16 18:00:00,0.658,0.362,0.302,0,0,0.017
