"time","placeholder","placeholder","placeholder"
2016-01-01 00:00:00,0,0,0
2016-01-01 01:00:00,0,0,0
2016-01-01 02:00:00,0,0,0
2016-01-01 03:00:00,0,0,0
2016-01-01 04:00:00,0,0,0
2016-01-01 05:00:00,0,0,0
2016-01-01 06:00:00,0,0,0
2016-01-01 07:00:00,0,0,0
2016-01-01 08:00:00,0,0,0
2016-01-01 09:00:00,0,0,0
2016-01-01 10:00:00,0,0,0
2016-01-01 11:00:00,0,0,0
2016-01-01 12:00:00,0,0,0
2016-01-01 13:00:00,0,0,0
2016-01-01 14:00:00,0.038,0.122,0.043
2016-01-01 15:00:00,0.102,0.322,0.144
2016-01-01 16:00:00,0.167,0.43,0.149
2016-01-01 17:00:00,0.244,0.542,0.188
2016-01-01 18:00:00,0.293,0.58,0.262
2016-01-01 19:00:00,0.271,0.589,0.312
2016-01-01 20:00:00,0.25,0.551,0.337
2016-01-01 21:00:00,0.186,0.457,0.334
2016-01-01 22:00:00,0.127,0.316,0.223
2016-01-01 23:00:00,0.034,0.08,0.04
2016-01-02 00:00:00,0,0,0
2016-01-02 01:00:00,0,0,0
2016-01-02 02:00:00,0,0,0
2016-01-02 03:00:00,0,0,0
2016-01-02 04:00:00,0,0,0
2016-01-02 05:00:00,0,0,0
2016-01-02 06:00:00,0,0,0
2016-01-02 07:00:00,0,0,0
2016-01-02 08:00:00,0,0,0
2016-01-02 09:00:00,0,0,0
2016-01-02 10:00:00,0,0,0
2016-01-02 11:00:00,0,0,0
2016-01-02 12:00:00,0,0,0
2016-01-02 13:00:00,0,0,0
2016-01-02 14:00:00,0.075,0.103,0.031
2016-01-02 15:00:00,0.187,0.263,0.111
2016-01-02 16:00:00,0.311,0.48,0.261
2016-01-02 17:00:00,0.406,0.661,0.358
2016-01-02 18:00:00,0.442,0.772,0.38
2016-01-02 19:00:00,0.392,0.796,0.347
2016-01-02 20:00:00,0.343,0.715,0.272
2016-01-02 21:00:00,0.306,0.656,0.196
2016-01-02 22:00:00,0.216,0.43,0.089
2016-01-02 23:00:00,0.065,0.123,0.011
2016-01-03 00:00:00,0,0,0
2016-01-03 01:00:00,0,0,0
2016-01-03 02:00:00,0,0,0
2016-01-03 03:00:00,0,0,0
2016-01-03 04:00:00,0,0,0
2016-01-03 05:00:00,0,0,0
2016-01-03 06:00:00,0,0,0
2016-01-03 07:00:00,0,0,0
2016-01-03 08:00:00,0,0,0
2016-01-03 09:00:00,0,0,0
2016-01-03 10:00:00,0,0,0
2016-01-03 11:00:00,0,0,0
2016-01-03 12:00:00,0,0,0
2016-01-03 13:00:00,0,0,0.004
2016-01-03 14:00:00,0.162,0.553,0.349
2016-01-03 15:00:00,0.415,0.767,0.753
2016-01-03 16:00:00,0.675,0.839,0.827
2016-01-03 17:00:00,0.816,0.861,0.851
2016-01-03 18:00:00,0.826,0.868,0.852
2016-01-03 19:00:00,0.815,0.857,0.844
2016-01-03 20:00:00,0.781,0.824,0.808
2016-01-03 21:00:00,0.709,0.763,0.741
2016-01-03 22:00:00,0.568,0.633,0.598
2016-01-03 23:00:00,0.256,0.277,0.191
2016-01-04 00:00:00,0,0,0
2016-01-04 01:00:00,0,0,0
2016-01-04 02:00:00,0,0,0
2016-01-04 03:00:00,0,0,0
2016-01-04 04:00:00,0,0,0
2016-01-04 05:00:00,0,0,0
2016-01-04 06:00:00,0,0,0
2016-01-04 07:00:00,0,0,0
2016-01-04 08:00:00,0,0,0
2016-01-04 09:00:00,0,0,0
2016-01-04 10:00:00,0,0,0
2016-01-04 11:00:00,0,0,0
2016-01-04 12:00:00,0,0,0
2016-01-04 13:00:00,0,0,0.017
2016-01-04 14:00:00,0.426,0.522,0.623
2016-01-04 15:00:00,0.662,0.685,0.791
2016-01-04 16:00:00,0.758,0.782,0.839
2016-01-04 17:00:00,0.798,0.836,0.854
2016-01-04 18:00:00,0.803,0.854,0.852
2016-01-04 19:00:00,0.76,0.845,0.844
2016-01-04 20:00:00,0.667,0.793,0.809
2016-01-04 21:00:00,0.549,0.582,0.735
2016-01-04 22:00:00,0.331,0.297,0.533
2016-01-04 23:00:00,0.04,0.092,0.103
2016-01-05 00:00:00,0,0,0
2016-01-05 01:00:00,0,0,0
2016-01-05 02:00:00,0,0,0
2016-01-05 03:00:00,0,0,0
2016-01-05 04:00:00,0,0,0
2016-01-05 05:00:00,0,0,0
2016-01-05 06:00:00,0,0,0
2016-01-05 07:00:00,0,0,0
2016-01-05 08:00:00,0,0,0
2016-01-05 09:00:00,0,0,0
2016-01-05 10:00:00,0,0,0
2016-01-05 11:00:00,0,0,0
2016-01-05 12:00:00,0,0,0
2016-01-05 13:00:00,0,0,0.003
2016-01-05 14:00:00,0.15,0.04,0.179
2016-01-05 15:00:00,0.491,0.172,0.307
2016-01-05 16:00:00,0.625,0.393,0.389
2016-01-05 17:00:00,0.665,0.596,0.432
2016-01-05 18:00:00,0.646,0.698,0.405
2016-01-05 19:00:00,0.562,0.626,0.25
2016-01-05 20:00:00,0.415,0.534,0.174
2016-01-05 21:00:00,0.336,0.386,0.152
2016-01-05 22:00:00,0.261,0.234,0.152
2016-01-05 23:00:00,0.076,0.074,0.04
2016-01-06 00:00:00,0,0,0
2016-01-06 01:00:00,0,0,0
2016-01-06 02:00:00,0,0,0
2016-01-06 03:00:00,0,0,0
2016-01-06 04:00:00,0,0,0
2016-01-06 05:00:00,0,0,0
2016-01-06 06:00:00,0,0,0
2016-01-06 07:00:00,0,0,0
2016-01-06 08:00:00,0,0,0
2016-01-06 09:00:00,0,0,0
2016-01-06 10:00:00,0,0,0
2016-01-06 11:00:00,0,0,0
2016-01-06 12:00:00,0,0,0
2016-01-06 13:00:00,0,0,0
2016-01-06 14:00:00,0.186,0.012,0.014
2016-01-06 15:00:00,0.406,0.055,0.056
2016-01-06 16:00:00,0.55,0.106,0.096
2016-01-06 17:00:00,0.632,0.175,0.126
2016-01-06 18:00:00,0.677,0.443,0.166
2016-01-06 19:00:00,0.684,0.431,0.208
2016-01-06 20:00:00,0.632,0.378,0.188
2016-01-06 21:00:00,0.537,0.316,0.15
2016-01-06 22:00:00,0.407,0.268,0.073
2016-01-06 23:00:00,0.173,0.099,0.01
2016-01-07 00:00:00,0,0,0
2016-01-07 01:00:00,0,0,0
2016-01-07 02:00:00,0,0,0
2016-01-07 03:00:00,0,0,0
2016-01-07 04:00:00,0,0,0
2016-01-07 05:00:00,0,0,0
2016-01-07 06:00:00,0,0,0
2016-01-07 07:00:00,0,0,0
2016-01-07 08:00:00,0,0,0
2016-01-07 09:00:00,0,0,0
2016-01-07 10:00:00,0,0,0
2016-01-07 11:00:00,0,0,0
2016-01-07 12:00:00,0,0,0
2016-01-07 13:00:00,0,0.001,0.013
2016-01-07 14:00:00,0.457,0.557,0.561
2016-01-07 15:00:00,0.662,0.746,0.75
2016-01-07 16:00:00,0.754,0.809,0.805
2016-01-07 17:00:00,0.791,0.831,0.823
2016-01-07 18:00:00,0.796,0.836,0.817
2016-01-07 19:00:00,0.784,0.824,0.807
2016-01-07 20:00:00,0.752,0.784,0.77
2016-01-07 21:00:00,0.68,0.717,0.697
2016-01-07 22:00:00,0.529,0.574,0.543
2016-01-07 23:00:00,0.15,0.243,0.17
2016-01-08 00:00:00,0,0,0
2016-01-08 01:00:00,0,0,0
2016-01-08 02:00:00,0,0,0
2016-01-08 03:00:00,0,0,0
2016-01-08 04:00:00,0,0,0
2016-01-08 05:00:00,0,0,0
2016-01-08 06:00:00,0,0,0
2016-01-08 07:00:00,0,0,0
2016-01-08 08:00:00,0,0,0
2016-01-08 09:00:00,0,0,0
2016-01-08 10:00:00,0,0,0
2016-01-08 11:00:00,0,0,0
2016-01-08 12:00:00,0,0,0
2016-01-08 13:00:00,0,0,0.013
2016-01-08 14:00:00,0.104,0.038,0.526
2016-01-08 15:00:00,0.134,0.106,0.627
2016-01-08 16:00:00,0.188,0.263,0.537
2016-01-08 17:00:00,0.272,0.352,0.362
2016-01-08 18:00:00,0.604,0.223,0.295
2016-01-08 19:00:00,0.664,0.241,0.217
2016-01-08 20:00:00,0.52,0.333,0.145
2016-01-08 21:00:00,0.354,0.5,0.125
2016-01-08 22:00:00,0.202,0.306,0.227
2016-01-08 23:00:00,0.052,0.082,0.089
2016-01-09 00:00:00,0,0,0
2016-01-09 01:00:00,0,0,0
2016-01-09 02:00:00,0,0,0
2016-01-09 03:00:00,0,0,0
2016-01-09 04:00:00,0,0,0
2016-01-09 05:00:00,0,0,0
2016-01-09 06:00:00,0,0,0
2016-01-09 07:00:00,0,0,0
2016-01-09 08:00:00,0,0,0
2016-01-09 09:00:00,0,0,0
2016-01-09 10:00:00,0,0,0
2016-01-09 11:00:00,0,0,0
2016-01-09 12:00:00,0,0,0
2016-01-09 13:00:00,0,0.002,0.006
2016-01-09 14:00:00,0.467,0.45,0.453
2016-01-09 15:00:00,0.69,0.695,0.748
2016-01-09 16:00:00,0.778,0.788,0.822
2016-01-09 17:00:00,0.814,0.827,0.853
2016-01-09 18:00:00,0.813,0.835,0.85
2016-01-09 19:00:00,0.796,0.82,0.833
2016-01-09 20:00:00,0.761,0.778,0.794
2016-01-09 21:00:00,0.683,0.698,0.691
2016-01-09 22:00:00,0.533,0.526,0.521
2016-01-09 23:00:00,0.223,0.197,0.175
2016-01-10 00:00:00,0,0,0
2016-01-10 01:00:00,0,0,0
2016-01-10 02:00:00,0,0,0
2016-01-10 03:00:00,0,0,0
2016-01-10 04:00:00,0,0,0
2016-01-10 05:00:00,0,0,0
2016-01-10 06:00:00,0,0,0
2016-01-10 07:00:00,0,0,0
2016-01-10 08:00:00,0,0,0
2016-01-10 09:00:00,0,0,0
2016-01-10 10:00:00,0,0,0
2016-01-10 11:00:00,0,0,0
2016-01-10 12:00:00,0,0,0
2016-01-10 13:00:00,0,0.002,0.018
2016-01-10 14:00:00,0.452,0.453,0.595
2016-01-10 15:00:00,0.672,0.682,0.778
2016-01-10 16:00:00,0.747,0.775,0.847
2016-01-10 17:00:00,0.784,0.813,0.875
2016-01-10 18:00:00,0.685,0.815,0.866
2016-01-10 19:00:00,0.466,0.715,0.848
2016-01-10 20:00:00,0.248,0.476,0.789
2016-01-10 21:00:00,0.165,0.203,0.565
2016-01-10 22:00:00,0.086,0.068,0.139
2016-01-10 23:00:00,0.022,0.01,0.011
2016-01-11 00:00:00,0,0,0
2016-01-11 01:00:00,0,0,0
2016-01-11 02:00:00,0,0,0
2016-01-11 03:00:00,0,0,0
2016-01-11 04:00:00,0,0,0
2016-01-11 05:00:00,0,0,0
2016-01-11 06:00:00,0,0,0
2016-01-11 07:00:00,0,0,0
2016-01-11 08:00:00,0,0,0
2016-01-11 09:00:00,0,0,0
2016-01-11 10:00:00,0,0,0
2016-01-11 11:00:00,0,0,0
2016-01-11 12:00:00,0,0,0
2016-01-11 13:00:00,0,0.002,0
2016-01-11 14:00:00,0.218,0.424,0.122
2016-01-11 15:00:00,0.497,0.645,0.377
2016-01-11 16:00:00,0.643,0.761,0.571
2016-01-11 17:00:00,0.734,0.8,0.689
2016-01-11 18:00:00,0.785,0.809,0.759
2016-01-11 19:00:00,0.802,0.795,0.779
2016-01-11 20:00:00,0.772,0.756,0.706
2016-01-11 21:00:00,0.7,0.683,0.591
2016-01-11 22:00:00,0.559,0.532,0.415
2016-01-11 23:00:00,0.247,0.201,0.128
2016-01-12 00:00:00,0,0,0
2016-01-12 01:00:00,0,0,0
2016-01-12 02:00:00,0,0,0
2016-01-12 03:00:00,0,0,0
2016-01-12 04:00:00,0,0,0
2016-01-12 05:00:00,0,0,0
2016-01-12 06:00:00,0,0,0
2016-01-12 07:00:00,0,0,0
2016-01-12 08:00:00,0,0,0
2016-01-12 09:00:00,0,0,0
2016-01-12 10:00:00,0,0,0
2016-01-12 11:00:00,0,0,0
2016-01-12 12:00:00,0,0,0
2016-01-12 13:00:00,0.003,0.007,0.033
2016-01-12 14:00:00,0.585,0.583,0.695
2016-01-12 15:00:00,0.759,0.757,0.824
2016-01-12 16:00:00,0.826,0.823,0.867
2016-01-12 17:00:00,0.85,0.841,0.872
2016-01-12 18:00:00,0.846,0.837,0.854
2016-01-12 19:00:00,0.83,0.822,0.845
2016-01-12 20:00:00,0.801,0.785,0.814
2016-01-12 21:00:00,0.733,0.714,0.743
2016-01-12 22:00:00,0.6,0.572,0.6
2016-01-12 23:00:00,0.288,0.239,0.244
2016-01-13 00:00:00,0,0,0
2016-01-13 01:00:00,0,0,0
2016-01-13 02:00:00,0,0,0
2016-01-13 03:00:00,0,0,0
2016-01-13 04:00:00,0,0,0
2016-01-13 05:00:00,0,0,0
2016-01-13 06:00:00,0,0,0
2016-01-13 07:00:00,0,0,0
2016-01-13 08:00:00,0,0,0
2016-01-13 09:00:00,0,0,0
2016-01-13 10:00:00,0,0,0
2016-01-13 11:00:00,0,0,0
2016-01-13 12:00:00,0,0,0
2016-01-13 13:00:00,0.003,0.007,0.03
2016-01-13 14:00:00,0.573,0.596,0.67
2016-01-13 15:00:00,0.745,0.766,0.805
2016-01-13 16:00:00,0.81,0.829,0.849
2016-01-13 17:00:00,0.833,0.849,0.858
2016-01-13 18:00:00,0.825,0.84,0.837
2016-01-13 19:00:00,0.808,0.823,0.826
2016-01-13 20:00:00,0.778,0.786,0.794
2016-01-13 21:00:00,0.709,0.715,0.722
2016-01-13 22:00:00,0.577,0.574,0.578
2016-01-13 23:00:00,0.271,0.241,0.235
2016-01-14 00:00:00,0,0,0
2016-01-14 01:00:00,0,0,0
2016-01-14 02:00:00,0,0,0
2016-01-14 03:00:00,0,0,0
2016-01-14 04:00:00,0,0,0
2016-01-14 05:00:00,0,0,0
2016-01-14 06:00:00,0,0,0
2016-01-14 07:00:00,0,0,0
2016-01-14 08:00:00,0,0,0
2016-01-14 09:00:00,0,0,0
2016-01-14 10:00:00,0,0,0
2016-01-14 11:00:00,0,0,0
2016-01-14 12:00:00,0,0,0
2016-01-14 13:00:00,0.003,0.009,0
2016-01-14 14:00:00,0.531,0.587,0.038
2016-01-14 15:00:00,0.737,0.759,0.198
2016-01-14 16:00:00,0.816,0.823,0.674
2016-01-14 17:00:00,0.839,0.844,0.833
2016-01-14 18:00:00,0.83,0.834,0.823
2016-01-14 19:00:00,0.81,0.814,0.812
2016-01-14 20:00:00,0.782,0.778,0.768
2016-01-14 21:00:00,0.716,0.707,0.689
2016-01-14 22:00:00,0.586,0.566,0.559
2016-01-14 23:00:00,0.277,0.233,0.225
2016-01-15 00:00:00,0,0,0
2016-01-15 01:00:00,0,0,0
2016-01-15 02:00:00,0,0,0
2016-01-15 03:00:00,0,0,0
2016-01-15 04:00:00,0,0,0
2016-01-15 05:00:00,0,0,0
2016-01-15 06:00:00,0,0,0
2016-01-15 07:00:00,0,0,0
2016-01-15 08:00:00,0,0,0
2016-01-15 09:00:00,0,0,0
2016-01-15 10:00:00,0,0,0
2016-01-15 11:00:00,0,0,0
2016-01-15 12:00:00,0,0,0
2016-01-15 13:00:00,0.004,0.011,0.041
2016-01-15 14:00:00,0.551,0.609,0.612
2016-01-15 15:00:00,0.724,0.765,0.758
2016-01-15 16:00:00,0.79,0.821,0.811
2016-01-15 17:00:00,0.812,0.835,0.825
2016-01-15 18:00:00,0.804,0.822,0.808
2016-01-15 19:00:00,0.784,0.803,0.792
2016-01-15 20:00:00,0.741,0.765,0.752
2016-01-15 21:00:00,0.628,0.687,0.669
2016-01-15 22:00:00,0.323,0.536,0.508
2016-01-15 23:00:00,0.03,0.196,0.168
2016-01-16 00:00:00,0,0,0
2016-01-16 01:00:00,0,0,0
2016-01-16 02:00:00,0,0,0
2016-01-16 03:00:00,0,0,0
2016-01-16 04:00:00,0,0,0
2016-01-16 05:00:00,0,0,0
2016-01-16 06:00:00,0,0,0
2016-01-16 07:00:00,0,0,0
2016-01-16 08:00:00,0,0,0
2016-01-16 09:00:00,0,0,0
2016-01-16 10:00:00,0,0,0
2016-01-16 11:00:00,0,0,0
2016-01-16 12:00:00,0,0,0
2016-01-16 13:00:00,0.004,0.006,0.001
2016-01-16 14:00:00,0.539,0.435,0.149
2016-01-16 15:00:00,0.725,0.659,0.549
2016-01-16 16:00:00,0.806,0.696,0.743
2016-01-16 17:00:00,0.841,0.733,0.754
2016-01-16 18:00:00,0.841,0.734,0.729
2016-01-16 19:00:00,0.826,0.69,0.666
2016-01-16 20:00:00,0.798,0.647,0.618
2016-01-16 21:00:00,0.729,0.57,0.543
2016-01-16 22:00:00,0.592,0.457,0.427
2016-01-16 23:00:00,0.282,0.186,0.096
2016-01-17 00:00:00,0,0,0
2016-01-17 01:00:00,0,0,0
2016-01-17 02:00:00,0,0,0
2016-01-17 03:00:00,0,0,0
2016-01-17 04:00:00,0,0,0
2016-01-17 05:00:00,0,0,0
2016-01-17 06:00:00,0,0,0
2016-01-17 07:00:00,0,0,0
2016-01-17 08:00:00,0,0,0
2016-01-17 09:00:00,0,0,0
2016-01-17 10:00:00,0,0,0
2016-01-17 11:00:00,0,0,0
2016-01-17 12:00:00,0,0,0
2016-01-17 13:00:00,0,0.001,0.003
2016-01-17 14:00:00,0.047,0.109,0.251
2016-01-17 15:00:00,0.084,0.19,0.378
2016-01-17 16:00:00,0.122,0.271,0.392
2016-01-17 17:00:00,0.169,0.367,0.329
2016-01-17 18:00:00,0.255,0.454,0.328
2016-01-17 19:00:00,0.358,0.46,0.321
2016-01-17 20:00:00,0.427,0.395,0.256
2016-01-17 21:00:00,0.386,0.406,0.2
2016-01-17 22:00:00,0.386,0.487,0.135
2016-01-17 23:00:00,0.224,0.178,0.066
2016-01-18 00:00:00,0,0,0
2016-01-18 01:00:00,0,0,0
2016-01-18 02:00:00,0,0,0
2016-01-18 03:00:00,0,0,0
2016-01-18 04:00:00,0,0,0
2016-01-18 05:00:00,0,0,0
2016-01-18 06:00:00,0,0,0
2016-01-18 07:00:00,0,0,0
2016-01-18 08:00:00,0,0,0
2016-01-18 09:00:00,0,0,0
2016-01-18 10:00:00,0,0,0
2016-01-18 11:00:00,0,0,0
2016-01-18 12:00:00,0,0,0
2016-01-18 13:00:00,0.008,0.001,0.004
2016-01-18 14:00:00,0.598,0.166,0.17
2016-01-18 15:00:00,0.761,0.404,0.423
2016-01-18 16:00:00,0.827,0.603,0.619
2016-01-18 17:00:00,0.848,0.849,0.775
2016-01-18 18:00:00,0.831,0.84,0.831
2016-01-18 19:00:00,0.81,0.816,0.81
2016-01-18 20:00:00,0.78,0.774,0.763
2016-01-18 21:00:00,0.708,0.689,0.671
2016-01-18 22:00:00,0.571,0.531,0.495
2016-01-18 23:00:00,0.261,0.201,0.157
2016-01-19 00:00:00,0,0,0
2016-01-19 01:00:00,0,0,0
2016-01-19 02:00:00,0,0,0
2016-01-19 03:00:00,0,0,0
2016-01-19 04:00:00,0,0,0
2016-01-19 05:00:00,0,0,0
2016-01-19 06:00:00,0,0,0
2016-01-19 07:00:00,0,0,0
2016-01-19 08:00:00,0,0,0
2016-01-19 09:00:00,0,0,0
2016-01-19 10:00:00,0,0,0
2016-01-19 11:00:00,0,0,0
2016-01-19 12:00:00,0,0,0
2016-01-19 13:00:00,0,0,0
2016-01-19 14:00:00,0.087,0.082,0.02
2016-01-19 15:00:00,0.441,0.319,0.078
2016-01-19 16:00:00,0.64,0.66,0.175
2016-01-19 17:00:00,0.788,0.792,0.311
2016-01-19 18:00:00,0.799,0.792,0.608
2016-01-19 19:00:00,0.785,0.774,0.739
2016-01-19 20:00:00,0.759,0.741,0.699
2016-01-19 21:00:00,0.69,0.667,0.612
2016-01-19 22:00:00,0.557,0.519,0.448
2016-01-19 23:00:00,0.241,0.196,0.135
2016-01-20 00:00:00,0,0,0
2016-01-20 01:00:00,0,0,0
2016-01-20 02:00:00,0,0,0
2016-01-20 03:00:00,0,0,0
2016-01-20 04:00:00,0,0,0
2016-01-20 05:00:00,0,0,0
2016-01-20 06:00:00,0,0,0
2016-01-20 07:00:00,0,0,0
2016-01-20 08:00:00,0,0,0
2016-01-20 09:00:00,0,0,0
2016-01-20 10:00:00,0,0,0
2016-01-20 11:00:00,0,0,0
2016-01-20 12:00:00,0,0,0
2016-01-20 13:00:00,0,0,0.011
2016-01-20 14:00:00,0.076,0.039,0.183
2016-01-20 15:00:00,0.209,0.116,0.36
2016-01-20 16:00:00,0.322,0.243,0.343
2016-01-20 17:00:00,0.317,0.196,0.322
2016-01-20 18:00:00,0.653,0.395,0.33
2016-01-20 19:00:00,0.765,0.742,0.237
2016-01-20 20:00:00,0.735,0.717,0.195
2016-01-20 21:00:00,0.665,0.635,0.365
2016-01-20 22:00:00,0.53,0.481,0.421
2016-01-20 23:00:00,0.239,0.171,0.117
2016-01-21 00:00:00,0,0,0
2016-01-21 01:00:00,0,0,0
2016-01-21 02:00:00,0,0,0
2016-01-21 03:00:00,0,0,0
2016-01-21 04:00:00,0,0,0
2016-01-21 05:00:00,0,0,0
2016-01-21 06:00:00,0,0,0
2016-01-21 07:00:00,0,0,0
2016-01-21 08:00:00,0,0,0
2016-01-21 09:00:00,0,0,0
2016-01-21 10:00:00,0,0,0
2016-01-21 11:00:00,0,0,0
2016-01-21 12:00:00,0,0,0
2016-01-21 13:00:00,0.013,0.01,0.032
2016-01-21 14:00:00,0.584,0.351,0.355
2016-01-21 15:00:00,0.73,0.684,0.441
2016-01-21 16:00:00,0.8,0.785,0.661
2016-01-21 17:00:00,0.827,0.815,0.756
2016-01-21 18:00:00,0.823,0.816,0.797
2016-01-21 19:00:00,0.806,0.803,0.792
2016-01-21 20:00:00,0.781,0.769,0.755
2016-01-21 21:00:00,0.718,0.672,0.672
2016-01-21 22:00:00,0.589,0.492,0.499
2016-01-21 23:00:00,0.294,0.181,0.149
2016-01-22 00:00:00,0,0,0
2016-01-22 01:00:00,0,0,0
2016-01-22 02:00:00,0,0,0
2016-01-22 03:00:00,0,0,0
2016-01-22 04:00:00,0,0,0
2016-01-22 05:00:00,0,0,0
2016-01-22 06:00:00,0,0,0
2016-01-22 07:00:00,0,0,0
2016-01-22 08:00:00,0,0,0
2016-01-22 09:00:00,0,0,0
2016-01-22 10:00:00,0,0,0
2016-01-22 11:00:00,0,0,0
2016-01-22 12:00:00,0,0,0
2016-01-22 13:00:00,0.015,0.013,0.044
2016-01-22 14:00:00,0.606,0.549,0.465
2016-01-22 15:00:00,0.77,0.709,0.683
2016-01-22 16:00:00,0.833,0.773,0.766
2016-01-22 17:00:00,0.852,0.827,0.801
2016-01-22 18:00:00,0.841,0.828,0.814
2016-01-22 19:00:00,0.819,0.81,0.815
2016-01-22 20:00:00,0.792,0.775,0.778
2016-01-22 21:00:00,0.724,0.699,0.694
2016-01-22 22:00:00,0.586,0.551,0.532
2016-01-22 23:00:00,0.288,0.226,0.192
2016-01-23 00:00:00,0,0,0
2016-01-23 01:00:00,0,0,0
2016-01-23 02:00:00,0,0,0
2016-01-23 03:00:00,0,0,0
2016-01-23 04:00:00,0,0,0
2016-01-23 05:00:00,0,0,0
2016-01-23 06:00:00,0,0,0
2016-01-23 07:00:00,0,0,0
2016-01-23 08:00:00,0,0,0
2016-01-23 09:00:00,0,0,0
2016-01-23 10:00:00,0,0,0
2016-01-23 11:00:00,0,0,0
2016-01-23 12:00:00,0,0,0
2016-01-23 13:00:00,0.016,0.023,0.071
2016-01-23 14:00:00,0.612,0.594,0.638
2016-01-23 15:00:00,0.754,0.748,0.768
2016-01-23 16:00:00,0.812,0.807,0.814
2016-01-23 17:00:00,0.828,0.825,0.824
2016-01-23 18:00:00,0.817,0.814,0.806
2016-01-23 19:00:00,0.795,0.791,0.789
2016-01-23 20:00:00,0.767,0.756,0.751
2016-01-23 21:00:00,0.69,0.676,0.672
2016-01-23 22:00:00,0.562,0.491,0.516
2016-01-23 23:00:00,0.287,0.134,0.186
2016-01-24 00:00:00,0,0,0
2016-01-24 01:00:00,0,0,0
2016-01-24 02:00:00,0,0,0
2016-01-24 03:00:00,0,0,0
2016-01-24 04:00:00,0,0,0
2016-01-24 05:00:00,0,0,0
2016-01-24 06:00:00,0,0,0
2016-01-24 07:00:00,0,0,0
2016-01-24 08:00:00,0,0,0
2016-01-24 09:00:00,0,0,0
2016-01-24 10:00:00,0,0,0
2016-01-24 11:00:00,0,0,0
2016-01-24 12:00:00,0,0,0
2016-01-24 13:00:00,0.005,0.005,0.031
2016-01-24 14:00:00,0.325,0.181,0.328
2016-01-24 15:00:00,0.656,0.465,0.535
2016-01-24 16:00:00,0.798,0.689,0.671
2016-01-24 17:00:00,0.811,0.803,0.713
2016-01-24 18:00:00,0.797,0.801,0.758
2016-01-24 19:00:00,0.775,0.78,0.765
2016-01-24 20:00:00,0.751,0.743,0.722
2016-01-24 21:00:00,0.689,0.665,0.644
2016-01-24 22:00:00,0.562,0.518,0.486
2016-01-24 23:00:00,0.244,0.207,0.168
2016-01-25 00:00:00,0,0,0
2016-01-25 01:00:00,0,0,0
2016-01-25 02:00:00,0,0,0
2016-01-25 03:00:00,0,0,0
2016-01-25 04:00:00,0,0,0
2016-01-25 05:00:00,0,0,0
2016-01-25 06:00:00,0,0,0
2016-01-25 07:00:00,0,0,0
2016-01-25 08:00:00,0,0,0
2016-01-25 09:00:00,0,0,0
2016-01-25 10:00:00,0,0,0
2016-01-25 11:00:00,0,0,0
2016-01-25 12:00:00,0,0,0
2016-01-25 13:00:00,0.019,0.032,0.08
2016-01-25 14:00:00,0.572,0.617,0.643
2016-01-25 15:00:00,0.734,0.683,0.766
2016-01-25 16:00:00,0.817,0.791,0.797
2016-01-25 17:00:00,0.837,0.791,0.826
2016-01-25 18:00:00,0.826,0.805,0.81
2016-01-25 19:00:00,0.804,0.793,0.791
2016-01-25 20:00:00,0.758,0.755,0.753
2016-01-25 21:00:00,0.501,0.655,0.654
2016-01-25 22:00:00,0.248,0.331,0.371
2016-01-25 23:00:00,0.096,0.064,0.034
2016-01-26 00:00:00,0,0,0
2016-01-26 01:00:00,0,0,0
2016-01-26 02:00:00,0,0,0
2016-01-26 03:00:00,0,0,0
2016-01-26 04:00:00,0,0,0
2016-01-26 05:00:00,0,0,0
2016-01-26 06:00:00,0,0,0
2016-01-26 07:00:00,0,0,0
2016-01-26 08:00:00,0,0,0
2016-01-26 09:00:00,0,0,0
2016-01-26 10:00:00,0,0,0
2016-01-26 11:00:00,0,0,0
2016-01-26 12:00:00,0,0,0
2016-01-26 13:00:00,0,0,0.005
2016-01-26 14:00:00,0.025,0.017,0.079
2016-01-26 15:00:00,0.068,0.048,0.129
2016-01-26 16:00:00,0.095,0.079,0.16
2016-01-26 17:00:00,0.118,0.113,0.181
2016-01-26 18:00:00,0.15,0.146,0.219
2016-01-26 19:00:00,0.153,0.142,0.205
2016-01-26 20:00:00,0.105,0.094,0.158
2016-01-26 21:00:00,0.07,0.048,0.126
2016-01-26 22:00:00,0.04,0.03,0.069
2016-01-26 23:00:00,0.012,0.007,0.01
2016-01-27 00:00:00,0,0,0
2016-01-27 01:00:00,0,0,0
2016-01-27 02:00:00,0,0,0
2016-01-27 03:00:00,0,0,0
2016-01-27 04:00:00,0,0,0
2016-01-27 05:00:00,0,0,0
2016-01-27 06:00:00,0,0,0
2016-01-27 07:00:00,0,0,0
2016-01-27 08:00:00,0,0,0
2016-01-27 09:00:00,0,0,0
2016-01-27 10:00:00,0,0,0
2016-01-27 11:00:00,0,0,0
2016-01-27 12:00:00,0,0,0
2016-01-27 13:00:00,0.005,0.031,0.084
2016-01-27 14:00:00,0.323,0.57,0.639
2016-01-27 15:00:00,0.704,0.76,0.778
2016-01-27 16:00:00,0.817,0.822,0.827
2016-01-27 17:00:00,0.842,0.843,0.842
2016-01-27 18:00:00,0.835,0.835,0.826
2016-01-27 19:00:00,0.814,0.817,0.81
2016-01-27 20:00:00,0.787,0.786,0.776
