"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-01-04 07:00:00,0.966,0.94,0.956,0.775,0.661,0.545
2014-01-04 08:00:00,0.958,0.928,0.953,0.808,0.67,0.551
2014-01-04 09:00:00,0.951,0.919,0.95,0.816,0.619,0.57
2014-01-04 10:00:00,0.944,0.91,0.946,0.799,0.565,0.573
2014-01-04 11:00:00,0.933,0.894,0.939,0.751,0.548,0.529
2014-01-04 12:00:00,0.928,0.885,0.928,0.706,0.465,0.452
2014-01-04 13:00:00,0.927,0.899,0.919,0.678,0.309,0.377
2014-01-04 14:00:00,0.897,0.872,0.893,0.62,0.176,0.282
2014-01-04 15:00:00,0.832,0.798,0.878,0.622,0.365,0.661
2014-01-04 16:00:00,0.824,0.787,0.925,0.696,0.726,0.872
2014-01-04 17:00:00,0.782,0.812,0.923,0.71,0.758,0.864
2014-01-04 18:00:00,0.759,0.923,0.921,0.713,0.727,0.822
2014-01-04 19:00:00,0.771,0.97,0.941,0.715,0.67,0.764
2014-01-04 20:00:00,0.732,0.97,0.945,0.705,0.625,0.72
2014-01-04 21:00:00,0.478,0.958,0.911,0.694,0.632,0.729
2014-01-04 22:00:00,0.153,0.913,0.873,0.661,0.651,0.742
2014-01-04 23:00:00,0.141,0.901,0.91,0.62,0.732,0.772
2014-01-05 00:00:00,0.198,0.919,0.915,0.705,0.841,0.833
2014-01-05 01:00:00,0.219,0.904,0.858,0.795,0.854,0.828
2014-01-05 02:00:00,0.555,0.843,0.724,0.851,0.84,0.808
2014-01-05 03:00:00,0.818,0.635,0.54,0.877,0.817,0.77
2014-01-05 04:00:00,0.933,0.227,0.417,0.884,0.79,0.762
2014-01-05 05:00:00,0.958,0.303,0.512,0.842,0.794,0.79
2014-01-05 06:00:00,0.973,0.812,0.667,0.803,0.806,0.778
2014-01-05 07:00:00,0.967,0.939,0.925,0.806,0.782,0.763
2014-01-05 08:00:00,0.953,0.953,0.96,0.737,0.754,0.709
2014-01-05 09:00:00,0.939,0.936,0.957,0.74,0.754,0.675
2014-01-05 10:00:00,0.948,0.928,0.945,0.79,0.715,0.628
2014-01-05 11:00:00,0.954,0.929,0.953,0.868,0.645,0.554
2014-01-05 12:00:00,0.944,0.93,0.96,0.88,0.588,0.486
2014-01-05 13:00:00,0.922,0.914,0.959,0.753,0.419,0.495
2014-01-05 14:00:00,0.91,0.905,0.959,0.554,0.218,0.468
2014-01-05 15:00:00,0.926,0.896,0.956,0.764,0.271,0.562
2014-01-05 16:00:00,0.883,0.822,0.927,0.925,0.601,0.486
2014-01-05 17:00:00,0.816,0.712,0.88,0.967,0.916,0.385
2014-01-05 18:00:00,0.735,0.635,0.839,0.973,0.972,0.704
2014-01-05 19:00:00,0.675,0.628,0.819,0.973,0.973,0.962
2014-01-05 20:00:00,0.628,0.632,0.814,0.973,0.973,0.956
2014-01-05 21:00:00,0.64,0.645,0.826,0.973,0.97,0.96
2014-01-05 22:00:00,0.654,0.618,0.834,0.973,0.956,0.972
2014-01-05 23:00:00,0.663,0.532,0.775,0.971,0.932,0.933
2014-01-06 00:00:00,0.766,0.625,0.739,0.972,0.925,0.905
2014-01-06 01:00:00,0.783,0.74,0.741,0.972,0.945,0.934
2014-01-06 02:00:00,0.773,0.767,0.727,0.967,0.961,0.957
2014-01-06 03:00:00,0.75,0.741,0.715,0.964,0.969,0.962
2014-01-06 04:00:00,0.738,0.723,0.721,0.963,0.973,0.964
2014-01-06 05:00:00,0.706,0.769,0.736,0.965,0.973,0.969
2014-01-06 06:00:00,0.667,0.733,0.719,0.969,0.972,0.972
2014-01-06 07:00:00,0.595,0.701,0.686,0.973,0.966,0.971
2014-01-06 08:00:00,0.563,0.651,0.632,0.97,0.953,0.968
2014-01-06 09:00:00,0.541,0.556,0.551,0.963,0.936,0.961
2014-01-06 10:00:00,0.465,0.419,0.461,0.956,0.917,0.946
2014-01-06 11:00:00,0.304,0.303,0.392,0.941,0.893,0.936
2014-01-06 12:00:00,0.158,0.211,0.304,0.923,0.884,0.93
2014-01-06 13:00:00,0.074,0.144,0.209,0.917,0.886,0.925
2014-01-06 14:00:00,0.032,0.086,0.133,0.919,0.891,0.931
2014-01-06 15:00:00,0.011,0.037,0.065,0.908,0.891,0.936
2014-01-06 16:00:00,0.001,0.009,0.027,0.886,0.893,0.933
2014-01-06 17:00:00,0,0.001,0.007,0.875,0.87,0.92
2014-01-06 18:00:00,0.002,0,0.001,0.857,0.832,0.9
2014-01-06 19:00:00,0.008,0.002,0,0.807,0.809,0.884
2014-01-06 20:00:00,0.021,0.009,0,0.746,0.756,0.872
2014-01-06 21:00:00,0.032,0.01,0,0.709,0.666,0.825
2014-01-06 22:00:00,0.029,0.008,0,0.692,0.541,0.729
2014-01-06 23:00:00,0.041,0.02,0.003,0.645,0.454,0.614
2014-01-07 00:00:00,0.123,0.07,0.02,0.59,0.409,0.483
2014-01-07 01:00:00,0.29,0.173,0.075,0.563,0.346,0.434
2014-01-07 02:00:00,0.46,0.298,0.165,0.531,0.31,0.424
2014-01-07 03:00:00,0.565,0.399,0.269,0.491,0.301,0.436
2014-01-07 04:00:00,0.626,0.484,0.384,0.439,0.326,0.445
2014-01-07 05:00:00,0.651,0.558,0.505,0.374,0.34,0.445
2014-01-07 06:00:00,0.645,0.589,0.576,0.348,0.312,0.422
2014-01-07 07:00:00,0.625,0.57,0.584,0.348,0.268,0.41
2014-01-07 08:00:00,0.6,0.528,0.553,0.331,0.224,0.405
2014-01-07 09:00:00,0.562,0.471,0.494,0.325,0.207,0.424
2014-01-07 10:00:00,0.523,0.42,0.431,0.335,0.216,0.442
2014-01-07 11:00:00,0.493,0.39,0.384,0.342,0.247,0.459
2014-01-07 12:00:00,0.478,0.374,0.362,0.337,0.297,0.486
2014-01-07 13:00:00,0.475,0.367,0.356,0.323,0.313,0.508
2014-01-07 14:00:00,0.416,0.342,0.291,0.24,0.241,0.465
2014-01-07 15:00:00,0.682,0.635,0.566,0.176,0.176,0.381
2014-01-07 16:00:00,0.764,0.725,0.683,0.117,0.12,0.282
2014-01-07 17:00:00,0.792,0.761,0.77,0.066,0.049,0.188
2014-01-07 18:00:00,0.816,0.774,0.824,0.032,0.011,0.115
2014-01-07 19:00:00,0.822,0.773,0.842,0.015,0.005,0.096
2014-01-07 20:00:00,0.818,0.773,0.844,0.013,0.009,0.113
2014-01-07 21:00:00,0.806,0.764,0.837,0.026,0.034,0.168
2014-01-07 22:00:00,0.755,0.705,0.796,0.063,0.112,0.249
2014-01-07 23:00:00,0.859,0.831,0.863,0.186,0.265,0.349
2014-01-08 00:00:00,0.937,0.937,0.934,0.373,0.432,0.449
2014-01-08 01:00:00,0.948,0.945,0.928,0.531,0.507,0.513
2014-01-08 02:00:00,0.941,0.939,0.913,0.64,0.531,0.563
2014-01-08 03:00:00,0.936,0.94,0.906,0.733,0.518,0.559
2014-01-08 04:00:00,0.926,0.941,0.9,0.816,0.525,0.531
2014-01-08 05:00:00,0.911,0.939,0.898,0.88,0.591,0.523
2014-01-08 06:00:00,0.901,0.932,0.89,0.909,0.628,0.511
2014-01-08 07:00:00,0.891,0.909,0.871,0.89,0.598,0.523
2014-01-08 08:00:00,0.883,0.874,0.839,0.867,0.587,0.465
2014-01-08 09:00:00,0.891,0.835,0.806,0.852,0.566,0.413
2014-01-08 10:00:00,0.898,0.808,0.806,0.836,0.52,0.348
2014-01-08 11:00:00,0.887,0.754,0.81,0.81,0.454,0.305
2014-01-08 12:00:00,0.881,0.731,0.793,0.76,0.364,0.216
2014-01-08 13:00:00,0.906,0.79,0.814,0.699,0.294,0.175
2014-01-08 14:00:00,0.896,0.802,0.849,0.635,0.182,0.178
2014-01-08 15:00:00,0.749,0.695,0.869,0.557,0.144,0.23
2014-01-08 16:00:00,0.663,0.553,0.86,0.615,0.192,0.342
2014-01-08 17:00:00,0.502,0.496,0.809,0.737,0.335,0.655
2014-01-08 18:00:00,0.35,0.465,0.783,0.785,0.525,0.795
2014-01-08 19:00:00,0.235,0.431,0.726,0.75,0.623,0.829
2014-01-08 20:00:00,0.148,0.361,0.608,0.717,0.538,0.807
2014-01-08 21:00:00,0.068,0.223,0.393,0.714,0.429,0.783
2014-01-08 22:00:00,0.045,0.073,0.184,0.685,0.322,0.724
2014-01-08 23:00:00,0.241,0.002,0.128,0.731,0.384,0.692
2014-01-09 00:00:00,0.676,0.009,0.164,0.8,0.584,0.731
2014-01-09 01:00:00,0.79,0.108,0.189,0.825,0.685,0.735
2014-01-09 02:00:00,0.763,0.29,0.167,0.837,0.713,0.719
2014-01-09 03:00:00,0.717,0.407,0.135,0.843,0.72,0.639
2014-01-09 04:00:00,0.628,0.362,0.11,0.849,0.673,0.635
2014-01-09 05:00:00,0.522,0.316,0.079,0.84,0.676,0.64
2014-01-09 06:00:00,0.458,0.29,0.092,0.822,0.67,0.617
2014-01-09 07:00:00,0.445,0.319,0.152,0.78,0.632,0.614
2014-01-09 08:00:00,0.453,0.301,0.208,0.671,0.562,0.645
2014-01-09 09:00:00,0.448,0.243,0.222,0.508,0.404,0.651
2014-01-09 10:00:00,0.394,0.206,0.206,0.356,0.216,0.614
2014-01-09 11:00:00,0.289,0.23,0.206,0.25,0.089,0.529
2014-01-09 12:00:00,0.21,0.229,0.195,0.175,0.022,0.401
2014-01-09 13:00:00,0.153,0.174,0.154,0.147,0.02,0.339
2014-01-09 14:00:00,0.082,0.058,0.062,0.149,0.031,0.193
2014-01-09 15:00:00,0.018,0.006,0.011,0.163,0.1,0.29
2014-01-09 16:00:00,0,0,0,0.217,0.298,0.676
2014-01-09 17:00:00,0,0.001,0,0.328,0.542,0.828
2014-01-09 18:00:00,0.02,0.018,0.005,0.445,0.677,0.858
2014-01-09 19:00:00,0.094,0.074,0.044,0.479,0.696,0.859
2014-01-09 20:00:00,0.167,0.148,0.107,0.474,0.68,0.858
2014-01-09 21:00:00,0.222,0.186,0.145,0.465,0.659,0.855
2014-01-09 22:00:00,0.248,0.176,0.169,0.445,0.625,0.825
2014-01-09 23:00:00,0.313,0.212,0.273,0.52,0.637,0.777
2014-01-10 00:00:00,0.456,0.405,0.457,0.61,0.72,0.775
2014-01-10 01:00:00,0.64,0.637,0.614,0.639,0.762,0.741
2014-01-10 02:00:00,0.797,0.783,0.697,0.673,0.777,0.706
2014-01-10 03:00:00,0.879,0.85,0.768,0.665,0.775,0.694
2014-01-10 04:00:00,0.891,0.874,0.816,0.668,0.743,0.714
2014-01-10 05:00:00,0.849,0.868,0.806,0.678,0.743,0.72
2014-01-10 06:00:00,0.777,0.817,0.747,0.678,0.737,0.743
2014-01-10 07:00:00,0.704,0.785,0.683,0.67,0.688,0.765
2014-01-10 08:00:00,0.663,0.881,0.847,0.661,0.688,0.852
2014-01-10 09:00:00,0.755,0.919,0.925,0.68,0.8,0.837
2014-01-10 10:00:00,0.89,0.93,0.927,0.732,0.817,0.87
2014-01-10 11:00:00,0.926,0.916,0.916,0.763,0.802,0.902
2014-01-10 12:00:00,0.94,0.878,0.896,0.773,0.776,0.88
2014-01-10 13:00:00,0.933,0.84,0.85,0.763,0.756,0.859
2014-01-10 14:00:00,0.905,0.818,0.759,0.651,0.603,0.777
2014-01-10 15:00:00,0.788,0.706,0.695,0.602,0.836,0.951
2014-01-10 16:00:00,0.764,0.814,0.628,0.743,0.955,0.973
2014-01-10 17:00:00,0.877,0.914,0.838,0.832,0.962,0.972
2014-01-10 18:00:00,0.93,0.942,0.927,0.873,0.946,0.961
2014-01-10 19:00:00,0.956,0.959,0.95,0.893,0.9,0.928
2014-01-10 20:00:00,0.97,0.968,0.956,0.881,0.797,0.855
2014-01-10 21:00:00,0.968,0.966,0.955,0.841,0.627,0.75
2014-01-10 22:00:00,0.926,0.926,0.92,0.778,0.349,0.562
2014-01-10 23:00:00,0.875,0.864,0.905,0.78,0.211,0.414
2014-01-11 00:00:00,0.839,0.877,0.905,0.797,0.21,0.304
2014-01-11 01:00:00,0.762,0.918,0.907,0.809,0.239,0.192
2014-01-11 02:00:00,0.695,0.946,0.921,0.792,0.272,0.175
2014-01-11 03:00:00,0.66,0.948,0.926,0.76,0.29,0.307
2014-01-11 04:00:00,0.644,0.937,0.922,0.694,0.314,0.47
2014-01-11 05:00:00,0.618,0.924,0.914,0.596,0.362,0.592
2014-01-11 06:00:00,0.66,0.908,0.905,0.508,0.419,0.622
2014-01-11 07:00:00,0.75,0.9,0.893,0.474,0.479,0.572
2014-01-11 08:00:00,0.785,0.89,0.876,0.483,0.487,0.464
2014-01-11 09:00:00,0.769,0.874,0.863,0.483,0.412,0.331
2014-01-11 10:00:00,0.729,0.832,0.844,0.463,0.324,0.215
2014-01-11 11:00:00,0.67,0.751,0.808,0.453,0.312,0.134
2014-01-11 12:00:00,0.598,0.635,0.753,0.439,0.37,0.114
2014-01-11 13:00:00,0.565,0.587,0.697,0.413,0.414,0.164
2014-01-11 14:00:00,0.524,0.512,0.531,0.277,0.241,0.137
2014-01-11 15:00:00,0.243,0.217,0.213,0.303,0.128,0.075
2014-01-11 16:00:00,0.094,0.105,0.089,0.417,0.317,0.119
2014-01-11 17:00:00,0.094,0.135,0.037,0.424,0.41,0.18
2014-01-11 18:00:00,0.112,0.205,0.061,0.522,0.35,0.205
2014-01-11 19:00:00,0.104,0.236,0.079,0.632,0.35,0.192
2014-01-11 20:00:00,0.105,0.251,0.093,0.654,0.433,0.211
2014-01-11 21:00:00,0.134,0.241,0.088,0.573,0.491,0.308
2014-01-11 22:00:00,0.194,0.181,0.052,0.431,0.45,0.439
2014-01-11 23:00:00,0.345,0.148,0.033,0.361,0.479,0.54
2014-01-12 00:00:00,0.562,0.234,0.099,0.3,0.502,0.585
2014-01-12 01:00:00,0.777,0.524,0.359,0.217,0.473,0.538
2014-01-12 02:00:00,0.914,0.844,0.75,0.128,0.405,0.482
2014-01-12 03:00:00,0.964,0.955,0.927,0.073,0.331,0.447
2014-01-12 04:00:00,0.967,0.969,0.963,0.045,0.273,0.424
2014-01-12 05:00:00,0.955,0.962,0.962,0.028,0.222,0.404
2014-01-12 06:00:00,0.945,0.954,0.95,0.021,0.186,0.374
2014-01-12 07:00:00,0.935,0.946,0.936,0.022,0.168,0.329
2014-01-12 08:00:00,0.927,0.94,0.93,0.032,0.169,0.257
2014-01-12 09:00:00,0.926,0.934,0.928,0.056,0.175,0.188
2014-01-12 10:00:00,0.933,0.934,0.931,0.093,0.18,0.145
2014-01-12 11:00:00,0.934,0.935,0.935,0.139,0.201,0.134
2014-01-12 12:00:00,0.934,0.94,0.943,0.199,0.226,0.15
2014-01-12 13:00:00,0.935,0.947,0.955,0.254,0.25,0.186
2014-01-12 14:00:00,0.907,0.923,0.944,0.284,0.221,0.154
2014-01-12 15:00:00,0.852,0.844,0.903,0.351,0.359,0.294
2014-01-12 16:00:00,0.966,0.91,0.973,0.482,0.598,0.5
2014-01-12 17:00:00,0.971,0.958,0.959,0.537,0.599,0.485
2014-01-12 18:00:00,0.959,0.969,0.952,0.566,0.625,0.498
2014-01-12 19:00:00,0.952,0.973,0.956,0.57,0.662,0.56
2014-01-12 20:00:00,0.952,0.973,0.966,0.576,0.67,0.622
2014-01-12 21:00:00,0.969,0.967,0.973,0.597,0.716,0.724
2014-01-12 22:00:00,0.972,0.966,0.97,0.56,0.748,0.765
2014-01-12 23:00:00,0.973,0.973,0.97,0.596,0.737,0.7
2014-01-13 00:00:00,0.972,0.973,0.969,0.653,0.748,0.683
2014-01-13 01:00:00,0.973,0.972,0.957,0.67,0.768,0.665
2014-01-13 02:00:00,0.966,0.97,0.957,0.763,0.801,0.59
2014-01-13 03:00:00,0.947,0.959,0.935,0.836,0.845,0.648
2014-01-13 04:00:00,0.939,0.958,0.914,0.851,0.898,0.816
2014-01-13 05:00:00,0.963,0.972,0.893,0.894,0.852,0.925
2014-01-13 06:00:00,0.973,0.971,0.91,0.828,0.757,0.917
2014-01-13 07:00:00,0.972,0.966,0.94,0.777,0.723,0.868
2014-01-13 08:00:00,0.962,0.959,0.957,0.843,0.685,0.809
2014-01-13 09:00:00,0.846,0.93,0.944,0.868,0.631,0.744
2014-01-13 10:00:00,0.759,0.873,0.901,0.771,0.55,0.694
2014-01-13 11:00:00,0.808,0.823,0.863,0.688,0.468,0.635
2014-01-13 12:00:00,0.845,0.814,0.857,0.688,0.581,0.58
2014-01-13 13:00:00,0.852,0.824,0.862,0.729,0.685,0.598
2014-01-13 14:00:00,0.735,0.734,0.752,0.556,0.573,0.548
2014-01-13 15:00:00,0.442,0.433,0.598,0.701,0.785,0.662
2014-01-13 16:00:00,0.666,0.593,0.836,0.852,0.917,0.857
2014-01-13 17:00:00,0.653,0.625,0.777,0.934,0.944,0.939
2014-01-13 18:00:00,0.663,0.68,0.783,0.967,0.959,0.965
2014-01-13 19:00:00,0.694,0.742,0.797,0.973,0.966,0.972
2014-01-13 20:00:00,0.717,0.781,0.793,0.972,0.969,0.973
2014-01-13 21:00:00,0.701,0.797,0.788,0.973,0.966,0.972
2014-01-13 22:00:00,0.574,0.727,0.724,0.96,0.93,0.947
2014-01-13 23:00:00,0.469,0.632,0.646,0.919,0.846,0.885
2014-01-14 00:00:00,0.391,0.509,0.558,0.889,0.793,0.803
2014-01-14 01:00:00,0.286,0.352,0.439,0.822,0.755,0.681
2014-01-14 02:00:00,0.198,0.282,0.297,0.694,0.676,0.594
2014-01-14 03:00:00,0.196,0.36,0.18,0.553,0.584,0.579
2014-01-14 04:00:00,0.347,0.601,0.197,0.378,0.475,0.541
2014-01-14 05:00:00,0.616,0.828,0.455,0.278,0.345,0.486
2014-01-14 06:00:00,0.793,0.917,0.779,0.198,0.242,0.387
2014-01-14 07:00:00,0.836,0.935,0.901,0.1,0.139,0.266
2014-01-14 08:00:00,0.822,0.935,0.92,0.034,0.048,0.123
2014-01-14 09:00:00,0.811,0.931,0.903,0.007,0.006,0.029
2014-01-14 10:00:00,0.818,0.921,0.88,0,0,0.003
2014-01-14 11:00:00,0.81,0.904,0.862,0,0.008,0.002
2014-01-14 12:00:00,0.799,0.889,0.848,0.001,0.075,0.033
2014-01-14 13:00:00,0.79,0.872,0.833,0.015,0.165,0.141
2014-01-14 14:00:00,0.644,0.753,0.668,0.031,0.143,0.175
2014-01-14 15:00:00,0.443,0.616,0.464,0.012,0.051,0.092
2014-01-14 16:00:00,0.758,0.639,0.536,0.029,0.207,0.232
2014-01-14 17:00:00,0.958,0.844,0.691,0.169,0.355,0.249
2014-01-14 18:00:00,0.972,0.925,0.855,0.281,0.44,0.261
2014-01-14 19:00:00,0.971,0.942,0.919,0.345,0.481,0.287
2014-01-14 20:00:00,0.973,0.948,0.949,0.35,0.45,0.303
2014-01-14 21:00:00,0.972,0.951,0.968,0.328,0.378,0.307
2014-01-14 22:00:00,0.969,0.943,0.973,0.301,0.233,0.26
2014-01-14 23:00:00,0.972,0.939,0.973,0.431,0.234,0.338
2014-01-15 00:00:00,0.948,0.956,0.969,0.52,0.262,0.488
2014-01-15 01:00:00,0.9,0.949,0.949,0.461,0.196,0.558
2014-01-15 02:00:00,0.808,0.916,0.921,0.285,0.099,0.465
2014-01-15 03:00:00,0.726,0.85,0.861,0.19,0.12,0.223
2014-01-15 04:00:00,0.696,0.773,0.797,0.571,0.562,0.087
2014-01-15 05:00:00,0.651,0.713,0.752,0.934,0.928,0.191
2014-01-15 06:00:00,0.637,0.635,0.701,0.973,0.962,0.67
2014-01-15 07:00:00,0.683,0.594,0.688,0.971,0.939,0.906
2014-01-15 08:00:00,0.714,0.546,0.701,0.963,0.904,0.948
2014-01-15 09:00:00,0.701,0.474,0.701,0.948,0.889,0.955
2014-01-15 10:00:00,0.596,0.341,0.653,0.938,0.885,0.943
2014-01-15 11:00:00,0.467,0.153,0.531,0.925,0.873,0.932
2014-01-15 12:00:00,0.329,0.031,0.368,0.928,0.845,0.934
2014-01-15 13:00:00,0.246,0.001,0.205,0.891,0.805,0.918
2014-01-15 14:00:00,0.188,0.003,0.094,0.707,0.626,0.867
2014-01-15 15:00:00,0.075,0.007,0.018,0.585,0.692,0.874
2014-01-15 16:00:00,0.097,0.04,0.016,0.611,0.63,0.761
2014-01-15 17:00:00,0.373,0.206,0.112,0.683,0.452,0.559
2014-01-15 18:00:00,0.677,0.477,0.353,0.641,0.292,0.321
2014-01-15 19:00:00,0.787,0.649,0.547,0.556,0.136,0.186
2014-01-15 20:00:00,0.809,0.706,0.611,0.508,0.062,0.081
2014-01-15 21:00:00,0.804,0.686,0.612,0.407,0.037,0.031
2014-01-15 22:00:00,0.758,0.607,0.576,0.238,0.009,0.025
2014-01-15 23:00:00,0.748,0.536,0.626,0.077,0,0.062
2014-01-16 00:00:00,0.837,0.628,0.755,0.005,0.005,0.165
2014-01-16 01:00:00,0.888,0.759,0.839,0.004,0.092,0.284
2014-01-16 02:00:00,0.916,0.86,0.878,0.014,0.307,0.402
2014-01-16 03:00:00,0.93,0.907,0.902,0.048,0.499,0.507
2014-01-16 04:00:00,0.921,0.919,0.912,0.093,0.6,0.548
2014-01-16 05:00:00,0.896,0.922,0.916,0.16,0.651,0.565
2014-01-16 06:00:00,0.88,0.917,0.909,0.252,0.682,0.595
2014-01-16 07:00:00,0.825,0.893,0.889,0.359,0.706,0.637
2014-01-16 08:00:00,0.761,0.874,0.878,0.439,0.706,0.677
2014-01-16 09:00:00,0.671,0.847,0.863,0.457,0.672,0.698
2014-01-16 10:00:00,0.548,0.806,0.83,0.439,0.627,0.706
2014-01-16 11:00:00,0.459,0.749,0.783,0.419,0.598,0.709
2014-01-16 12:00:00,0.431,0.672,0.722,0.404,0.576,0.708
2014-01-16 13:00:00,0.463,0.596,0.617,0.386,0.537,0.703
2014-01-16 14:00:00,0.405,0.39,0.294,0.31,0.335,0.512
2014-01-16 15:00:00,0.225,0.137,0.064,0.402,0.543,0.746
2014-01-16 16:00:00,0.562,0.157,0.033,0.586,0.866,0.92
2014-01-16 17:00:00,0.931,0.505,0.121,0.595,0.839,0.898
