"time","placeholder","placeholder","placeholder"
2005-01-05 17:00:00,0.38,0.459,0.245
2005-01-05 18:00:00,0.698,0.455,0.22
2005-01-05 19:00:00,0.601,0.558,0.332
2005-01-05 20:00:00,0.14,0.247,0.396
2005-01-05 21:00:00,0.106,0.068,0.106
2005-01-05 22:00:00,0.125,0.057,0.027
2005-01-05 23:00:00,0.021,0.029,0.002
2005-01-06 00:00:00,0,0,0
2005-01-06 01:00:00,0,0,0
2005-01-06 02:00:00,0,0,0
2005-01-06 03:00:00,0,0,0
2005-01-06 04:00:00,0,0,0
2005-01-06 05:00:00,0,0,0
2005-01-06 06:00:00,0,0,0
2005-01-06 07:00:00,0,0,0
2005-01-06 08:00:00,0,0,0
2005-01-06 09:00:00,0,0,0
2005-01-06 10:00:00,0,0,0
2005-01-06 11:00:00,0,0,0
2005-01-06 12:00:00,0,0,0
2005-01-06 13:00:00,0,0,0
2005-01-06 14:00:00,0.08,0.169,0.08
2005-01-06 15:00:00,0.209,0.381,0.227
2005-01-06 16:00:00,0.354,0.52,0.335
2005-01-06 17:00:00,0.451,0.675,0.4
2005-01-06 18:00:00,0.479,0.724,0.454
2005-01-06 19:00:00,0.429,0.684,0.458
2005-01-06 20:00:00,0.33,0.585,0.375
2005-01-06 21:00:00,0.226,0.426,0.215
2005-01-06 22:00:00,0.101,0.178,0.082
2005-01-06 23:00:00,0.017,0.026,0.008
2005-01-07 00:00:00,0,0,0
2005-01-07 01:00:00,0,0,0
2005-01-07 02:00:00,0,0,0
2005-01-07 03:00:00,0,0,0
2005-01-07 04:00:00,0,0,0
2005-01-07 05:00:00,0,0,0
2005-01-07 06:00:00,0,0,0
2005-01-07 07:00:00,0,0,0
2005-01-07 08:00:00,0,0,0
2005-01-07 09:00:00,0,0,0
2005-01-07 10:00:00,0,0,0
2005-01-07 11:00:00,0,0,0
2005-01-07 12:00:00,0,0,0
2005-01-07 13:00:00,0,0,0.008
2005-01-07 14:00:00,0.487,0.225,0.43
2005-01-07 15:00:00,0.694,0.673,0.686
2005-01-07 16:00:00,0.775,0.825,0.809
2005-01-07 17:00:00,0.811,0.854,0.836
2005-01-07 18:00:00,0.814,0.862,0.83
2005-01-07 19:00:00,0.802,0.855,0.822
2005-01-07 20:00:00,0.771,0.823,0.791
2005-01-07 21:00:00,0.7,0.761,0.725
2005-01-07 22:00:00,0.563,0.626,0.583
2005-01-07 23:00:00,0.256,0.295,0.206
2005-01-08 00:00:00,0,0,0
2005-01-08 01:00:00,0,0,0
2005-01-08 02:00:00,0,0,0
2005-01-08 03:00:00,0,0,0
2005-01-08 04:00:00,0,0,0
2005-01-08 05:00:00,0,0,0
2005-01-08 06:00:00,0,0,0
2005-01-08 07:00:00,0,0,0
2005-01-08 08:00:00,0,0,0
2005-01-08 09:00:00,0,0,0
2005-01-08 10:00:00,0,0,0
2005-01-08 11:00:00,0,0,0
2005-01-08 12:00:00,0,0,0
2005-01-08 13:00:00,0,0.002,0.018
2005-01-08 14:00:00,0.466,0.554,0.591
2005-01-08 15:00:00,0.671,0.751,0.757
2005-01-08 16:00:00,0.75,0.814,0.812
2005-01-08 17:00:00,0.784,0.832,0.826
2005-01-08 18:00:00,0.781,0.831,0.811
2005-01-08 19:00:00,0.766,0.813,0.795
2005-01-08 20:00:00,0.735,0.754,0.756
2005-01-08 21:00:00,0.649,0.672,0.681
2005-01-08 22:00:00,0.452,0.539,0.525
2005-01-08 23:00:00,0.175,0.217,0.167
2005-01-09 00:00:00,0,0,0
2005-01-09 01:00:00,0,0,0
2005-01-09 02:00:00,0,0,0
2005-01-09 03:00:00,0,0,0
2005-01-09 04:00:00,0,0,0
2005-01-09 05:00:00,0,0,0
2005-01-09 06:00:00,0,0,0
2005-01-09 07:00:00,0,0,0
2005-01-09 08:00:00,0,0,0
2005-01-09 09:00:00,0,0,0
2005-01-09 10:00:00,0,0,0
2005-01-09 11:00:00,0,0,0
2005-01-09 12:00:00,0,0,0
2005-01-09 13:00:00,0.001,0.001,0
2005-01-09 14:00:00,0.45,0.408,0.069
2005-01-09 15:00:00,0.612,0.655,0.611
2005-01-09 16:00:00,0.744,0.698,0.788
2005-01-09 17:00:00,0.774,0.786,0.788
2005-01-09 18:00:00,0.773,0.787,0.785
2005-01-09 19:00:00,0.757,0.768,0.784
2005-01-09 20:00:00,0.722,0.726,0.747
2005-01-09 21:00:00,0.647,0.641,0.671
2005-01-09 22:00:00,0.511,0.461,0.517
2005-01-09 23:00:00,0.178,0.125,0.162
2005-01-10 00:00:00,0,0,0
2005-01-10 01:00:00,0,0,0
2005-01-10 02:00:00,0,0,0
2005-01-10 03:00:00,0,0,0
2005-01-10 04:00:00,0,0,0
2005-01-10 05:00:00,0,0,0
2005-01-10 06:00:00,0,0,0
2005-01-10 07:00:00,0,0,0
2005-01-10 08:00:00,0,0,0
2005-01-10 09:00:00,0,0,0
2005-01-10 10:00:00,0,0,0
2005-01-10 11:00:00,0,0,0
2005-01-10 12:00:00,0,0,0
2005-01-10 13:00:00,0,0,0
2005-01-10 14:00:00,0.02,0.011,0.021
2005-01-10 15:00:00,0.063,0.05,0.049
2005-01-10 16:00:00,0.101,0.102,0.085
2005-01-10 17:00:00,0.151,0.129,0.125
2005-01-10 18:00:00,0.219,0.141,0.17
2005-01-10 19:00:00,0.2,0.122,0.165
2005-01-10 20:00:00,0.152,0.085,0.151
2005-01-10 21:00:00,0.182,0.056,0.116
2005-01-10 22:00:00,0.347,0.042,0.037
2005-01-10 23:00:00,0.157,0.024,0.001
2005-01-11 00:00:00,0,0,0
2005-01-11 01:00:00,0,0,0
2005-01-11 02:00:00,0,0,0
2005-01-11 03:00:00,0,0,0
2005-01-11 04:00:00,0,0,0
2005-01-11 05:00:00,0,0,0
2005-01-11 06:00:00,0,0,0
2005-01-11 07:00:00,0,0,0
2005-01-11 08:00:00,0,0,0
2005-01-11 09:00:00,0,0,0
2005-01-11 10:00:00,0,0,0
2005-01-11 11:00:00,0,0,0
2005-01-11 12:00:00,0,0,0
2005-01-11 13:00:00,0.001,0.001,0.006
2005-01-11 14:00:00,0.434,0.217,0.318
2005-01-11 15:00:00,0.65,0.568,0.659
2005-01-11 16:00:00,0.726,0.713,0.766
2005-01-11 17:00:00,0.756,0.746,0.805
2005-01-11 18:00:00,0.759,0.736,0.792
2005-01-11 19:00:00,0.745,0.709,0.776
2005-01-11 20:00:00,0.7,0.63,0.74
2005-01-11 21:00:00,0.46,0.385,0.666
2005-01-11 22:00:00,0.099,0.081,0.519
2005-01-11 23:00:00,0.01,0.004,0.134
2005-01-12 00:00:00,0,0,0
2005-01-12 01:00:00,0,0,0
2005-01-12 02:00:00,0,0,0
2005-01-12 03:00:00,0,0,0
2005-01-12 04:00:00,0,0,0
2005-01-12 05:00:00,0,0,0
2005-01-12 06:00:00,0,0,0
2005-01-12 07:00:00,0,0,0
2005-01-12 08:00:00,0,0,0
2005-01-12 09:00:00,0,0,0
2005-01-12 10:00:00,0,0,0
2005-01-12 11:00:00,0,0,0
2005-01-12 12:00:00,0,0,0
2005-01-12 13:00:00,0,0,0
2005-01-12 14:00:00,0.024,0.036,0.021
2005-01-12 15:00:00,0.086,0.051,0.062
2005-01-12 16:00:00,0.256,0.132,0.077
2005-01-12 17:00:00,0.612,0.375,0.077
2005-01-12 18:00:00,0.787,0.727,0.107
2005-01-12 19:00:00,0.799,0.786,0.118
2005-01-12 20:00:00,0.777,0.757,0.171
2005-01-12 21:00:00,0.705,0.676,0.294
2005-01-12 22:00:00,0.548,0.513,0.269
2005-01-12 23:00:00,0.217,0.172,0.09
2005-01-13 00:00:00,0,0,0
2005-01-13 01:00:00,0,0,0
2005-01-13 02:00:00,0,0,0
2005-01-13 03:00:00,0,0,0
2005-01-13 04:00:00,0,0,0
2005-01-13 05:00:00,0,0,0
2005-01-13 06:00:00,0,0,0
2005-01-13 07:00:00,0,0,0
2005-01-13 08:00:00,0,0,0
2005-01-13 09:00:00,0,0,0
2005-01-13 10:00:00,0,0,0
2005-01-13 11:00:00,0,0,0
2005-01-13 12:00:00,0,0,0
2005-01-13 13:00:00,0.003,0.008,0.034
2005-01-13 14:00:00,0.556,0.566,0.697
2005-01-13 15:00:00,0.744,0.744,0.829
2005-01-13 16:00:00,0.822,0.816,0.879
2005-01-13 17:00:00,0.854,0.847,0.897
2005-01-13 18:00:00,0.852,0.847,0.878
2005-01-13 19:00:00,0.836,0.833,0.867
2005-01-13 20:00:00,0.806,0.797,0.836
2005-01-13 21:00:00,0.735,0.722,0.763
2005-01-13 22:00:00,0.596,0.573,0.617
2005-01-13 23:00:00,0.281,0.233,0.268
2005-01-14 00:00:00,0,0,0
2005-01-14 01:00:00,0,0,0
2005-01-14 02:00:00,0,0,0
2005-01-14 03:00:00,0,0,0
2005-01-14 04:00:00,0,0,0
2005-01-14 05:00:00,0,0,0
2005-01-14 06:00:00,0,0,0
2005-01-14 07:00:00,0,0,0
2005-01-14 08:00:00,0,0,0
2005-01-14 09:00:00,0,0,0
2005-01-14 10:00:00,0,0,0
2005-01-14 11:00:00,0,0,0
2005-01-14 12:00:00,0,0,0
2005-01-14 13:00:00,0,0,0.026
2005-01-14 14:00:00,0.049,0.07,0.366
2005-01-14 15:00:00,0.112,0.096,0.414
2005-01-14 16:00:00,0.251,0.141,0.365
2005-01-14 17:00:00,0.478,0.171,0.211
2005-01-14 18:00:00,0.439,0.229,0.263
2005-01-14 19:00:00,0.34,0.191,0.371
2005-01-14 20:00:00,0.155,0.174,0.332
2005-01-14 21:00:00,0.082,0.143,0.211
2005-01-14 22:00:00,0.05,0.085,0.089
2005-01-14 23:00:00,0.013,0.017,0.006
2005-01-15 00:00:00,0,0,0
2005-01-15 01:00:00,0,0,0
2005-01-15 02:00:00,0,0,0
2005-01-15 03:00:00,0,0,0
2005-01-15 04:00:00,0,0,0
2005-01-15 05:00:00,0,0,0
2005-01-15 06:00:00,0,0,0
2005-01-15 07:00:00,0,0,0
2005-01-15 08:00:00,0,0,0
2005-01-15 09:00:00,0,0,0
2005-01-15 10:00:00,0,0,0
2005-01-15 11:00:00,0,0,0
2005-01-15 12:00:00,0,0,0
2005-01-15 13:00:00,0.001,0.003,0.013
2005-01-15 14:00:00,0.371,0.225,0.303
2005-01-15 15:00:00,0.66,0.616,0.531
2005-01-15 16:00:00,0.785,0.796,0.73
2005-01-15 17:00:00,0.823,0.829,0.791
2005-01-15 18:00:00,0.819,0.827,0.802
2005-01-15 19:00:00,0.802,0.808,0.792
2005-01-15 20:00:00,0.77,0.767,0.75
2005-01-15 21:00:00,0.7,0.687,0.665
2005-01-15 22:00:00,0.561,0.527,0.496
2005-01-15 23:00:00,0.251,0.192,0.158
2005-01-16 00:00:00,0,0,0
2005-01-16 01:00:00,0,0,0
2005-01-16 02:00:00,0,0,0
2005-01-16 03:00:00,0,0,0
2005-01-16 04:00:00,0,0,0
2005-01-16 05:00:00,0,0,0
2005-01-16 06:00:00,0,0,0
2005-01-16 07:00:00,0,0,0
2005-01-16 08:00:00,0,0,0
2005-01-16 09:00:00,0,0,0
2005-01-16 10:00:00,0,0,0
2005-01-16 11:00:00,0,0,0
2005-01-16 12:00:00,0,0,0
2005-01-16 13:00:00,0.001,0.002,0.025
2005-01-16 14:00:00,0.303,0.238,0.432
2005-01-16 15:00:00,0.603,0.398,0.645
2005-01-16 16:00:00,0.735,0.536,0.724
2005-01-16 17:00:00,0.825,0.684,0.782
2005-01-16 18:00:00,0.831,0.784,0.841
2005-01-16 19:00:00,0.813,0.813,0.824
2005-01-16 20:00:00,0.779,0.773,0.779
2005-01-16 21:00:00,0.704,0.688,0.685
2005-01-16 22:00:00,0.558,0.52,0.504
2005-01-16 23:00:00,0.244,0.181,0.154
2005-01-17 00:00:00,0,0,0
2005-01-17 01:00:00,0,0,0
2005-01-17 02:00:00,0,0,0
2005-01-17 03:00:00,0,0,0
2005-01-17 04:00:00,0,0,0
2005-01-17 05:00:00,0,0,0
2005-01-17 06:00:00,0,0,0
2005-01-17 07:00:00,0,0,0
2005-01-17 08:00:00,0,0,0
2005-01-17 09:00:00,0,0,0
2005-01-17 10:00:00,0,0,0
2005-01-17 11:00:00,0,0,0
2005-01-17 12:00:00,0,0,0
2005-01-17 13:00:00,0.001,0,0.016
2005-01-17 14:00:00,0.203,0.11,0.337
2005-01-17 15:00:00,0.467,0.265,0.676
2005-01-17 16:00:00,0.641,0.477,0.762
2005-01-17 17:00:00,0.757,0.707,0.777
2005-01-17 18:00:00,0.772,0.783,0.767
2005-01-17 19:00:00,0.616,0.751,0.76
2005-01-17 20:00:00,0.343,0.7,0.719
2005-01-17 21:00:00,0.214,0.522,0.573
2005-01-17 22:00:00,0.156,0.247,0.192
2005-01-17 23:00:00,0.061,0.043,0.019
2005-01-18 00:00:00,0,0,0
2005-01-18 01:00:00,0,0,0
2005-01-18 02:00:00,0,0,0
2005-01-18 03:00:00,0,0,0
2005-01-18 04:00:00,0,0,0
2005-01-18 05:00:00,0,0,0
2005-01-18 06:00:00,0,0,0
2005-01-18 07:00:00,0,0,0
2005-01-18 08:00:00,0,0,0
2005-01-18 09:00:00,0,0,0
2005-01-18 10:00:00,0,0,0
2005-01-18 11:00:00,0,0,0
2005-01-18 12:00:00,0,0,0
2005-01-18 13:00:00,0.002,0,0
2005-01-18 14:00:00,0.319,0.076,0.089
2005-01-18 15:00:00,0.555,0.21,0.269
2005-01-18 16:00:00,0.662,0.272,0.401
2005-01-18 17:00:00,0.741,0.279,0.403
2005-01-18 18:00:00,0.769,0.245,0.36
2005-01-18 19:00:00,0.756,0.307,0.252
2005-01-18 20:00:00,0.719,0.267,0.141
2005-01-18 21:00:00,0.638,0.328,0.086
2005-01-18 22:00:00,0.488,0.27,0.06
2005-01-18 23:00:00,0.195,0.107,0.011
2005-01-19 00:00:00,0,0,0
2005-01-19 01:00:00,0,0,0
2005-01-19 02:00:00,0,0,0
2005-01-19 03:00:00,0,0,0
2005-01-19 04:00:00,0,0,0
2005-01-19 05:00:00,0,0,0
2005-01-19 06:00:00,0,0,0
2005-01-19 07:00:00,0,0,0
2005-01-19 08:00:00,0,0,0
2005-01-19 09:00:00,0,0,0
2005-01-19 10:00:00,0,0,0
2005-01-19 11:00:00,0,0,0
2005-01-19 12:00:00,0,0,0
2005-01-19 13:00:00,0.006,0,0
2005-01-19 14:00:00,0.511,0.091,0.035
2005-01-19 15:00:00,0.712,0.375,0.1
2005-01-19 16:00:00,0.781,0.694,0.283
2005-01-19 17:00:00,0.807,0.805,0.631
2005-01-19 18:00:00,0.794,0.806,0.784
2005-01-19 19:00:00,0.759,0.786,0.763
2005-01-19 20:00:00,0.71,0.747,0.716
2005-01-19 21:00:00,0.643,0.669,0.627
2005-01-19 22:00:00,0.525,0.52,0.46
2005-01-19 23:00:00,0.228,0.202,0.143
2005-01-20 00:00:00,0,0,0
2005-01-20 01:00:00,0,0,0
2005-01-20 02:00:00,0,0,0
2005-01-20 03:00:00,0,0,0
2005-01-20 04:00:00,0,0,0
2005-01-20 05:00:00,0,0,0
2005-01-20 06:00:00,0,0,0
2005-01-20 07:00:00,0,0,0
2005-01-20 08:00:00,0,0,0
2005-01-20 09:00:00,0,0,0
2005-01-20 10:00:00,0,0,0
2005-01-20 11:00:00,0,0,0
2005-01-20 12:00:00,0,0,0
2005-01-20 13:00:00,0.011,0.02,0.032
2005-01-20 14:00:00,0.55,0.585,0.45
2005-01-20 15:00:00,0.683,0.726,0.733
2005-01-20 16:00:00,0.761,0.785,0.786
2005-01-20 17:00:00,0.791,0.8,0.797
2005-01-20 18:00:00,0.788,0.787,0.78
2005-01-20 19:00:00,0.769,0.763,0.764
2005-01-20 20:00:00,0.736,0.719,0.725
2005-01-20 21:00:00,0.658,0.642,0.641
2005-01-20 22:00:00,0.466,0.486,0.483
2005-01-20 23:00:00,0.14,0.153,0.158
2005-01-21 00:00:00,0,0,0
2005-01-21 01:00:00,0,0,0
2005-01-21 02:00:00,0,0,0
2005-01-21 03:00:00,0,0,0
2005-01-21 04:00:00,0,0,0
2005-01-21 05:00:00,0,0,0
2005-01-21 06:00:00,0,0,0
2005-01-21 07:00:00,0,0,0
2005-01-21 08:00:00,0,0,0
2005-01-21 09:00:00,0,0,0
2005-01-21 10:00:00,0,0,0
2005-01-21 11:00:00,0,0,0
2005-01-21 12:00:00,0,0,0
2005-01-21 13:00:00,0.001,0.013,0.035
2005-01-21 14:00:00,0.16,0.432,0.463
2005-01-21 15:00:00,0.381,0.44,0.453
2005-01-21 16:00:00,0.378,0.369,0.338
2005-01-21 17:00:00,0.258,0.407,0.284
2005-01-21 18:00:00,0.197,0.517,0.284
2005-01-21 19:00:00,0.166,0.52,0.264
2005-01-21 20:00:00,0.119,0.351,0.198
2005-01-21 21:00:00,0.092,0.134,0.104
2005-01-21 22:00:00,0.069,0.041,0.042
2005-01-21 23:00:00,0.035,0.005,0.004
2005-01-22 00:00:00,0,0,0
2005-01-22 01:00:00,0,0,0
2005-01-22 02:00:00,0,0,0
2005-01-22 03:00:00,0,0,0
2005-01-22 04:00:00,0,0,0
2005-01-22 05:00:00,0,0,0
2005-01-22 06:00:00,0,0,0
2005-01-22 07:00:00,0,0,0
2005-01-22 08:00:00,0,0,0
2005-01-22 09:00:00,0,0,0
2005-01-22 10:00:00,0,0,0
2005-01-22 11:00:00,0,0,0
2005-01-22 12:00:00,0,0,0
2005-01-22 13:00:00,0.001,0.003,0.01
2005-01-22 14:00:00,0.157,0.177,0.233
2005-01-22 15:00:00,0.315,0.352,0.466
2005-01-22 16:00:00,0.39,0.5,0.565
2005-01-22 17:00:00,0.477,0.539,0.534
2005-01-22 18:00:00,0.493,0.482,0.51
2005-01-22 19:00:00,0.459,0.402,0.448
2005-01-22 20:00:00,0.36,0.273,0.355
2005-01-22 21:00:00,0.256,0.175,0.288
2005-01-22 22:00:00,0.225,0.12,0.25
2005-01-22 23:00:00,0.083,0.037,0.071
2005-01-23 00:00:00,0,0,0
2005-01-23 01:00:00,0,0,0
2005-01-23 02:00:00,0,0,0
2005-01-23 03:00:00,0,0,0
2005-01-23 04:00:00,0,0,0
2005-01-23 05:00:00,0,0,0
2005-01-23 06:00:00,0,0,0
2005-01-23 07:00:00,0,0,0
2005-01-23 08:00:00,0,0,0
2005-01-23 09:00:00,0,0,0
2005-01-23 10:00:00,0,0,0
2005-01-23 11:00:00,0,0,0
2005-01-23 12:00:00,0,0,0
2005-01-23 13:00:00,0.012,0.026,0.077
2005-01-23 14:00:00,0.556,0.617,0.662
2005-01-23 15:00:00,0.723,0.771,0.793
2005-01-23 16:00:00,0.799,0.835,0.852
2005-01-23 17:00:00,0.828,0.854,0.868
2005-01-23 18:00:00,0.818,0.84,0.848
2005-01-23 19:00:00,0.792,0.816,0.819
2005-01-23 20:00:00,0.76,0.775,0.742
2005-01-23 21:00:00,0.68,0.689,0.603
2005-01-23 22:00:00,0.532,0.528,0.384
2005-01-23 23:00:00,0.206,0.199,0.111
2005-01-24 00:00:00,0,0,0
2005-01-24 01:00:00,0,0,0
2005-01-24 02:00:00,0,0,0
2005-01-24 03:00:00,0,0,0
2005-01-24 04:00:00,0,0,0
2005-01-24 05:00:00,0,0,0
2005-01-24 06:00:00,0,0,0
2005-01-24 07:00:00,0,0,0
2005-01-24 08:00:00,0,0,0
2005-01-24 09:00:00,0,0,0
2005-01-24 10:00:00,0,0,0
2005-01-24 11:00:00,0,0,0
2005-01-24 12:00:00,0,0,0
2005-01-24 13:00:00,0.01,0.017,0.019
2005-01-24 14:00:00,0.484,0.498,0.418
2005-01-24 15:00:00,0.68,0.672,0.664
2005-01-24 16:00:00,0.754,0.743,0.742
2005-01-24 17:00:00,0.781,0.769,0.765
2005-01-24 18:00:00,0.777,0.768,0.761
2005-01-24 19:00:00,0.757,0.751,0.741
2005-01-24 20:00:00,0.724,0.715,0.698
2005-01-24 21:00:00,0.629,0.639,0.614
2005-01-24 22:00:00,0.476,0.492,0.454
2005-01-24 23:00:00,0.202,0.189,0.133
2005-01-25 00:00:00,0,0,0
2005-01-25 01:00:00,0,0,0
2005-01-25 02:00:00,0,0,0
2005-01-25 03:00:00,0,0,0
2005-01-25 04:00:00,0,0,0
2005-01-25 05:00:00,0,0,0
2005-01-25 06:00:00,0,0,0
2005-01-25 07:00:00,0,0,0
2005-01-25 08:00:00,0,0,0
2005-01-25 09:00:00,0,0,0
2005-01-25 10:00:00,0,0,0
2005-01-25 11:00:00,0,0,0
2005-01-25 12:00:00,0,0,0
2005-01-25 13:00:00,0.017,0.028,0.052
2005-01-25 14:00:00,0.556,0.571,0.435
2005-01-25 15:00:00,0.715,0.72,0.672
2005-01-25 16:00:00,0.778,0.777,0.753
2005-01-25 17:00:00,0.793,0.794,0.783
2005-01-25 18:00:00,0.774,0.786,0.772
2005-01-25 19:00:00,0.762,0.767,0.738
2005-01-25 20:00:00,0.74,0.735,0.693
2005-01-25 21:00:00,0.675,0.663,0.603
2005-01-25 22:00:00,0.525,0.521,0.481
2005-01-25 23:00:00,0.222,0.213,0.169
2005-01-26 00:00:00,0,0,0
2005-01-26 01:00:00,0,0,0
2005-01-26 02:00:00,0,0,0
2005-01-26 03:00:00,0,0,0
2005-01-26 04:00:00,0,0,0
2005-01-26 05:00:00,0,0,0
2005-01-26 06:00:00,0,0,0
2005-01-26 07:00:00,0,0,0
2005-01-26 08:00:00,0,0,0
2005-01-26 09:00:00,0,0,0
2005-01-26 10:00:00,0,0,0
2005-01-26 11:00:00,0,0,0
2005-01-26 12:00:00,0,0,0
2005-01-26 13:00:00,0.005,0.013,0.032
2005-01-26 14:00:00,0.12,0.369,0.28
2005-01-26 15:00:00,0.122,0.472,0.525
2005-01-26 16:00:00,0.171,0.303,0.538
2005-01-26 17:00:00,0.269,0.205,0.469
2005-01-26 18:00:00,0.355,0.251,0.369
2005-01-26 19:00:00,0.296,0.234,0.274
2005-01-26 20:00:00,0.215,0.145,0.171
2005-01-26 21:00:00,0.137,0.106,0.11
2005-01-26 22:00:00,0.056,0.074,0.067
2005-01-26 23:00:00,0.01,0.017,0.013
2005-01-27 00:00:00,0,0,0
2005-01-27 01:00:00,0,0,0
2005-01-27 02:00:00,0,0,0
2005-01-27 03:00:00,0,0,0
2005-01-27 04:00:00,0,0,0
2005-01-27 05:00:00,0,0,0
2005-01-27 06:00:00,0,0,0
2005-01-27 07:00:00,0,0,0
2005-01-27 08:00:00,0,0,0
2005-01-27 09:00:00,0,0,0
2005-01-27 10:00:00,0,0,0
2005-01-27 11:00:00,0,0,0
2005-01-27 12:00:00,0,0,0
2005-01-27 13:00:00,0,0,0
2005-01-27 14:00:00,0.047,0.082,0.034
2005-01-27 15:00:00,0.111,0.14,0.115
2005-01-27 16:00:00,0.168,0.124,0.179
2005-01-27 17:00:00,0.21,0.107,0.2
2005-01-27 18:00:00,0.207,0.107,0.208
2005-01-27 19:00:00,0.215,0.097,0.15
2005-01-27 20:00:00,0.143,0.07,0.089
