"time","placeholder","placeholder","placeholder"
2012-01-01 00:00:00,0,0,0
2012-01-01 01:00:00,0,0,0
2012-01-01 02:00:00,0,0,0
2012-01-01 03:00:00,0,0,0
2012-01-01 04:00:00,0,0,0
2012-01-01 05:00:00,0,0,0
2012-01-01 06:00:00,0,0,0
2012-01-01 07:00:00,0,0,0
2012-01-01 08:00:00,0,0,0
2012-01-01 09:00:00,0,0,0
2012-01-01 10:00:00,0,0,0
2012-01-01 11:00:00,0,0,0
2012-01-01 12:00:00,0,0,0
2012-01-01 13:00:00,0,0,0.016
2012-01-01 14:00:00,0.475,0.591,0.627
2012-01-01 15:00:00,0.706,0.785,0.79
2012-01-01 16:00:00,0.794,0.846,0.845
2012-01-01 17:00:00,0.834,0.873,0.869
2012-01-01 18:00:00,0.84,0.877,0.87
2012-01-01 19:00:00,0.83,0.866,0.859
2012-01-01 20:00:00,0.796,0.833,0.822
2012-01-01 21:00:00,0.726,0.771,0.755
2012-01-01 22:00:00,0.59,0.64,0.614
2012-01-01 23:00:00,0.278,0.266,0.189
2012-01-02 00:00:00,0,0,0
2012-01-02 01:00:00,0,0,0
2012-01-02 02:00:00,0,0,0
2012-01-02 03:00:00,0,0,0
2012-01-02 04:00:00,0,0,0
2012-01-02 05:00:00,0,0,0
2012-01-02 06:00:00,0,0,0
2012-01-02 07:00:00,0,0,0
2012-01-02 08:00:00,0,0,0
2012-01-02 09:00:00,0,0,0
2012-01-02 10:00:00,0,0,0
2012-01-02 11:00:00,0,0,0
2012-01-02 12:00:00,0,0,0
2012-01-02 13:00:00,0,0,0.013
2012-01-02 14:00:00,0.441,0.555,0.595
2012-01-02 15:00:00,0.681,0.764,0.774
2012-01-02 16:00:00,0.774,0.831,0.832
2012-01-02 17:00:00,0.813,0.859,0.857
2012-01-02 18:00:00,0.82,0.864,0.856
2012-01-02 19:00:00,0.81,0.851,0.846
2012-01-02 20:00:00,0.776,0.817,0.806
2012-01-02 21:00:00,0.707,0.752,0.733
2012-01-02 22:00:00,0.568,0.613,0.579
2012-01-02 23:00:00,0.258,0.245,0.163
2012-01-03 00:00:00,0,0,0
2012-01-03 01:00:00,0,0,0
2012-01-03 02:00:00,0,0,0
2012-01-03 03:00:00,0,0,0
2012-01-03 04:00:00,0,0,0
2012-01-03 05:00:00,0,0,0
2012-01-03 06:00:00,0,0,0
2012-01-03 07:00:00,0,0,0
2012-01-03 08:00:00,0,0,0
2012-01-03 09:00:00,0,0,0
2012-01-03 10:00:00,0,0,0
2012-01-03 11:00:00,0,0,0
2012-01-03 12:00:00,0,0,0
2012-01-03 13:00:00,0,0,0.012
2012-01-03 14:00:00,0.452,0.551,0.573
2012-01-03 15:00:00,0.677,0.759,0.759
2012-01-03 16:00:00,0.763,0.826,0.82
2012-01-03 17:00:00,0.795,0.847,0.84
2012-01-03 18:00:00,0.793,0.842,0.837
2012-01-03 19:00:00,0.778,0.825,0.822
2012-01-03 20:00:00,0.742,0.787,0.78
2012-01-03 21:00:00,0.674,0.728,0.719
2012-01-03 22:00:00,0.539,0.591,0.567
2012-01-03 23:00:00,0.238,0.238,0.162
2012-01-04 00:00:00,0,0,0
2012-01-04 01:00:00,0,0,0
2012-01-04 02:00:00,0,0,0
2012-01-04 03:00:00,0,0,0
2012-01-04 04:00:00,0,0,0
2012-01-04 05:00:00,0,0,0
2012-01-04 06:00:00,0,0,0
2012-01-04 07:00:00,0,0,0
2012-01-04 08:00:00,0,0,0
2012-01-04 09:00:00,0,0,0
2012-01-04 10:00:00,0,0,0
2012-01-04 11:00:00,0,0,0
2012-01-04 12:00:00,0,0,0
2012-01-04 13:00:00,0,0,0
2012-01-04 14:00:00,0.419,0.472,0.073
2012-01-04 15:00:00,0.662,0.711,0.161
2012-01-04 16:00:00,0.75,0.791,0.297
2012-01-04 17:00:00,0.787,0.823,0.503
2012-01-04 18:00:00,0.794,0.83,0.688
2012-01-04 19:00:00,0.781,0.816,0.758
2012-01-04 20:00:00,0.747,0.78,0.744
2012-01-04 21:00:00,0.674,0.714,0.671
2012-01-04 22:00:00,0.534,0.575,0.515
2012-01-04 23:00:00,0.228,0.23,0.136
2012-01-05 00:00:00,0,0,0
2012-01-05 01:00:00,0,0,0
2012-01-05 02:00:00,0,0,0
2012-01-05 03:00:00,0,0,0
2012-01-05 04:00:00,0,0,0
2012-01-05 05:00:00,0,0,0
2012-01-05 06:00:00,0,0,0
2012-01-05 07:00:00,0,0,0
2012-01-05 08:00:00,0,0,0
2012-01-05 09:00:00,0,0,0
2012-01-05 10:00:00,0,0,0
2012-01-05 11:00:00,0,0,0
2012-01-05 12:00:00,0,0,0
2012-01-05 13:00:00,0,0.001,0.016
2012-01-05 14:00:00,0.459,0.592,0.61
2012-01-05 15:00:00,0.679,0.771,0.771
2012-01-05 16:00:00,0.765,0.832,0.826
2012-01-05 17:00:00,0.799,0.849,0.84
2012-01-05 18:00:00,0.803,0.851,0.832
2012-01-05 19:00:00,0.793,0.837,0.821
2012-01-05 20:00:00,0.762,0.802,0.783
2012-01-05 21:00:00,0.696,0.74,0.711
2012-01-05 22:00:00,0.564,0.611,0.562
2012-01-05 23:00:00,0.26,0.273,0.16
2012-01-06 00:00:00,0,0,0
2012-01-06 01:00:00,0,0,0
2012-01-06 02:00:00,0,0,0
2012-01-06 03:00:00,0,0,0
2012-01-06 04:00:00,0,0,0
2012-01-06 05:00:00,0,0,0
2012-01-06 06:00:00,0,0,0
2012-01-06 07:00:00,0,0,0
2012-01-06 08:00:00,0,0,0
2012-01-06 09:00:00,0,0,0
2012-01-06 10:00:00,0,0,0
2012-01-06 11:00:00,0,0,0
2012-01-06 12:00:00,0,0,0
2012-01-06 13:00:00,0,0.002,0.015
2012-01-06 14:00:00,0.5,0.596,0.599
2012-01-06 15:00:00,0.704,0.771,0.767
2012-01-06 16:00:00,0.778,0.826,0.821
2012-01-06 17:00:00,0.801,0.841,0.837
2012-01-06 18:00:00,0.799,0.838,0.824
2012-01-06 19:00:00,0.786,0.821,0.811
2012-01-06 20:00:00,0.756,0.785,0.774
2012-01-06 21:00:00,0.69,0.72,0.702
2012-01-06 22:00:00,0.56,0.591,0.556
2012-01-06 23:00:00,0.257,0.261,0.177
2012-01-07 00:00:00,0,0,0
2012-01-07 01:00:00,0,0,0
2012-01-07 02:00:00,0,0,0
2012-01-07 03:00:00,0,0,0
2012-01-07 04:00:00,0,0,0
2012-01-07 05:00:00,0,0,0
2012-01-07 06:00:00,0,0,0
2012-01-07 07:00:00,0,0,0
2012-01-07 08:00:00,0,0,0
2012-01-07 09:00:00,0,0,0
2012-01-07 10:00:00,0,0,0
2012-01-07 11:00:00,0,0,0
2012-01-07 12:00:00,0,0,0
2012-01-07 13:00:00,0,0.001,0.016
2012-01-07 14:00:00,0.461,0.578,0.597
2012-01-07 15:00:00,0.678,0.767,0.764
2012-01-07 16:00:00,0.763,0.83,0.825
2012-01-07 17:00:00,0.788,0.851,0.849
2012-01-07 18:00:00,0.784,0.821,0.838
2012-01-07 19:00:00,0.766,0.765,0.819
2012-01-07 20:00:00,0.701,0.774,0.748
2012-01-07 21:00:00,0.597,0.707,0.691
2012-01-07 22:00:00,0.504,0.459,0.538
2012-01-07 23:00:00,0.192,0.113,0.152
2012-01-08 00:00:00,0,0,0
2012-01-08 01:00:00,0,0,0
2012-01-08 02:00:00,0,0,0
2012-01-08 03:00:00,0,0,0
2012-01-08 04:00:00,0,0,0
2012-01-08 05:00:00,0,0,0
2012-01-08 06:00:00,0,0,0
2012-01-08 07:00:00,0,0,0
2012-01-08 08:00:00,0,0,0
2012-01-08 09:00:00,0,0,0
2012-01-08 10:00:00,0,0,0
2012-01-08 11:00:00,0,0,0
2012-01-08 12:00:00,0,0,0
2012-01-08 13:00:00,0,0,0.002
2012-01-08 14:00:00,0.108,0.088,0.083
2012-01-08 15:00:00,0.117,0.127,0.113
2012-01-08 16:00:00,0.206,0.194,0.15
2012-01-08 17:00:00,0.32,0.311,0.15
2012-01-08 18:00:00,0.538,0.464,0.168
2012-01-08 19:00:00,0.73,0.678,0.152
2012-01-08 20:00:00,0.725,0.753,0.134
2012-01-08 21:00:00,0.646,0.687,0.127
2012-01-08 22:00:00,0.487,0.517,0.106
2012-01-08 23:00:00,0.154,0.18,0.03
2012-01-09 00:00:00,0,0,0
2012-01-09 01:00:00,0,0,0
2012-01-09 02:00:00,0,0,0
2012-01-09 03:00:00,0,0,0
2012-01-09 04:00:00,0,0,0
2012-01-09 05:00:00,0,0,0
2012-01-09 06:00:00,0,0,0
2012-01-09 07:00:00,0,0,0
2012-01-09 08:00:00,0,0,0
2012-01-09 09:00:00,0,0,0
2012-01-09 10:00:00,0,0,0
2012-01-09 11:00:00,0,0,0
2012-01-09 12:00:00,0,0,0
2012-01-09 13:00:00,0,0,0
2012-01-09 14:00:00,0.021,0.034,0.03
2012-01-09 15:00:00,0.052,0.076,0.107
2012-01-09 16:00:00,0.081,0.046,0.201
2012-01-09 17:00:00,0.108,0.063,0.201
2012-01-09 18:00:00,0.123,0.088,0.141
2012-01-09 19:00:00,0.112,0.095,0.077
2012-01-09 20:00:00,0.084,0.071,0.07
2012-01-09 21:00:00,0.064,0.048,0.06
2012-01-09 22:00:00,0.041,0.026,0.043
2012-01-09 23:00:00,0.013,0.003,0.006
2012-01-10 00:00:00,0,0,0
2012-01-10 01:00:00,0,0,0
2012-01-10 02:00:00,0,0,0
2012-01-10 03:00:00,0,0,0
2012-01-10 04:00:00,0,0,0
2012-01-10 05:00:00,0,0,0
2012-01-10 06:00:00,0,0,0
2012-01-10 07:00:00,0,0,0
2012-01-10 08:00:00,0,0,0
2012-01-10 09:00:00,0,0,0
2012-01-10 10:00:00,0,0,0
2012-01-10 11:00:00,0,0,0
2012-01-10 12:00:00,0,0,0
2012-01-10 13:00:00,0,0.001,0.01
2012-01-10 14:00:00,0.468,0.375,0.489
2012-01-10 15:00:00,0.707,0.634,0.585
2012-01-10 16:00:00,0.798,0.794,0.697
2012-01-10 17:00:00,0.833,0.822,0.578
2012-01-10 18:00:00,0.83,0.823,0.454
2012-01-10 19:00:00,0.814,0.808,0.593
2012-01-10 20:00:00,0.78,0.77,0.772
2012-01-10 21:00:00,0.703,0.693,0.705
2012-01-10 22:00:00,0.557,0.542,0.541
2012-01-10 23:00:00,0.24,0.21,0.177
2012-01-11 00:00:00,0,0,0
2012-01-11 01:00:00,0,0,0
2012-01-11 02:00:00,0,0,0
2012-01-11 03:00:00,0,0,0
2012-01-11 04:00:00,0,0,0
2012-01-11 05:00:00,0,0,0
2012-01-11 06:00:00,0,0,0
2012-01-11 07:00:00,0,0,0
2012-01-11 08:00:00,0,0,0
2012-01-11 09:00:00,0,0,0
2012-01-11 10:00:00,0,0,0
2012-01-11 11:00:00,0,0,0
2012-01-11 12:00:00,0,0,0
2012-01-11 13:00:00,0.001,0.005,0.023
2012-01-11 14:00:00,0.49,0.547,0.645
2012-01-11 15:00:00,0.696,0.73,0.796
2012-01-11 16:00:00,0.771,0.794,0.844
2012-01-11 17:00:00,0.794,0.812,0.854
2012-01-11 18:00:00,0.774,0.801,0.833
2012-01-11 19:00:00,0.755,0.778,0.818
2012-01-11 20:00:00,0.709,0.74,0.776
2012-01-11 21:00:00,0.531,0.665,0.702
2012-01-11 22:00:00,0.347,0.511,0.543
2012-01-11 23:00:00,0.134,0.18,0.182
2012-01-12 00:00:00,0,0,0
2012-01-12 01:00:00,0,0,0
2012-01-12 02:00:00,0,0,0
2012-01-12 03:00:00,0,0,0
2012-01-12 04:00:00,0,0,0
2012-01-12 05:00:00,0,0,0
2012-01-12 06:00:00,0,0,0
2012-01-12 07:00:00,0,0,0
2012-01-12 08:00:00,0,0,0
2012-01-12 09:00:00,0,0,0
2012-01-12 10:00:00,0,0,0
2012-01-12 11:00:00,0,0,0
2012-01-12 12:00:00,0,0,0
2012-01-12 13:00:00,0,0,0.004
2012-01-12 14:00:00,0.027,0.117,0.164
2012-01-12 15:00:00,0.12,0.593,0.418
2012-01-12 16:00:00,0.178,0.797,0.855
2012-01-12 17:00:00,0.22,0.834,0.897
2012-01-12 18:00:00,0.248,0.781,0.881
2012-01-12 19:00:00,0.343,0.709,0.712
2012-01-12 20:00:00,0.388,0.557,0.384
2012-01-12 21:00:00,0.462,0.284,0.221
2012-01-12 22:00:00,0.468,0.167,0.116
2012-01-12 23:00:00,0.18,0.061,0.043
2012-01-13 00:00:00,0,0,0
2012-01-13 01:00:00,0,0,0
2012-01-13 02:00:00,0,0,0
2012-01-13 03:00:00,0,0,0
2012-01-13 04:00:00,0,0,0
2012-01-13 05:00:00,0,0,0
2012-01-13 06:00:00,0,0,0
2012-01-13 07:00:00,0,0,0
2012-01-13 08:00:00,0,0,0
2012-01-13 09:00:00,0,0,0
2012-01-13 10:00:00,0,0,0
2012-01-13 11:00:00,0,0,0
2012-01-13 12:00:00,0,0,0
2012-01-13 13:00:00,0,0.003,0.005
2012-01-13 14:00:00,0.249,0.529,0.237
2012-01-13 15:00:00,0.66,0.737,0.559
2012-01-13 16:00:00,0.768,0.811,0.813
2012-01-13 17:00:00,0.816,0.843,0.88
2012-01-13 18:00:00,0.82,0.84,0.866
2012-01-13 19:00:00,0.809,0.824,0.857
2012-01-13 20:00:00,0.781,0.785,0.823
2012-01-13 21:00:00,0.716,0.71,0.742
2012-01-13 22:00:00,0.578,0.56,0.582
2012-01-13 23:00:00,0.263,0.223,0.223
2012-01-14 00:00:00,0,0,0
2012-01-14 01:00:00,0,0,0
2012-01-14 02:00:00,0,0,0
2012-01-14 03:00:00,0,0,0
2012-01-14 04:00:00,0,0,0
2012-01-14 05:00:00,0,0,0
2012-01-14 06:00:00,0,0,0
2012-01-14 07:00:00,0,0,0
2012-01-14 08:00:00,0,0,0
2012-01-14 09:00:00,0,0,0
2012-01-14 10:00:00,0,0,0
2012-01-14 11:00:00,0,0,0
2012-01-14 12:00:00,0,0,0
2012-01-14 13:00:00,0.004,0.009,0.04
2012-01-14 14:00:00,0.582,0.615,0.722
2012-01-14 15:00:00,0.76,0.782,0.843
2012-01-14 16:00:00,0.828,0.844,0.882
2012-01-14 17:00:00,0.851,0.861,0.885
2012-01-14 18:00:00,0.841,0.844,0.858
2012-01-14 19:00:00,0.821,0.823,0.843
2012-01-14 20:00:00,0.791,0.788,0.812
2012-01-14 21:00:00,0.723,0.715,0.741
2012-01-14 22:00:00,0.592,0.575,0.602
2012-01-14 23:00:00,0.28,0.242,0.264
2012-01-15 00:00:00,0,0,0
2012-01-15 01:00:00,0,0,0
2012-01-15 02:00:00,0,0,0
2012-01-15 03:00:00,0,0,0
2012-01-15 04:00:00,0,0,0
2012-01-15 05:00:00,0,0,0
2012-01-15 06:00:00,0,0,0
2012-01-15 07:00:00,0,0,0
2012-01-15 08:00:00,0,0,0
2012-01-15 09:00:00,0,0,0
2012-01-15 10:00:00,0,0,0
2012-01-15 11:00:00,0,0,0
2012-01-15 12:00:00,0,0,0
2012-01-15 13:00:00,0,0.002,0.019
2012-01-15 14:00:00,0.297,0.272,0.352
2012-01-15 15:00:00,0.494,0.462,0.499
2012-01-15 16:00:00,0.643,0.548,0.565
2012-01-15 17:00:00,0.686,0.604,0.591
2012-01-15 18:00:00,0.631,0.64,0.632
2012-01-15 19:00:00,0.62,0.643,0.586
2012-01-15 20:00:00,0.5,0.652,0.495
2012-01-15 21:00:00,0.496,0.52,0.37
2012-01-15 22:00:00,0.426,0.377,0.166
2012-01-15 23:00:00,0.189,0.092,0.043
2012-01-16 00:00:00,0,0,0
2012-01-16 01:00:00,0,0,0
2012-01-16 02:00:00,0,0,0
2012-01-16 03:00:00,0,0,0
2012-01-16 04:00:00,0,0,0
2012-01-16 05:00:00,0,0,0
2012-01-16 06:00:00,0,0,0
2012-01-16 07:00:00,0,0,0
2012-01-16 08:00:00,0,0,0
2012-01-16 09:00:00,0,0,0
2012-01-16 10:00:00,0,0,0
2012-01-16 11:00:00,0,0,0
2012-01-16 12:00:00,0,0,0
2012-01-16 13:00:00,0,0,0.001
2012-01-16 14:00:00,0.089,0.098,0.068
2012-01-16 15:00:00,0.221,0.239,0.192
2012-01-16 16:00:00,0.388,0.447,0.379
2012-01-16 17:00:00,0.457,0.599,0.46
2012-01-16 18:00:00,0.525,0.654,0.513
2012-01-16 19:00:00,0.57,0.666,0.487
2012-01-16 20:00:00,0.606,0.651,0.444
2012-01-16 21:00:00,0.578,0.595,0.4
2012-01-16 22:00:00,0.455,0.45,0.238
2012-01-16 23:00:00,0.19,0.149,0.051
2012-01-17 00:00:00,0,0,0
2012-01-17 01:00:00,0,0,0
2012-01-17 02:00:00,0,0,0
2012-01-17 03:00:00,0,0,0
2012-01-17 04:00:00,0,0,0
2012-01-17 05:00:00,0,0,0
2012-01-17 06:00:00,0,0,0
2012-01-17 07:00:00,0,0,0
2012-01-17 08:00:00,0,0,0
2012-01-17 09:00:00,0,0,0
2012-01-17 10:00:00,0,0,0
2012-01-17 11:00:00,0,0,0
2012-01-17 12:00:00,0,0,0
2012-01-17 13:00:00,0.005,0.011,0.036
2012-01-17 14:00:00,0.516,0.551,0.548
2012-01-17 15:00:00,0.69,0.715,0.708
2012-01-17 16:00:00,0.76,0.784,0.783
2012-01-17 17:00:00,0.788,0.818,0.817
2012-01-17 18:00:00,0.786,0.817,0.815
2012-01-17 19:00:00,0.77,0.798,0.804
2012-01-17 20:00:00,0.739,0.756,0.766
2012-01-17 21:00:00,0.669,0.68,0.683
2012-01-17 22:00:00,0.532,0.516,0.518
2012-01-17 23:00:00,0.237,0.182,0.172
2012-01-18 00:00:00,0,0,0
2012-01-18 01:00:00,0,0,0
2012-01-18 02:00:00,0,0,0
2012-01-18 03:00:00,0,0,0
2012-01-18 04:00:00,0,0,0
2012-01-18 05:00:00,0,0,0
2012-01-18 06:00:00,0,0,0
2012-01-18 07:00:00,0,0,0
2012-01-18 08:00:00,0,0,0
2012-01-18 09:00:00,0,0,0
2012-01-18 10:00:00,0,0,0
2012-01-18 11:00:00,0,0,0
2012-01-18 12:00:00,0,0,0
2012-01-18 13:00:00,0.006,0.013,0.04
2012-01-18 14:00:00,0.56,0.596,0.573
2012-01-18 15:00:00,0.742,0.768,0.763
2012-01-18 16:00:00,0.814,0.826,0.82
2012-01-18 17:00:00,0.836,0.842,0.836
2012-01-18 18:00:00,0.825,0.829,0.816
2012-01-18 19:00:00,0.802,0.807,0.796
2012-01-18 20:00:00,0.773,0.769,0.754
2012-01-18 21:00:00,0.707,0.694,0.672
2012-01-18 22:00:00,0.583,0.553,0.515
2012-01-18 23:00:00,0.296,0.233,0.185
2012-01-19 00:00:00,0,0,0
2012-01-19 01:00:00,0,0,0
2012-01-19 02:00:00,0,0,0
2012-01-19 03:00:00,0,0,0
2012-01-19 04:00:00,0,0,0
2012-01-19 05:00:00,0,0,0
2012-01-19 06:00:00,0,0,0
2012-01-19 07:00:00,0,0,0
2012-01-19 08:00:00,0,0,0
2012-01-19 09:00:00,0,0,0
2012-01-19 10:00:00,0,0,0
2012-01-19 11:00:00,0,0,0
2012-01-19 12:00:00,0,0,0
2012-01-19 13:00:00,0.008,0.013,0.045
2012-01-19 14:00:00,0.56,0.553,0.58
2012-01-19 15:00:00,0.723,0.707,0.722
2012-01-19 16:00:00,0.782,0.762,0.771
2012-01-19 17:00:00,0.796,0.768,0.777
2012-01-19 18:00:00,0.781,0.76,0.757
2012-01-19 19:00:00,0.76,0.738,0.739
2012-01-19 20:00:00,0.733,0.701,0.7
2012-01-19 21:00:00,0.663,0.607,0.59
2012-01-19 22:00:00,0.518,0.446,0.399
2012-01-19 23:00:00,0.189,0.102,0.128
2012-01-20 00:00:00,0,0,0
2012-01-20 01:00:00,0,0,0
2012-01-20 02:00:00,0,0,0
2012-01-20 03:00:00,0,0,0
2012-01-20 04:00:00,0,0,0
2012-01-20 05:00:00,0,0,0
2012-01-20 06:00:00,0,0,0
2012-01-20 07:00:00,0,0,0
2012-01-20 08:00:00,0,0,0
2012-01-20 09:00:00,0,0,0
2012-01-20 10:00:00,0,0,0
2012-01-20 11:00:00,0,0,0
2012-01-20 12:00:00,0,0,0
2012-01-20 13:00:00,0.012,0.021,0.054
2012-01-20 14:00:00,0.61,0.628,0.612
2012-01-20 15:00:00,0.742,0.759,0.746
2012-01-20 16:00:00,0.795,0.806,0.795
2012-01-20 17:00:00,0.809,0.814,0.803
2012-01-20 18:00:00,0.797,0.796,0.782
2012-01-20 19:00:00,0.778,0.779,0.765
2012-01-20 20:00:00,0.756,0.751,0.73
2012-01-20 21:00:00,0.699,0.687,0.655
2012-01-20 22:00:00,0.581,0.559,0.51
2012-01-20 23:00:00,0.298,0.252,0.185
2012-01-21 00:00:00,0,0,0
2012-01-21 01:00:00,0,0,0
2012-01-21 02:00:00,0,0,0
2012-01-21 03:00:00,0,0,0
2012-01-21 04:00:00,0,0,0
2012-01-21 05:00:00,0,0,0
2012-01-21 06:00:00,0,0,0
2012-01-21 07:00:00,0,0,0
2012-01-21 08:00:00,0,0,0
2012-01-21 09:00:00,0,0,0
2012-01-21 10:00:00,0,0,0
2012-01-21 11:00:00,0,0,0
2012-01-21 12:00:00,0,0,0
2012-01-21 13:00:00,0.007,0.018,0.049
2012-01-21 14:00:00,0.448,0.594,0.576
2012-01-21 15:00:00,0.705,0.752,0.737
2012-01-21 16:00:00,0.806,0.823,0.806
2012-01-21 17:00:00,0.762,0.845,0.838
2012-01-21 18:00:00,0.753,0.833,0.824
2012-01-21 19:00:00,0.787,0.812,0.781
2012-01-21 20:00:00,0.755,0.775,0.696
2012-01-21 21:00:00,0.686,0.697,0.619
2012-01-21 22:00:00,0.557,0.549,0.463
2012-01-21 23:00:00,0.272,0.224,0.163
2012-01-22 00:00:00,0,0,0
2012-01-22 01:00:00,0,0,0
2012-01-22 02:00:00,0,0,0
2012-01-22 03:00:00,0,0,0
2012-01-22 04:00:00,0,0,0
2012-01-22 05:00:00,0,0,0
2012-01-22 06:00:00,0,0,0
2012-01-22 07:00:00,0,0,0
2012-01-22 08:00:00,0,0,0
2012-01-22 09:00:00,0,0,0
2012-01-22 10:00:00,0,0,0
2012-01-22 11:00:00,0,0,0
2012-01-22 12:00:00,0,0,0
2012-01-22 13:00:00,0.01,0.017,0.039
2012-01-22 14:00:00,0.603,0.594,0.45
2012-01-22 15:00:00,0.748,0.727,0.64
2012-01-22 16:00:00,0.809,0.793,0.789
2012-01-22 17:00:00,0.832,0.827,0.806
2012-01-22 18:00:00,0.824,0.824,0.796
2012-01-22 19:00:00,0.806,0.809,0.787
2012-01-22 20:00:00,0.783,0.779,0.759
2012-01-22 21:00:00,0.711,0.704,0.683
2012-01-22 22:00:00,0.578,0.562,0.53
2012-01-22 23:00:00,0.279,0.237,0.197
2012-01-23 00:00:00,0,0,0
2012-01-23 01:00:00,0,0,0
2012-01-23 02:00:00,0,0,0
2012-01-23 03:00:00,0,0,0
2012-01-23 04:00:00,0,0,0
2012-01-23 05:00:00,0,0,0
2012-01-23 06:00:00,0,0,0
2012-01-23 07:00:00,0,0,0
2012-01-23 08:00:00,0,0,0
2012-01-23 09:00:00,0,0,0
2012-01-23 10:00:00,0,0,0
2012-01-23 11:00:00,0,0,0
2012-01-23 12:00:00,0,0,0
2012-01-23 13:00:00,0.009,0.014,0.04
2012-01-23 14:00:00,0.502,0.472,0.35
2012-01-23 15:00:00,0.698,0.692,0.5
2012-01-23 16:00:00,0.76,0.786,0.616
2012-01-23 17:00:00,0.769,0.819,0.729
2012-01-23 18:00:00,0.776,0.813,0.763
2012-01-23 19:00:00,0.774,0.793,0.757
2012-01-23 20:00:00,0.765,0.759,0.724
2012-01-23 21:00:00,0.699,0.684,0.65
2012-01-23 22:00:00,0.57,0.538,0.498
2012-01-23 23:00:00,0.28,0.217,0.172
2012-01-24 00:00:00,0,0,0
2012-01-24 01:00:00,0,0,0
2012-01-24 02:00:00,0,0,0
2012-01-24 03:00:00,0,0,0
2012-01-24 04:00:00,0,0,0
2012-01-24 05:00:00,0,0,0
2012-01-24 06:00:00,0,0,0
2012-01-24 07:00:00,0,0,0
2012-01-24 08:00:00,0,0,0
2012-01-24 09:00:00,0,0,0
2012-01-24 10:00:00,0,0,0
2012-01-24 11:00:00,0,0,0
2012-01-24 12:00:00,0,0,0
2012-01-24 13:00:00,0,0,0.003
2012-01-24 14:00:00,0.032,0.033,0.061
2012-01-24 15:00:00,0.079,0.096,0.132
2012-01-24 16:00:00,0.129,0.142,0.152
2012-01-24 17:00:00,0.186,0.14,0.194
2012-01-24 18:00:00,0.237,0.165,0.225
2012-01-24 19:00:00,0.239,0.148,0.165
2012-01-24 20:00:00,0.16,0.099,0.133
2012-01-24 21:00:00,0.101,0.063,0.106
2012-01-24 22:00:00,0.066,0.028,0.051
2012-01-24 23:00:00,0.029,0.004,0.006
2012-01-25 00:00:00,0,0,0
2012-01-25 01:00:00,0,0,0
2012-01-25 02:00:00,0,0,0
2012-01-25 03:00:00,0,0,0
2012-01-25 04:00:00,0,0,0
2012-01-25 05:00:00,0,0,0
2012-01-25 06:00:00,0,0,0
2012-01-25 07:00:00,0,0,0
2012-01-25 08:00:00,0,0,0
2012-01-25 09:00:00,0,0,0
2012-01-25 10:00:00,0,0,0
2012-01-25 11:00:00,0,0,0
2012-01-25 12:00:00,0,0,0
2012-01-25 13:00:00,0,0.002,0
2012-01-25 14:00:00,0.011,0.023,0.016
2012-01-25 15:00:00,0.022,0.021,0.037
2012-01-25 16:00:00,0.037,0.021,0.07
2012-01-25 17:00:00,0.094,0.051,0.155
2012-01-25 18:00:00,0.165,0.083,0.321
2012-01-25 19:00:00,0.176,0.099,0.248
2012-01-25 20:00:00,0.116,0.083,0.104
2012-01-25 21:00:00,0.074,0.055,0.039
2012-01-25 22:00:00,0.039,0.031,0.031
2012-01-25 23:00:00,0.009,0.006,0.004
2012-01-26 00:00:00,0,0,0
2012-01-26 01:00:00,0,0,0
2012-01-26 02:00:00,0,0,0
2012-01-26 03:00:00,0,0,0
2012-01-26 04:00:00,0,0,0
2012-01-26 05:00:00,0,0,0
2012-01-26 06:00:00,0,0,0
2012-01-26 07:00:00,0,0,0
2012-01-26 08:00:00,0,0,0
2012-01-26 09:00:00,0,0,0
2012-01-26 10:00:00,0,0,0
2012-01-26 11:00:00,0,0,0
2012-01-26 12:00:00,0,0,0
2012-01-26 13:00:00,0.023,0.033,0.038
2012-01-26 14:00:00,0.63,0.619,0.517
2012-01-26 15:00:00,0.769,0.756,0.764
2012-01-26 16:00:00,0.826,0.805,0.815
2012-01-26 17:00:00,0.839,0.814,0.822
2012-01-26 18:00:00,0.816,0.801,0.802
2012-01-26 19:00:00,0.793,0.783,0.785
2012-01-26 20:00:00,0.767,0.751,0.75
2012-01-26 21:00:00,0.702,0.681,0.671
2012-01-26 22:00:00,0.571,0.541,0.517
2012-01-26 23:00:00,0.282,0.232,0.194
2012-01-27 00:00:00,0,0,0
2012-01-27 01:00:00,0,0,0
2012-01-27 02:00:00,0,0,0
2012-01-27 03:00:00,0,0,0
2012-01-27 04:00:00,0,0,0
2012-01-27 05:00:00,0,0,0
2012-01-27 06:00:00,0,0,0
2012-01-27 07:00:00,0,0,0
2012-01-27 08:00:00,0,0,0
2012-01-27 09:00:00,0,0,0
2012-01-27 10:00:00,0,0,0
2012-01-27 11:00:00,0,0,0
2012-01-27 12:00:00,0,0,0
2012-01-27 13:00:00,0.024,0.032,0.079
2012-01-27 14:00:00,0.617,0.588,0.605
2012-01-27 15:00:00,0.753,0.738,0.738
2012-01-27 16:00:00,0.802,0.79,0.788
2012-01-27 17:00:00,0.81,0.8,0.801
2012-01-27 18:00:00,0.792,0.779,0.781
2012-01-27 19:00:00,0.773,0.755,0.76
2012-01-27 20:00:00,0.751,0.721,0.72
