"time","placeholder","placeholder","placeholder"
2015-01-18 08:00:00,0,0,0
2015-01-18 09:00:00,0,0,0
2015-01-18 10:00:00,0,0,0
2015-01-18 11:00:00,0,0,0
2015-01-18 12:00:00,0,0,0
2015-01-18 13:00:00,0.008,0.02,0.065
2015-01-18 14:00:00,0.584,0.659,0.688
2015-01-18 15:00:00,0.738,0.781,0.802
2015-01-18 16:00:00,0.799,0.827,0.844
2015-01-18 17:00:00,0.818,0.835,0.848
2015-01-18 18:00:00,0.808,0.82,0.824
2015-01-18 19:00:00,0.787,0.8,0.803
2015-01-18 20:00:00,0.757,0.764,0.761
2015-01-18 21:00:00,0.69,0.681,0.678
2015-01-18 22:00:00,0.56,0.543,0.521
2015-01-18 23:00:00,0.268,0.225,0.186
2015-01-19 00:00:00,0,0,0
2015-01-19 01:00:00,0,0,0
2015-01-19 02:00:00,0,0,0
2015-01-19 03:00:00,0,0,0
2015-01-19 04:00:00,0,0,0
2015-01-19 05:00:00,0,0,0
2015-01-19 06:00:00,0,0,0
2015-01-19 07:00:00,0,0,0
2015-01-19 08:00:00,0,0,0
2015-01-19 09:00:00,0,0,0
2015-01-19 10:00:00,0,0,0
2015-01-19 11:00:00,0,0,0
2015-01-19 12:00:00,0,0,0
2015-01-19 13:00:00,0.007,0.011,0.044
2015-01-19 14:00:00,0.549,0.58,0.552
2015-01-19 15:00:00,0.715,0.75,0.72
2015-01-19 16:00:00,0.781,0.809,0.786
2015-01-19 17:00:00,0.805,0.822,0.806
2015-01-19 18:00:00,0.795,0.805,0.793
2015-01-19 19:00:00,0.775,0.786,0.778
2015-01-19 20:00:00,0.746,0.753,0.741
2015-01-19 21:00:00,0.68,0.683,0.664
2015-01-19 22:00:00,0.551,0.546,0.514
2015-01-19 23:00:00,0.263,0.229,0.187
2015-01-20 00:00:00,0,0,0
2015-01-20 01:00:00,0,0,0
2015-01-20 02:00:00,0,0,0
2015-01-20 03:00:00,0,0,0
2015-01-20 04:00:00,0,0,0
2015-01-20 05:00:00,0,0,0
2015-01-20 06:00:00,0,0,0
2015-01-20 07:00:00,0,0,0
2015-01-20 08:00:00,0,0,0
2015-01-20 09:00:00,0,0,0
2015-01-20 10:00:00,0,0,0
2015-01-20 11:00:00,0,0,0
2015-01-20 12:00:00,0,0,0
2015-01-20 13:00:00,0.008,0.015,0.051
2015-01-20 14:00:00,0.539,0.549,0.578
2015-01-20 15:00:00,0.702,0.709,0.718
2015-01-20 16:00:00,0.769,0.774,0.773
2015-01-20 17:00:00,0.794,0.797,0.787
2015-01-20 18:00:00,0.789,0.794,0.775
2015-01-20 19:00:00,0.771,0.779,0.76
2015-01-20 20:00:00,0.744,0.749,0.725
2015-01-20 21:00:00,0.677,0.68,0.649
2015-01-20 22:00:00,0.546,0.537,0.494
2015-01-20 23:00:00,0.259,0.217,0.17
2015-01-21 00:00:00,0,0,0
2015-01-21 01:00:00,0,0,0
2015-01-21 02:00:00,0,0,0
2015-01-21 03:00:00,0,0,0
2015-01-21 04:00:00,0,0,0
2015-01-21 05:00:00,0,0,0
2015-01-21 06:00:00,0,0,0
2015-01-21 07:00:00,0,0,0
2015-01-21 08:00:00,0,0,0
2015-01-21 09:00:00,0,0,0
2015-01-21 10:00:00,0,0,0
2015-01-21 11:00:00,0,0,0
2015-01-21 12:00:00,0,0,0
2015-01-21 13:00:00,0,0,0.001
2015-01-21 14:00:00,0.088,0.042,0.055
2015-01-21 15:00:00,0.16,0.061,0.095
2015-01-21 16:00:00,0.227,0.1,0.117
2015-01-21 17:00:00,0.341,0.147,0.151
2015-01-21 18:00:00,0.521,0.179,0.163
2015-01-21 19:00:00,0.667,0.196,0.165
2015-01-21 20:00:00,0.565,0.189,0.172
2015-01-21 21:00:00,0.245,0.11,0.129
2015-01-21 22:00:00,0.086,0.032,0.045
2015-01-21 23:00:00,0.023,0.003,0.001
2015-01-22 00:00:00,0,0,0
2015-01-22 01:00:00,0,0,0
2015-01-22 02:00:00,0,0,0
2015-01-22 03:00:00,0,0,0
2015-01-22 04:00:00,0,0,0
2015-01-22 05:00:00,0,0,0
2015-01-22 06:00:00,0,0,0
2015-01-22 07:00:00,0,0,0
2015-01-22 08:00:00,0,0,0
2015-01-22 09:00:00,0,0,0
2015-01-22 10:00:00,0,0,0
2015-01-22 11:00:00,0,0,0
2015-01-22 12:00:00,0,0,0
2015-01-22 13:00:00,0,0,0
2015-01-22 14:00:00,0.013,0.04,0.025
2015-01-22 15:00:00,0.074,0.089,0.07
2015-01-22 16:00:00,0.143,0.136,0.095
2015-01-22 17:00:00,0.179,0.221,0.125
2015-01-22 18:00:00,0.231,0.277,0.187
2015-01-22 19:00:00,0.221,0.287,0.171
2015-01-22 20:00:00,0.178,0.227,0.134
2015-01-22 21:00:00,0.12,0.156,0.092
2015-01-22 22:00:00,0.068,0.08,0.047
2015-01-22 23:00:00,0.019,0.007,0.004
2015-01-23 00:00:00,0,0,0
2015-01-23 01:00:00,0,0,0
2015-01-23 02:00:00,0,0,0
2015-01-23 03:00:00,0,0,0
2015-01-23 04:00:00,0,0,0
2015-01-23 05:00:00,0,0,0
2015-01-23 06:00:00,0,0,0
2015-01-23 07:00:00,0,0,0
2015-01-23 08:00:00,0,0,0
2015-01-23 09:00:00,0,0,0
2015-01-23 10:00:00,0,0,0
2015-01-23 11:00:00,0,0,0
2015-01-23 12:00:00,0,0,0
2015-01-23 13:00:00,0.004,0.003,0
2015-01-23 14:00:00,0.414,0.334,0.033
2015-01-23 15:00:00,0.732,0.706,0.119
2015-01-23 16:00:00,0.83,0.804,0.266
2015-01-23 17:00:00,0.864,0.84,0.451
2015-01-23 18:00:00,0.861,0.839,0.624
2015-01-23 19:00:00,0.844,0.826,0.675
2015-01-23 20:00:00,0.821,0.794,0.676
2015-01-23 21:00:00,0.756,0.721,0.634
2015-01-23 22:00:00,0.624,0.576,0.477
2015-01-23 23:00:00,0.323,0.248,0.153
2015-01-24 00:00:00,0,0,0
2015-01-24 01:00:00,0,0,0
2015-01-24 02:00:00,0,0,0
2015-01-24 03:00:00,0,0,0
2015-01-24 04:00:00,0,0,0
2015-01-24 05:00:00,0,0,0
2015-01-24 06:00:00,0,0,0
2015-01-24 07:00:00,0,0,0
2015-01-24 08:00:00,0,0,0
2015-01-24 09:00:00,0,0,0
2015-01-24 10:00:00,0,0,0
2015-01-24 11:00:00,0,0,0
2015-01-24 12:00:00,0,0,0
2015-01-24 13:00:00,0.002,0.005,0.02
2015-01-24 14:00:00,0.153,0.157,0.252
2015-01-24 15:00:00,0.356,0.299,0.462
2015-01-24 16:00:00,0.489,0.495,0.667
2015-01-24 17:00:00,0.585,0.598,0.754
2015-01-24 18:00:00,0.678,0.633,0.753
2015-01-24 19:00:00,0.741,0.528,0.696
2015-01-24 20:00:00,0.644,0.491,0.581
2015-01-24 21:00:00,0.28,0.618,0.573
2015-01-24 22:00:00,0.104,0.422,0.478
2015-01-24 23:00:00,0.041,0.058,0.122
2015-01-25 00:00:00,0,0,0
2015-01-25 01:00:00,0,0,0
2015-01-25 02:00:00,0,0,0
2015-01-25 03:00:00,0,0,0
2015-01-25 04:00:00,0,0,0
2015-01-25 05:00:00,0,0,0
2015-01-25 06:00:00,0,0,0
2015-01-25 07:00:00,0,0,0
2015-01-25 08:00:00,0,0,0
2015-01-25 09:00:00,0,0,0
2015-01-25 10:00:00,0,0,0
2015-01-25 11:00:00,0,0,0
2015-01-25 12:00:00,0,0,0
2015-01-25 13:00:00,0.003,0.022,0.073
2015-01-25 14:00:00,0.128,0.44,0.593
2015-01-25 15:00:00,0.299,0.756,0.738
2015-01-25 16:00:00,0.558,0.812,0.813
2015-01-25 17:00:00,0.663,0.826,0.823
2015-01-25 18:00:00,0.697,0.815,0.769
2015-01-25 19:00:00,0.803,0.795,0.773
2015-01-25 20:00:00,0.777,0.762,0.755
2015-01-25 21:00:00,0.707,0.69,0.677
2015-01-25 22:00:00,0.571,0.546,0.525
2015-01-25 23:00:00,0.277,0.232,0.198
2015-01-26 00:00:00,0,0,0
2015-01-26 01:00:00,0,0,0
2015-01-26 02:00:00,0,0,0
2015-01-26 03:00:00,0,0,0
2015-01-26 04:00:00,0,0,0
2015-01-26 05:00:00,0,0,0
2015-01-26 06:00:00,0,0,0
2015-01-26 07:00:00,0,0,0
2015-01-26 08:00:00,0,0,0
2015-01-26 09:00:00,0,0,0
2015-01-26 10:00:00,0,0,0
2015-01-26 11:00:00,0,0,0
2015-01-26 12:00:00,0,0,0
2015-01-26 13:00:00,0.01,0.028,0.072
2015-01-26 14:00:00,0.407,0.571,0.591
2015-01-26 15:00:00,0.627,0.723,0.728
2015-01-26 16:00:00,0.701,0.786,0.782
2015-01-26 17:00:00,0.748,0.801,0.795
2015-01-26 18:00:00,0.729,0.792,0.783
2015-01-26 19:00:00,0.648,0.776,0.768
2015-01-26 20:00:00,0.499,0.747,0.738
2015-01-26 21:00:00,0.308,0.671,0.665
2015-01-26 22:00:00,0.128,0.492,0.505
2015-01-26 23:00:00,0.031,0.134,0.141
2015-01-27 00:00:00,0,0,0
2015-01-27 01:00:00,0,0,0
2015-01-27 02:00:00,0,0,0
2015-01-27 03:00:00,0,0,0
2015-01-27 04:00:00,0,0,0
2015-01-27 05:00:00,0,0,0
2015-01-27 06:00:00,0,0,0
2015-01-27 07:00:00,0,0,0
2015-01-27 08:00:00,0,0,0
2015-01-27 09:00:00,0,0,0
2015-01-27 10:00:00,0,0,0
2015-01-27 11:00:00,0,0,0
2015-01-27 12:00:00,0,0,0
2015-01-27 13:00:00,0.022,0.037,0.067
2015-01-27 14:00:00,0.585,0.615,0.546
2015-01-27 15:00:00,0.711,0.731,0.713
2015-01-27 16:00:00,0.782,0.78,0.784
2015-01-27 17:00:00,0.795,0.792,0.797
2015-01-27 18:00:00,0.783,0.781,0.777
2015-01-27 19:00:00,0.758,0.769,0.76
2015-01-27 20:00:00,0.726,0.74,0.727
