"time","placeholder","placeholder","placeholder"
2003-10-30 20:00:00,0.743,0.543,0.706
2003-10-30 21:00:00,0.735,0.454,0.69
2003-10-30 22:00:00,0.665,0.524,0.617
2003-10-30 23:00:00,0.51,0.47,0.421
2003-10-31 00:00:00,0.015,0,0
2003-10-31 01:00:00,0,0,0
2003-10-31 02:00:00,0,0,0
2003-10-31 03:00:00,0,0,0
2003-10-31 04:00:00,0,0,0
2003-10-31 05:00:00,0,0,0
2003-10-31 06:00:00,0,0,0
2003-10-31 07:00:00,0,0,0
2003-10-31 08:00:00,0,0,0
2003-10-31 09:00:00,0,0,0
2003-10-31 10:00:00,0,0,0
2003-10-31 11:00:00,0,0,0
2003-10-31 12:00:00,0,0,0
2003-10-31 13:00:00,0.057,0.067,0.043
2003-10-31 14:00:00,0.373,0.413,0.241
2003-10-31 15:00:00,0.591,0.642,0.472
2003-10-31 16:00:00,0.689,0.727,0.681
2003-10-31 17:00:00,0.731,0.756,0.725
2003-10-31 18:00:00,0.744,0.752,0.726
2003-10-31 19:00:00,0.753,0.776,0.743
2003-10-31 20:00:00,0.746,0.775,0.725
2003-10-31 21:00:00,0.721,0.746,0.673
2003-10-31 22:00:00,0.652,0.676,0.546
2003-10-31 23:00:00,0.51,0.541,0.23
2003-11-01 00:00:00,0.014,0,0
2003-11-01 01:00:00,0,0,0
2003-11-01 02:00:00,0,0,0
2003-11-01 03:00:00,0,0,0
2003-11-01 04:00:00,0,0,0
2003-11-01 05:00:00,0,0,0
2003-11-01 06:00:00,0,0,0
2003-11-01 07:00:00,0,0,0
2003-11-01 08:00:00,0,0,0
2003-11-01 09:00:00,0,0,0
2003-11-01 10:00:00,0,0,0
2003-11-01 11:00:00,0,0,0
2003-11-01 12:00:00,0,0,0
2003-11-01 13:00:00,0.021,0.014,0.043
2003-11-01 14:00:00,0.221,0.158,0.246
2003-11-01 15:00:00,0.523,0.44,0.577
2003-11-01 16:00:00,0.662,0.662,0.689
2003-11-01 17:00:00,0.708,0.722,0.723
2003-11-01 18:00:00,0.726,0.724,0.727
2003-11-01 19:00:00,0.738,0.768,0.749
2003-11-01 20:00:00,0.728,0.768,0.745
2003-11-01 21:00:00,0.676,0.707,0.67
2003-11-01 22:00:00,0.57,0.564,0.475
2003-11-01 23:00:00,0.376,0.238,0.201
2003-11-02 00:00:00,0.011,0,0
2003-11-02 01:00:00,0,0,0
2003-11-02 02:00:00,0,0,0
2003-11-02 03:00:00,0,0,0
2003-11-02 04:00:00,0,0,0
2003-11-02 05:00:00,0,0,0
2003-11-02 06:00:00,0,0,0
2003-11-02 07:00:00,0,0,0
2003-11-02 08:00:00,0,0,0
2003-11-02 09:00:00,0,0,0
2003-11-02 10:00:00,0,0,0
2003-11-02 11:00:00,0,0,0
2003-11-02 12:00:00,0,0,0
2003-11-02 13:00:00,0.04,0.02,0.046
2003-11-02 14:00:00,0.319,0.222,0.257
2003-11-02 15:00:00,0.552,0.577,0.519
2003-11-02 16:00:00,0.654,0.684,0.685
2003-11-02 17:00:00,0.703,0.729,0.726
2003-11-02 18:00:00,0.718,0.738,0.724
2003-11-02 19:00:00,0.722,0.763,0.741
2003-11-02 20:00:00,0.707,0.76,0.732
2003-11-02 21:00:00,0.665,0.727,0.69
2003-11-02 22:00:00,0.572,0.656,0.55
2003-11-02 23:00:00,0.389,0.499,0.311
2003-11-03 00:00:00,0.021,0,0
2003-11-03 01:00:00,0,0,0
2003-11-03 02:00:00,0,0,0
2003-11-03 03:00:00,0,0,0
2003-11-03 04:00:00,0,0,0
2003-11-03 05:00:00,0,0,0
2003-11-03 06:00:00,0,0,0
2003-11-03 07:00:00,0,0,0
2003-11-03 08:00:00,0,0,0
2003-11-03 09:00:00,0,0,0
2003-11-03 10:00:00,0,0,0
2003-11-03 11:00:00,0,0,0
2003-11-03 12:00:00,0,0,0
2003-11-03 13:00:00,0.04,0.015,0.041
2003-11-03 14:00:00,0.34,0.202,0.235
2003-11-03 15:00:00,0.568,0.481,0.508
2003-11-03 16:00:00,0.669,0.684,0.67
2003-11-03 17:00:00,0.717,0.729,0.716
2003-11-03 18:00:00,0.728,0.732,0.725
2003-11-03 19:00:00,0.744,0.757,0.74
2003-11-03 20:00:00,0.739,0.757,0.73
2003-11-03 21:00:00,0.711,0.729,0.671
2003-11-03 22:00:00,0.646,0.658,0.535
2003-11-03 23:00:00,0.521,0.492,0.243
2003-11-04 00:00:00,0.558,0,0
2003-11-04 01:00:00,0,0,0
2003-11-04 02:00:00,0,0,0
2003-11-04 03:00:00,0,0,0
2003-11-04 04:00:00,0,0,0
2003-11-04 05:00:00,0,0,0
2003-11-04 06:00:00,0,0,0
2003-11-04 07:00:00,0,0,0
2003-11-04 08:00:00,0,0,0
2003-11-04 09:00:00,0,0,0
2003-11-04 10:00:00,0,0,0
2003-11-04 11:00:00,0,0,0
2003-11-04 12:00:00,0,0,0
2003-11-04 13:00:00,0.042,0.051,0.035
2003-11-04 14:00:00,0.318,0.422,0.259
2003-11-04 15:00:00,0.565,0.595,0.492
2003-11-04 16:00:00,0.697,0.721,0.65
2003-11-04 17:00:00,0.744,0.769,0.706
2003-11-04 18:00:00,0.757,0.769,0.715
2003-11-04 19:00:00,0.775,0.807,0.746
2003-11-04 20:00:00,0.757,0.817,0.747
2003-11-04 21:00:00,0.657,0.739,0.707
2003-11-04 22:00:00,0.492,0.429,0.616
2003-11-04 23:00:00,0.26,0.195,0.344
2003-11-05 00:00:00,0,0,0
2003-11-05 01:00:00,0,0,0
2003-11-05 02:00:00,0,0,0
2003-11-05 03:00:00,0,0,0
2003-11-05 04:00:00,0,0,0
2003-11-05 05:00:00,0,0,0
2003-11-05 06:00:00,0,0,0
2003-11-05 07:00:00,0,0,0
2003-11-05 08:00:00,0,0,0
2003-11-05 09:00:00,0,0,0
2003-11-05 10:00:00,0,0,0
2003-11-05 11:00:00,0,0,0
2003-11-05 12:00:00,0,0,0
2003-11-05 13:00:00,0.023,0.003,0.008
2003-11-05 14:00:00,0.191,0.049,0.081
2003-11-05 15:00:00,0.309,0.089,0.152
2003-11-05 16:00:00,0.42,0.132,0.191
2003-11-05 17:00:00,0.472,0.185,0.225
2003-11-05 18:00:00,0.506,0.246,0.259
2003-11-05 19:00:00,0.406,0.179,0.207
2003-11-05 20:00:00,0.262,0.13,0.171
2003-11-05 21:00:00,0.15,0.094,0.131
2003-11-05 22:00:00,0.109,0.069,0.072
2003-11-05 23:00:00,0.099,0.055,0.015
2003-11-06 00:00:00,0,0,0
2003-11-06 01:00:00,0,0,0
2003-11-06 02:00:00,0,0,0
2003-11-06 03:00:00,0,0,0
2003-11-06 04:00:00,0,0,0
2003-11-06 05:00:00,0,0,0
2003-11-06 06:00:00,0,0,0
2003-11-06 07:00:00,0,0,0
2003-11-06 08:00:00,0,0,0
2003-11-06 09:00:00,0,0,0
2003-11-06 10:00:00,0,0,0
2003-11-06 11:00:00,0,0,0
2003-11-06 12:00:00,0,0,0
2003-11-06 13:00:00,0.003,0.003,0.001
2003-11-06 14:00:00,0.07,0.077,0.037
2003-11-06 15:00:00,0.121,0.169,0.093
2003-11-06 16:00:00,0.151,0.26,0.152
2003-11-06 17:00:00,0.174,0.318,0.201
2003-11-06 18:00:00,0.214,0.354,0.238
2003-11-06 19:00:00,0.178,0.262,0.167
2003-11-06 20:00:00,0.168,0.234,0.121
2003-11-06 21:00:00,0.143,0.196,0.086
2003-11-06 22:00:00,0.126,0.129,0.057
2003-11-06 23:00:00,0.055,0.056,0.021
2003-11-07 00:00:00,0,0,0
2003-11-07 01:00:00,0,0,0
2003-11-07 02:00:00,0,0,0
2003-11-07 03:00:00,0,0,0
2003-11-07 04:00:00,0,0,0
2003-11-07 05:00:00,0,0,0
2003-11-07 06:00:00,0,0,0
2003-11-07 07:00:00,0,0,0
2003-11-07 08:00:00,0,0,0
2003-11-07 09:00:00,0,0,0
2003-11-07 10:00:00,0,0,0
2003-11-07 11:00:00,0,0,0
2003-11-07 12:00:00,0,0,0
2003-11-07 13:00:00,0.001,0,0.005
2003-11-07 14:00:00,0.049,0.034,0.067
2003-11-07 15:00:00,0.116,0.084,0.14
2003-11-07 16:00:00,0.167,0.143,0.202
2003-11-07 17:00:00,0.245,0.201,0.256
2003-11-07 18:00:00,0.34,0.32,0.325
2003-11-07 19:00:00,0.326,0.301,0.298
2003-11-07 20:00:00,0.338,0.258,0.27
2003-11-07 21:00:00,0.336,0.182,0.236
2003-11-07 22:00:00,0.272,0.102,0.153
2003-11-07 23:00:00,0.151,0.029,0.037
2003-11-08 00:00:00,0,0,0
2003-11-08 01:00:00,0,0,0
2003-11-08 02:00:00,0,0,0
2003-11-08 03:00:00,0,0,0
2003-11-08 04:00:00,0,0,0
2003-11-08 05:00:00,0,0,0
2003-11-08 06:00:00,0,0,0
2003-11-08 07:00:00,0,0,0
2003-11-08 08:00:00,0,0,0
2003-11-08 09:00:00,0,0,0
2003-11-08 10:00:00,0,0,0
2003-11-08 11:00:00,0,0,0
2003-11-08 12:00:00,0,0,0
2003-11-08 13:00:00,0,0,0.007
2003-11-08 14:00:00,0.051,0.053,0.09
2003-11-08 15:00:00,0.155,0.158,0.172
2003-11-08 16:00:00,0.28,0.22,0.227
2003-11-08 17:00:00,0.409,0.278,0.248
2003-11-08 18:00:00,0.485,0.361,0.252
2003-11-08 19:00:00,0.415,0.299,0.206
2003-11-08 20:00:00,0.303,0.282,0.197
2003-11-08 21:00:00,0.263,0.275,0.171
2003-11-08 22:00:00,0.22,0.246,0.117
2003-11-08 23:00:00,0.137,0.111,0.03
2003-11-09 00:00:00,0,0,0
2003-11-09 01:00:00,0,0,0
2003-11-09 02:00:00,0,0,0
2003-11-09 03:00:00,0,0,0
2003-11-09 04:00:00,0,0,0
2003-11-09 05:00:00,0,0,0
2003-11-09 06:00:00,0,0,0
2003-11-09 07:00:00,0,0,0
2003-11-09 08:00:00,0,0,0
2003-11-09 09:00:00,0,0,0
2003-11-09 10:00:00,0,0,0
2003-11-09 11:00:00,0,0,0
2003-11-09 12:00:00,0,0,0
2003-11-09 13:00:00,0,0,0.004
2003-11-09 14:00:00,0.035,0.028,0.069
2003-11-09 15:00:00,0.104,0.086,0.168
2003-11-09 16:00:00,0.196,0.162,0.251
2003-11-09 17:00:00,0.294,0.235,0.354
2003-11-09 18:00:00,0.407,0.337,0.437
2003-11-09 19:00:00,0.439,0.289,0.413
2003-11-09 20:00:00,0.464,0.243,0.392
2003-11-09 21:00:00,0.437,0.165,0.337
2003-11-09 22:00:00,0.379,0.102,0.222
2003-11-09 23:00:00,0.289,0.03,0.074
2003-11-10 00:00:00,0,0,0
2003-11-10 01:00:00,0,0,0
2003-11-10 02:00:00,0,0,0
2003-11-10 03:00:00,0,0,0
2003-11-10 04:00:00,0,0,0
2003-11-10 05:00:00,0,0,0
2003-11-10 06:00:00,0,0,0
2003-11-10 07:00:00,0,0,0
2003-11-10 08:00:00,0,0,0
2003-11-10 09:00:00,0,0,0
2003-11-10 10:00:00,0,0,0
2003-11-10 11:00:00,0,0,0
2003-11-10 12:00:00,0,0,0
2003-11-10 13:00:00,0.011,0.004,0.012
2003-11-10 14:00:00,0.283,0.13,0.151
2003-11-10 15:00:00,0.604,0.363,0.368
2003-11-10 16:00:00,0.71,0.703,0.517
2003-11-10 17:00:00,0.745,0.753,0.69
2003-11-10 18:00:00,0.739,0.747,0.741
2003-11-10 19:00:00,0.763,0.772,0.766
2003-11-10 20:00:00,0.762,0.763,0.753
2003-11-10 21:00:00,0.736,0.73,0.71
2003-11-10 22:00:00,0.673,0.652,0.614
2003-11-10 23:00:00,0.556,0.404,0.287
2003-11-11 00:00:00,0,0,0
2003-11-11 01:00:00,0,0,0
2003-11-11 02:00:00,0,0,0
2003-11-11 03:00:00,0,0,0
2003-11-11 04:00:00,0,0,0
2003-11-11 05:00:00,0,0,0
2003-11-11 06:00:00,0,0,0
2003-11-11 07:00:00,0,0,0
2003-11-11 08:00:00,0,0,0
2003-11-11 09:00:00,0,0,0
2003-11-11 10:00:00,0,0,0
2003-11-11 11:00:00,0,0,0
2003-11-11 12:00:00,0,0,0
2003-11-11 13:00:00,0.006,0.002,0.015
2003-11-11 14:00:00,0.146,0.069,0.152
2003-11-11 15:00:00,0.352,0.225,0.417
2003-11-11 16:00:00,0.511,0.369,0.64
2003-11-11 17:00:00,0.622,0.482,0.686
2003-11-11 18:00:00,0.68,0.561,0.685
2003-11-11 19:00:00,0.714,0.597,0.677
2003-11-11 20:00:00,0.718,0.618,0.63
2003-11-11 21:00:00,0.692,0.499,0.542
2003-11-11 22:00:00,0.607,0.303,0.416
2003-11-11 23:00:00,0.371,0.156,0.17
2003-11-12 00:00:00,0,0,0
2003-11-12 01:00:00,0,0,0
2003-11-12 02:00:00,0,0,0
2003-11-12 03:00:00,0,0,0
2003-11-12 04:00:00,0,0,0
2003-11-12 05:00:00,0,0,0
2003-11-12 06:00:00,0,0,0
2003-11-12 07:00:00,0,0,0
2003-11-12 08:00:00,0,0,0
2003-11-12 09:00:00,0,0,0
2003-11-12 10:00:00,0,0,0
2003-11-12 11:00:00,0,0,0
2003-11-12 12:00:00,0,0,0
2003-11-12 13:00:00,0,0,0.003
2003-11-12 14:00:00,0.069,0.019,0.056
2003-11-12 15:00:00,0.286,0.07,0.166
2003-11-12 16:00:00,0.5,0.173,0.284
2003-11-12 17:00:00,0.662,0.363,0.439
2003-11-12 18:00:00,0.7,0.486,0.579
2003-11-12 19:00:00,0.705,0.444,0.615
2003-11-12 20:00:00,0.609,0.403,0.59
2003-11-12 21:00:00,0.387,0.267,0.451
2003-11-12 22:00:00,0.169,0.119,0.235
2003-11-12 23:00:00,0.055,0.028,0.042
2003-11-13 00:00:00,0,0,0
2003-11-13 01:00:00,0,0,0
2003-11-13 02:00:00,0,0,0
2003-11-13 03:00:00,0,0,0
2003-11-13 04:00:00,0,0,0
2003-11-13 05:00:00,0,0,0
2003-11-13 06:00:00,0,0,0
2003-11-13 07:00:00,0,0,0
2003-11-13 08:00:00,0,0,0
2003-11-13 09:00:00,0,0,0
2003-11-13 10:00:00,0,0,0
2003-11-13 11:00:00,0,0,0
2003-11-13 12:00:00,0,0,0
2003-11-13 13:00:00,0.003,0.002,0.012
2003-11-13 14:00:00,0.161,0.08,0.223
2003-11-13 15:00:00,0.359,0.201,0.489
2003-11-13 16:00:00,0.482,0.26,0.548
2003-11-13 17:00:00,0.542,0.319,0.564
2003-11-13 18:00:00,0.542,0.387,0.572
2003-11-13 19:00:00,0.437,0.298,0.534
2003-11-13 20:00:00,0.322,0.233,0.462
2003-11-13 21:00:00,0.269,0.178,0.324
2003-11-13 22:00:00,0.217,0.097,0.167
2003-11-13 23:00:00,0.116,0.024,0.047
2003-11-14 00:00:00,0,0,0
2003-11-14 01:00:00,0,0,0
2003-11-14 02:00:00,0,0,0
2003-11-14 03:00:00,0,0,0
2003-11-14 04:00:00,0,0,0
2003-11-14 05:00:00,0,0,0
2003-11-14 06:00:00,0,0,0
2003-11-14 07:00:00,0,0,0
2003-11-14 08:00:00,0,0,0
2003-11-14 09:00:00,0,0,0
2003-11-14 10:00:00,0,0,0
2003-11-14 11:00:00,0,0,0
2003-11-14 12:00:00,0,0,0
2003-11-14 13:00:00,0,0,0.002
2003-11-14 14:00:00,0.023,0.011,0.058
2003-11-14 15:00:00,0.079,0.038,0.181
2003-11-14 16:00:00,0.179,0.079,0.302
2003-11-14 17:00:00,0.236,0.166,0.338
2003-11-14 18:00:00,0.295,0.267,0.411
2003-11-14 19:00:00,0.241,0.204,0.353
2003-11-14 20:00:00,0.219,0.16,0.276
2003-11-14 21:00:00,0.131,0.182,0.189
2003-11-14 22:00:00,0.077,0.094,0.111
2003-11-14 23:00:00,0.031,0.014,0.034
2003-11-15 00:00:00,0,0,0
2003-11-15 01:00:00,0,0,0
2003-11-15 02:00:00,0,0,0
2003-11-15 03:00:00,0,0,0
2003-11-15 04:00:00,0,0,0
2003-11-15 05:00:00,0,0,0
2003-11-15 06:00:00,0,0,0
2003-11-15 07:00:00,0,0,0
2003-11-15 08:00:00,0,0,0
2003-11-15 09:00:00,0,0,0
2003-11-15 10:00:00,0,0,0
2003-11-15 11:00:00,0,0,0
2003-11-15 12:00:00,0,0,0
2003-11-15 13:00:00,0,0.002,0
2003-11-15 14:00:00,0.063,0.12,0.043
2003-11-15 15:00:00,0.257,0.402,0.149
2003-11-15 16:00:00,0.468,0.567,0.298
2003-11-15 17:00:00,0.639,0.635,0.489
2003-11-15 18:00:00,0.699,0.684,0.545
2003-11-15 19:00:00,0.761,0.731,0.43
2003-11-15 20:00:00,0.792,0.747,0.297
2003-11-15 21:00:00,0.766,0.754,0.196
2003-11-15 22:00:00,0.689,0.689,0.158
2003-11-15 23:00:00,0.497,0.304,0.076
2003-11-16 00:00:00,0,0,0
2003-11-16 01:00:00,0,0,0
2003-11-16 02:00:00,0,0,0
2003-11-16 03:00:00,0,0,0
2003-11-16 04:00:00,0,0,0
2003-11-16 05:00:00,0,0,0
2003-11-16 06:00:00,0,0,0
2003-11-16 07:00:00,0,0,0
2003-11-16 08:00:00,0,0,0
2003-11-16 09:00:00,0,0,0
2003-11-16 10:00:00,0,0,0
2003-11-16 11:00:00,0,0,0
2003-11-16 12:00:00,0,0,0
2003-11-16 13:00:00,0.007,0.003,0.01
2003-11-16 14:00:00,0.324,0.152,0.161
2003-11-16 15:00:00,0.5,0.334,0.444
2003-11-16 16:00:00,0.51,0.516,0.679
2003-11-16 17:00:00,0.462,0.628,0.676
2003-11-16 18:00:00,0.455,0.477,0.589
2003-11-16 19:00:00,0.437,0.313,0.5
2003-11-16 20:00:00,0.502,0.199,0.328
2003-11-16 21:00:00,0.657,0.115,0.183
2003-11-16 22:00:00,0.662,0.077,0.227
2003-11-16 23:00:00,0.503,0.057,0.055
2003-11-17 00:00:00,0,0,0
2003-11-17 01:00:00,0,0,0
2003-11-17 02:00:00,0,0,0
2003-11-17 03:00:00,0,0,0
2003-11-17 04:00:00,0,0,0
2003-11-17 05:00:00,0,0,0
2003-11-17 06:00:00,0,0,0
2003-11-17 07:00:00,0,0,0
2003-11-17 08:00:00,0,0,0
2003-11-17 09:00:00,0,0,0
2003-11-17 10:00:00,0,0,0
2003-11-17 11:00:00,0,0,0
2003-11-17 12:00:00,0,0,0
2003-11-17 13:00:00,0.006,0,0.002
2003-11-17 14:00:00,0.341,0.14,0.079
2003-11-17 15:00:00,0.611,0.566,0.165
2003-11-17 16:00:00,0.728,0.702,0.217
2003-11-17 17:00:00,0.704,0.752,0.237
2003-11-17 18:00:00,0.275,0.753,0.239
2003-11-17 19:00:00,0.214,0.756,0.329
2003-11-17 20:00:00,0.198,0.386,0.506
2003-11-17 21:00:00,0.154,0.164,0.601
2003-11-17 22:00:00,0.111,0.106,0.602
2003-11-17 23:00:00,0.082,0.034,0.145
2003-11-18 00:00:00,0,0,0
2003-11-18 01:00:00,0,0,0
2003-11-18 02:00:00,0,0,0
2003-11-18 03:00:00,0,0,0
2003-11-18 04:00:00,0,0,0
2003-11-18 05:00:00,0,0,0
2003-11-18 06:00:00,0,0,0
2003-11-18 07:00:00,0,0,0
2003-11-18 08:00:00,0,0,0
2003-11-18 09:00:00,0,0,0
2003-11-18 10:00:00,0,0,0
2003-11-18 11:00:00,0,0,0
2003-11-18 12:00:00,0,0,0
2003-11-18 13:00:00,0.013,0.011,0.055
2003-11-18 14:00:00,0.458,0.373,0.411
2003-11-18 15:00:00,0.696,0.67,0.573
2003-11-18 16:00:00,0.797,0.788,0.658
2003-11-18 17:00:00,0.842,0.833,0.782
2003-11-18 18:00:00,0.834,0.821,0.799
2003-11-18 19:00:00,0.876,0.866,0.843
2003-11-18 20:00:00,0.883,0.869,0.842
2003-11-18 21:00:00,0.863,0.844,0.816
2003-11-18 22:00:00,0.82,0.796,0.76
2003-11-18 23:00:00,0.68,0.498,0.368
2003-11-19 00:00:00,0,0,0
2003-11-19 01:00:00,0,0,0
2003-11-19 02:00:00,0,0,0
2003-11-19 03:00:00,0,0,0
2003-11-19 04:00:00,0,0,0
2003-11-19 05:00:00,0,0,0
2003-11-19 06:00:00,0,0,0
2003-11-19 07:00:00,0,0,0
2003-11-19 08:00:00,0,0,0
2003-11-19 09:00:00,0,0,0
2003-11-19 10:00:00,0,0,0
2003-11-19 11:00:00,0,0,0
2003-11-19 12:00:00,0,0,0
2003-11-19 13:00:00,0.015,0.024,0.075
2003-11-19 14:00:00,0.494,0.491,0.535
2003-11-19 15:00:00,0.72,0.711,0.725
2003-11-19 16:00:00,0.807,0.798,0.8
2003-11-19 17:00:00,0.839,0.823,0.819
2003-11-19 18:00:00,0.819,0.8,0.797
2003-11-19 19:00:00,0.854,0.842,0.836
2003-11-19 20:00:00,0.856,0.843,0.833
2003-11-19 21:00:00,0.836,0.819,0.807
2003-11-19 22:00:00,0.791,0.771,0.755
2003-11-19 23:00:00,0.639,0.47,0.366
2003-11-20 00:00:00,0,0,0
2003-11-20 01:00:00,0,0,0
2003-11-20 02:00:00,0,0,0
2003-11-20 03:00:00,0,0,0
2003-11-20 04:00:00,0,0,0
2003-11-20 05:00:00,0,0,0
2003-11-20 06:00:00,0,0,0
2003-11-20 07:00:00,0,0,0
2003-11-20 08:00:00,0,0,0
2003-11-20 09:00:00,0,0,0
2003-11-20 10:00:00,0,0,0
2003-11-20 11:00:00,0,0,0
2003-11-20 12:00:00,0,0,0
2003-11-20 13:00:00,0.011,0.021,0.069
2003-11-20 14:00:00,0.462,0.488,0.534
2003-11-20 15:00:00,0.694,0.71,0.726
2003-11-20 16:00:00,0.782,0.796,0.798
2003-11-20 17:00:00,0.81,0.823,0.819
2003-11-20 18:00:00,0.79,0.798,0.795
2003-11-20 19:00:00,0.818,0.834,0.831
2003-11-20 20:00:00,0.817,0.828,0.824
2003-11-20 21:00:00,0.791,0.798,0.793
2003-11-20 22:00:00,0.744,0.742,0.727
2003-11-20 23:00:00,0.574,0.427,0.319
2003-11-21 00:00:00,0,0,0
2003-11-21 01:00:00,0,0,0
2003-11-21 02:00:00,0,0,0
2003-11-21 03:00:00,0,0,0
2003-11-21 04:00:00,0,0,0
2003-11-21 05:00:00,0,0,0
2003-11-21 06:00:00,0,0,0
2003-11-21 07:00:00,0,0,0
2003-11-21 08:00:00,0,0,0
2003-11-21 09:00:00,0,0,0
2003-11-21 10:00:00,0,0,0
2003-11-21 11:00:00,0,0,0
2003-11-21 12:00:00,0,0,0
2003-11-21 13:00:00,0.009,0.016,0.052
2003-11-21 14:00:00,0.455,0.467,0.492
2003-11-21 15:00:00,0.68,0.693,0.692
2003-11-21 16:00:00,0.767,0.781,0.769
2003-11-21 17:00:00,0.793,0.809,0.793
2003-11-21 18:00:00,0.774,0.781,0.768
2003-11-21 19:00:00,0.805,0.816,0.798
2003-11-21 20:00:00,0.804,0.813,0.785
2003-11-21 21:00:00,0.779,0.785,0.747
2003-11-21 22:00:00,0.725,0.729,0.671
2003-11-21 23:00:00,0.537,0.403,0.266
2003-11-22 00:00:00,0,0,0
2003-11-22 01:00:00,0,0,0
2003-11-22 02:00:00,0,0,0
2003-11-22 03:00:00,0,0,0
2003-11-22 04:00:00,0,0,0
2003-11-22 05:00:00,0,0,0
2003-11-22 06:00:00,0,0,0
2003-11-22 07:00:00,0,0,0
2003-11-22 08:00:00,0,0,0
2003-11-22 09:00:00,0,0,0
2003-11-22 10:00:00,0,0,0
2003-11-22 11:00:00,0,0,0
2003-11-22 12:00:00,0,0,0
2003-11-22 13:00:00,0.004,0.002,0.011
2003-11-22 14:00:00,0.391,0.272,0.18
2003-11-22 15:00:00,0.665,0.635,0.463
2003-11-22 16:00:00,0.767,0.739,0.693
2003-11-22 17:00:00,0.785,0.752,0.751
2003-11-22 18:00:00,0.771,0.732,0.736
2003-11-22 19:00:00,0.81,0.785,0.76
2003-11-22 20:00:00,0.818,0.788,0.642
2003-11-22 21:00:00,0.79,0.776,0.403
2003-11-22 22:00:00,0.731,0.716,0.418
2003-11-22 23:00:00,0.44,0.383,0.185
2003-11-23 00:00:00,0,0,0
2003-11-23 01:00:00,0,0,0
2003-11-23 02:00:00,0,0,0
2003-11-23 03:00:00,0,0,0
2003-11-23 04:00:00,0,0,0
2003-11-23 05:00:00,0,0,0
2003-11-23 06:00:00,0,0,0
2003-11-23 07:00:00,0,0,0
2003-11-23 08:00:00,0,0,0
2003-11-23 09:00:00,0,0,0
2003-11-23 10:00:00,0,0,0
2003-11-23 11:00:00,0,0,0
2003-11-23 12:00:00,0,0,0
2003-11-23 13:00:00,0.007,0.014,0.039
2003-11-23 14:00:00,0.486,0.488,0.485
2003-11-23 15:00:00,0.741,0.732,0.718
2003-11-23 16:00:00,0.844,0.835,0.824
2003-11-23 17:00:00,0.887,0.881,0.87
2003-11-23 18:00:00,0.873,0.861,0.852
2003-11-23 19:00:00,0.9,0.9,0.9
2003-11-23 20:00:00,0.9,0.9,0.897
2003-11-23 21:00:00,0.889,0.872,0.862
2003-11-23 22:00:00,0.839,0.809,0.792
2003-11-23 23:00:00,0.634,0.433,0.325
2003-11-24 00:00:00,0,0,0
2003-11-24 01:00:00,0,0,0
2003-11-24 02:00:00,0,0,0
2003-11-24 03:00:00,0,0,0
2003-11-24 04:00:00,0,0,0
2003-11-24 05:00:00,0,0,0
2003-11-24 06:00:00,0,0,0
2003-11-24 07:00:00,0,0,0
2003-11-24 08:00:00,0,0,0
2003-11-24 09:00:00,0,0,0
2003-11-24 10:00:00,0,0,0
2003-11-24 11:00:00,0,0,0
2003-11-24 12:00:00,0,0,0
2003-11-24 13:00:00,0.007,0.014,0.057
2003-11-24 14:00:00,0.508,0.52,0.565
2003-11-24 15:00:00,0.758,0.76,0.77
2003-11-24 16:00:00,0.852,0.855,0.858
2003-11-24 17:00:00,0.886,0.895,0.892
2003-11-24 18:00:00,0.866,0.872,0.865
2003-11-24 19:00:00,0.895,0.9,0.9
2003-11-24 20:00:00,0.889,0.9,0.9
2003-11-24 21:00:00,0.857,0.875,0.868
2003-11-24 22:00:00,0.798,0.817,0.805
2003-11-24 23:00:00,0.575,0.447,0.345
2003-11-25 00:00:00,0,0,0
2003-11-25 01:00:00,0,0,0
2003-11-25 02:00:00,0,0,0
2003-11-25 03:00:00,0,0,0
2003-11-25 04:00:00,0,0,0
2003-11-25 05:00:00,0,0,0
2003-11-25 06:00:00,0,0,0
2003-11-25 07:00:00,0,0,0
2003-11-25 08:00:00,0,0,0
2003-11-25 09:00:00,0,0,0
2003-11-25 10:00:00,0,0,0
2003-11-25 11:00:00,0,0,0
2003-11-25 12:00:00,0,0,0
2003-11-25 13:00:00,0,0,0
2003-11-25 14:00:00,0.047,0.027,0.027
2003-11-25 15:00:00,0.348,0.107,0.119
2003-11-25 16:00:00,0.276,0.31,0.262
2003-11-25 17:00:00,0.315,0.283,0.6
2003-11-25 18:00:00,0.51,0.395,0.699
2003-11-25 19:00:00,0.422,0.439,0.529
2003-11-25 20:00:00,0.3,0.45,0.491
2003-11-25 21:00:00,0.279,0.384,0.575
2003-11-25 22:00:00,0.302,0.499,0.368
2003-11-25 23:00:00,0.271,0.27,0.05
2003-11-26 00:00:00,0,0,0
2003-11-26 01:00:00,0,0,0
2003-11-26 02:00:00,0,0,0
2003-11-26 03:00:00,0,0,0
2003-11-26 04:00:00,0,0,0
2003-11-26 05:00:00,0,0,0
2003-11-26 06:00:00,0,0,0
2003-11-26 07:00:00,0,0,0
2003-11-26 08:00:00,0,0,0
2003-11-26 09:00:00,0,0,0
2003-11-26 10:00:00,0,0,0
2003-11-26 11:00:00,0,0,0
2003-11-26 12:00:00,0,0,0
2003-11-26 13:00:00,0.002,0.003,0
2003-11-26 14:00:00,0.402,0.408,0.05
2003-11-26 15:00:00,0.657,0.66,0.443
